,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
2024,https://kleineanfragen.de/baden-wuerttemberg/15/977-einrichtung-von-gemeinschaftsschulen-im-landkreis-karlsruhe,15,977,Einrichtung von Gemeinschaftsschulen im Landkreis Karlsruhe,minor,2011-12-07,Baden-Württemberg,CDU,Heribert Rech;Werner Raab,"Ministerium für Kultus, Jugend und Sport"
2025,https://kleineanfragen.de/baden-wuerttemberg/15/963-verkehrsprojekte-im-markgraeflerland-und-am-kaiserstuhl,15,963,Verkehrsprojekte im Markgräflerland und am Kaiserstuhl,minor,2011-12-07,Baden-Württemberg,CDU,Patrick Rapp,Ministerium für Verkehr und Infrastruktur
2026,https://kleineanfragen.de/baden-wuerttemberg/15/962-mauterhebung-auf-der-a-5,15,962,Mauterhebung auf der A 5,minor,2011-12-07,Baden-Württemberg,CDU,Patrick Rapp,Ministerium für Verkehr und Infrastruktur
2027,https://kleineanfragen.de/baden-wuerttemberg/15/954-foerderung-der-freien-traeger-des-opferschutzes-in-baden-wuerttemberg,15,954,Förderung der freien Träger des Opferschutzes in Baden-Württemberg,minor,2011-12-05,Baden-Württemberg,CDU,Katrin Schütz;Marianne Engeser,Justizministerium
2028,https://kleineanfragen.de/baden-wuerttemberg/15/953-strassenbaumassnahmen-im-main-tauber-kreis,15,953,Straßenbaumaßnahmen im Main-Tauber-Kreis,minor,2011-12-05,Baden-Württemberg,CDU,Wolfgang Reinhart,Ministerium für Verkehr und Infrastruktur
2029,https://kleineanfragen.de/baden-wuerttemberg/15/776-touristische-hinweistafel-auf-die-historische-benz-fabrik-in-ladenburg-im-zuge-der-a-5,15,776,Touristische Hinweistafel auf die historische Benz–Fabrik in Ladenburg im Zuge der A 5,minor,2011-11-26,Baden-Württemberg,SPD,Helen Heberer,Ministerium für Verkehr und Infrastruktur
2030,https://kleineanfragen.de/baden-wuerttemberg/15/934-bewilligung-von-gvfg-mitteln-fuer-verkehrsmassnahmen-in-pforzheim-und-dem-enzkreis,15,934,Bewilligung von GVFG-Mitteln für Verkehrsmaßnahmen in Pforzheim und dem Enzkreis,minor,2011-11-25,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
2031,https://kleineanfragen.de/baden-wuerttemberg/15/933-entbuerokratisierung,15,933,Entbürokratisierung,minor,2011-11-25,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Inneres, Digitalisierung und Migration"
2032,https://kleineanfragen.de/baden-wuerttemberg/15/928-aerzteversorgung-im-landkreis-waldshut-und-in-den-staedten-rheinfelden-und-wehr,15,928,Ärzteversorgung im Landkreis Waldshut und in den Städten Rheinfelden und Wehr,minor,2011-11-24,Baden-Württemberg,CDU,Felix Schreiner,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2033,https://kleineanfragen.de/baden-wuerttemberg/15/927-projekt-singen-bewegen-sprechen-im-landkreis-sigmaringen,15,927,Projekt „Singen-Bewegen-Sprechen“ im Landkreis Sigmaringen,minor,2011-11-24,Baden-Württemberg,CDU,Tanja Gönner,"Ministerium für Kultus, Jugend und Sport"
2034,https://kleineanfragen.de/baden-wuerttemberg/15/926-volksentscheid-fuer-schuldenbremse-in-hessen-auch-bei-uns,15,926,Volksentscheid für Schuldenbremse in Hessen – auch bei uns?,minor,2011-11-24,Baden-Württemberg,CDU,Reinhard Löffler,Ministerium für Finanzen und Wirtschaft
2035,https://kleineanfragen.de/baden-wuerttemberg/15/925-auswirkungen-der-finanztransaktionssteuer-auf-den-boersenplatz-stuttgart,15,925,Auswirkungen der Finanztransaktionssteuer auf den Börsenplatz Stuttgart,minor,2011-11-24,Baden-Württemberg,CDU,Reinhard Löffler,Ministerium für Finanzen und Wirtschaft
2036,https://kleineanfragen.de/baden-wuerttemberg/15/914-schaeden-am-engelbergbasistunnel,15,914,Schäden am Engelbergbasistunnel,minor,2011-11-23,Baden-Württemberg,Die Grünen,Bernd Murschel,Ministerium für Verkehr und Infrastruktur
2037,https://kleineanfragen.de/baden-wuerttemberg/15/906-energiespeichertechnologie-und-stromnetzentwicklung-in-baden-wuerttemberg,15,906,Energiespeichertechnologie und Stromnetzentwicklung in Baden-Württemberg,major,2011-11-23,Baden-Württemberg,SPD,,Landesregierung
2038,https://kleineanfragen.de/baden-wuerttemberg/15/894-stuttgart-21,15,894,Stuttgart 21,minor,2011-11-20,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Verkehr und Infrastruktur;Justizministerium;Ministerium für Finanzen und Wirtschaft;Staatsministerium
2039,https://kleineanfragen.de/baden-wuerttemberg/15/898-ganztagsbildung-und-betreuung-im-landkreis-esslingen-durch-ehrenamt-von-vereinen-verbaenden-kirchen-und-eltern,15,898,"Ganztagsbildung und -betreuung im Landkreis Esslingen durch Ehrenamt von Vereinen, Verbänden, Kirchen und Eltern",minor,2011-11-18,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Kultus, Jugend und Sport"
2040,https://kleineanfragen.de/baden-wuerttemberg/15/895-ortsumfahrung-b-294-winden,15,895,Ortsumfahrung B 294 Winden,minor,2011-11-18,Baden-Württemberg,SPD,Sabine Wölfle,Ministerium für Verkehr und Infrastruktur
2041,https://kleineanfragen.de/baden-wuerttemberg/15/893-l-1148-ortsumfahrung-miedelsbach,15,893,L 1148 Ortsumfahrung Miedelsbach,minor,2011-11-17,Baden-Württemberg,CDU,Claus Paal,Ministerium für Verkehr und Infrastruktur
2042,https://kleineanfragen.de/baden-wuerttemberg/15/877-forsthaeuser-im-nordschwarzwald,15,877,Forsthäuser im Nordschwarzwald,minor,2011-11-15,Baden-Württemberg,Die Grünen,Bernd Murschel,Ministerium für Ländlichen Raum und Verbraucherschutz
2043,https://kleineanfragen.de/baden-wuerttemberg/15/874-vorteile-von-stuttgart-21-fuer-die-stadt-bruchsal-region-bruchsal,15,874,Vorteile von Stuttgart 21 für die Stadt Bruchsal / Region Bruchsal,minor,2011-11-15,Baden-Württemberg,CDU,Heribert Rech,Ministerium für Verkehr und Infrastruktur
2044,https://kleineanfragen.de/baden-wuerttemberg/15/872-situation-der-polizeiarbeit-im-bereich-der-polizeidirektion-esslingen,15,872,Situation der Polizeiarbeit im Bereich der Polizeidirektion Esslingen,minor,2011-11-15,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Inneres, Digitalisierung und Migration"
2045,https://kleineanfragen.de/baden-wuerttemberg/15/865-entwicklung-des-tourismus-in-baden-wuerttemberg,15,865,Entwicklung des Tourismus in Baden-Württemberg,major,2011-11-11,Baden-Württemberg,SPD,,Landesregierung
2046,https://kleineanfragen.de/baden-wuerttemberg/15/0809-ausbau-des-teilstueckes-der-l-338-zwischen-unterreichenbach-und-grunbach,15,809,Ausbau des Teilstückes der L 338 zwischen Unterreichenbach und Grunbach,minor,2011-11-10,Baden-Württemberg,CDU,Marianne Engeser,Ministerium für Verkehr und Infrastruktur
2047,https://kleineanfragen.de/baden-wuerttemberg/15/846-adipositas-bei-kindern-und-erwachsenen,15,846,Adipositas bei Kindern und Erwachsenen,minor,2011-11-08,Baden-Württemberg,SPD,Nikolaos Sakellariou,"Ministerium für Kultus, Jugend und Sport;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2048,https://kleineanfragen.de/baden-wuerttemberg/15/845-tierschutz-in-der-nutztierhaltung-in-baden-wuerttemberg,15,845,Tierschutz in der Nutztierhaltung in Baden-Württemberg,major,2011-11-08,Baden-Württemberg,SPD,,Landesregierung
2049,https://kleineanfragen.de/baden-wuerttemberg/15/843-vorteile-von-stuttgart-21-fuer-den-landkreis-boeblingen,15,843,Vorteile von Stuttgart 21 für den Landkreis Böblingen,minor,2011-11-07,Baden-Württemberg,CDU,Paul Nemeth;Sabine Kurtz,Ministerium für Verkehr und Infrastruktur
2050,https://kleineanfragen.de/baden-wuerttemberg/15/841-antraege-fuer-foerderprogramme-aus-pforzheim-und-dem-enzkreis,15,841,Anträge für Förderprogramme aus Pforzheim und dem Enzkreis,minor,2011-11-07,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft
2051,https://kleineanfragen.de/baden-wuerttemberg/15/840-wahrheitsgehalt-von-offiziellen-regierungsinformationen-bei-der-volksabstimmung-zur-ausuebung-von-kuendigungsrechten,15,840,Wahrheitsgehalt von offiziellen Regierungsinformationen bei der Volksabstimmung zur Ausübung von Kündigungsrechten bei S 21,minor,2011-11-07,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Justizministerium
2052,https://kleineanfragen.de/baden-wuerttemberg/15/839-anpassung-der-deutschpruefung-im-berufsvorbereitenden-jahr-bvj-an-die-hauptschulpruefung,15,839,Anpassung der Deutschprüfung im Berufsvorbereitenden Jahr (BVJ) an die Hauptschulprüfung,minor,2011-11-07,Baden-Württemberg,Die Grünen,Siegfried Lehmann,"Ministerium für Kultus, Jugend und Sport"
2053,https://kleineanfragen.de/baden-wuerttemberg/15/836-vorteile-von-stuttgart-21-fuer-den-stadt-und-landkreis-heilbronn,15,836,Vorteile von Stuttgart 21 für den Stadt- und Landkreis Heilbronn,minor,2011-11-03,Baden-Württemberg,CDU,Alexander Throm;Bernhard Lasotta;Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur
2054,https://kleineanfragen.de/baden-wuerttemberg/15/835-vorteile-von-stuttgart-21-fuer-den-ostalbkreis,15,835,Vorteile von Stuttgart 21 für den Ostalbkreis,minor,2011-11-03,Baden-Württemberg,CDU,Winfried Mack,Ministerium für Verkehr und Infrastruktur
2055,https://kleineanfragen.de/baden-wuerttemberg/15/834-vorteile-von-stuttgart-21-fuer-den-ortenaukreis,15,834,Vorteile von Stuttgart 21 für den Ortenaukreis,minor,2011-11-03,Baden-Württemberg,CDU,Willi Stächele;Volker Schebesta;Helmut Rau,Ministerium für Verkehr und Infrastruktur
2056,https://kleineanfragen.de/baden-wuerttemberg/15/830-gutachten-der-m-r-gmbh-zu-etwaigen-ausstiegskosten-bei-kuendigung-des-s-21-finanzierungsvertrags-durch-das-land,15,830,Gutachten der M. R. GmbH zu etwaigen Ausstiegskosten bei Kündigung des S 21 Finanzierungsvertrags durch das Land,minor,2011-11-03,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
2057,https://kleineanfragen.de/baden-wuerttemberg/15/829-landespavillon-und-nesenbachdueker-in-stuttgart,15,829,Landespavillon und Nesenbachdüker in Stuttgart,minor,2011-11-03,Baden-Württemberg,Die Grünen,Werner Wölfle,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur;Ministerium für Finanzen und Wirtschaft"
2058,https://kleineanfragen.de/baden-wuerttemberg/15/828-informations-diskussions-und-besuchsveranstaltungen-politischer-parteien-in-schulen-und-oeffentlichen-einrichtungen,15,828,"Informations-, Diskussions- und Besuchsveranstaltungen politischer Parteien in Schulen und öffentlichen Einrichtungen",minor,2011-11-03,Baden-Württemberg,CDU,Katrin Schütz,"Ministerium für Kultus, Jugend und Sport"
2059,https://kleineanfragen.de/baden-wuerttemberg/15/821-suedumfahrung-des-rastatter-stadtteils-muenchfeld,15,821,Südumfahrung des Rastatter Stadtteils Münchfeld,minor,2011-11-03,Baden-Württemberg,CDU,Karl-Wolfgang Jägel,Ministerium für Verkehr und Infrastruktur
2060,https://kleineanfragen.de/baden-wuerttemberg/15/822-zu-erwartende-auswirkungen-des-projekts-stuttgart-21-auf-die-regio-s-bahn-donau-iller,15,822,Zu erwartende Auswirkungen des Projekts „Stuttgart 21“ auf die Regio–S–Bahn Donau–Iller,minor,2011-11-02,Baden-Württemberg,Die Grünen,Jürgen Filius,Ministerium für Verkehr und Infrastruktur
2061,https://kleineanfragen.de/baden-wuerttemberg/15/820-vorteile-von-stuttgart-21-fuer-baden-baden-buehl,15,820,Vorteile von Stuttgart 21 für Baden–Baden/Bühl,minor,2011-11-02,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Verkehr und Infrastruktur
2062,https://kleineanfragen.de/baden-wuerttemberg/15/819-vorteile-von-stuttgart-21-fuer-eppingen-und-lauffen-am-neckar,15,819,Vorteile von Stuttgart 21 für Eppingen und Lauffen am Neckar,minor,2011-11-02,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur
2063,https://kleineanfragen.de/baden-wuerttemberg/15/817-vorteile-von-stuttgart-21-fuer-die-staedte-und-gemeinden-im-wahlkreis-vaihingen,15,817,Vorteile von Stuttgart 21 für die Städte und Gemeinden im Wahlkreis Vaihingen,minor,2011-11-02,Baden-Württemberg,CDU,Konrad Epple,Ministerium für Verkehr und Infrastruktur
2064,https://kleineanfragen.de/baden-wuerttemberg/15/816-vorteile-von-stuttgart-21-fuer-den-landkreis-rottweil,15,816,Vorteile von Stuttgart 21 für den Landkreis Rottweil,minor,2011-11-02,Baden-Württemberg,CDU,Stefan Teufel,Ministerium für Verkehr und Infrastruktur
2065,https://kleineanfragen.de/baden-wuerttemberg/15/815-vorteile-von-stuttgart-21-fuer-den-landkreis-karlsruhe,15,815,Vorteile von Stuttgart 21 für den Landkreis Karlsruhe,minor,2011-11-02,Baden-Württemberg,CDU,Joachim Kößler;Werner Raab,Ministerium für Verkehr und Infrastruktur
2066,https://kleineanfragen.de/baden-wuerttemberg/15/814-vorteile-von-stuttgart-21-fuer-den-neckar-odenwald-kreis,15,814,Vorteile von Stuttgart 21 für den Neckar–Odenwald–Kreis,minor,2011-11-02,Baden-Württemberg,CDU,Peter Hauk,Ministerium für Verkehr und Infrastruktur
2067,https://kleineanfragen.de/baden-wuerttemberg/15/808-vorteile-von-stuttgart-21-fuer-den-landkreis-goeppingen,15,808,Vorteile von Stuttgart 21 für den Landkreis Göppingen,minor,2011-11-02,Baden-Württemberg,CDU,Dietrich Birk;Nicole Razavi,Ministerium für Verkehr und Infrastruktur
2068,https://kleineanfragen.de/baden-wuerttemberg/15/807-vorteile-von-stuttgart-21-fuer-den-landkreis-rhein-neckar-sowie-fuer-die-stadtkreise-heidelberg-und-mannheim,15,807,Vorteile von Stuttgart 21 für den Landkreis Rhein–Neckar sowie für die Stadtkreise Heidelberg und Mannheim,minor,2011-11-02,Baden-Württemberg,CDU,Georg Wacker;Gerhard Stratthaus;Karl Klein;Elke Brunnemer,Ministerium für Verkehr und Infrastruktur
2069,https://kleineanfragen.de/baden-wuerttemberg/15/806-vorteile-von-stuttgart-21-fuer-den-wahlkreis-schorndorf,15,806,Vorteile von Stuttgart 21 für den Wahlkreis Schorndorf,minor,2011-11-02,Baden-Württemberg,CDU,Claus Paal,Ministerium für Verkehr und Infrastruktur
2070,https://kleineanfragen.de/baden-wuerttemberg/15/805-vorteile-von-stuttgart-21-fuer-die-verkehrsraeume-bietigheim-bissingen-und-marbach,15,805,Vorteile von Stuttgart 21 für die Verkehrsräume Bietigheim–Bissingen und Marbach,minor,2011-11-02,Baden-Württemberg,CDU,Manfred Hollenbach,Ministerium für Verkehr und Infrastruktur
2071,https://kleineanfragen.de/baden-wuerttemberg/15/798-erfolgreiche-bildungshaeuser-fuer-3-bis-10-jaehrige-im-wahlkreis-sinsheim-erhalten,15,798,Erfolgreiche Bildungshäuser für 3- bis 10-Jährige im Wahlkreis Sinsheim erhalten,minor,2011-11-02,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
2072,https://kleineanfragen.de/baden-wuerttemberg/15/809-ausbau-des-teilstueckes-der-l-338-zwischen-unterreichenbach-und-grunbach,15,809,Ausbau des Teilstückes der L 338 zwischen Unterreichenbach und Grunbach,minor,2011-10-28,Baden-Württemberg,CDU,Marianne Engeser,Ministerium für Verkehr und Infrastruktur
2073,https://kleineanfragen.de/baden-wuerttemberg/15/804-versorgung-von-cluster-kopfschmerz-patienten-in-baden-wuerttemberg,15,804,Versorgung von Cluster-Kopfschmerz-Patienten in Baden-Württemberg,minor,2011-10-28,Baden-Württemberg,CDU,Tanja Gönner,"Ministerium für Wissenschaft, Forschung und Kunst"
2074,https://kleineanfragen.de/baden-wuerttemberg/15/797-leistungsfaehigkeit-der-geplanten-zweiten-rheinbruecke-zwischen-woerth-und-karlsruhe,15,797,Leistungsfähigkeit der geplanten zweiten Rheinbrücke zwischen Wörth und Karlsruhe,minor,2011-10-27,Baden-Württemberg,SPD,Johannes Stober,Ministerium für Verkehr und Infrastruktur
2075,https://kleineanfragen.de/baden-wuerttemberg/15/790-import-und-exportkontrolle-durch-die-eu-kommission,15,790,Import- und Exportkontrolle durch die EU–Kommission,minor,2011-10-27,Baden-Württemberg,FDP/DVP,Timm Kern,Ministerium für Finanzen und Wirtschaft;Staatsministerium
2076,https://kleineanfragen.de/baden-wuerttemberg/15/787-zukunft-des-landeserziehungsgeldes,15,787,Zukunft des Landeserziehungsgeldes,minor,2011-10-26,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2077,https://kleineanfragen.de/baden-wuerttemberg/15/786-umsetzung-des-landesprogramms-staerke-im-landkreis-schwaebisch-hall,15,786,Umsetzung des Landesprogramms STÄRKE im Landkreis Schwäbisch Hall,minor,2011-10-26,Baden-Württemberg,CDU,Helmut Walter Rüeck,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2078,https://kleineanfragen.de/baden-wuerttemberg/15/777-multiple-chemikalien-sensitivitaet-mcs,15,777,Multiple Chemikalien Sensitivität (MCS),minor,2011-10-26,Baden-Württemberg,FDP/DVP,Jochen Haußmann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2079,https://kleineanfragen.de/baden-wuerttemberg/15/772-entwicklung-der-verkehrsinfrastruktur-im-sueden-des-landes,15,772,Entwicklung der Verkehrsinfrastruktur im Süden des Landes,minor,2011-10-25,Baden-Württemberg,SPD,Hans-Peter Storz,Ministerium für Verkehr und Infrastruktur
2080,https://kleineanfragen.de/baden-wuerttemberg/15/771-auswirkungen-des-projekts-s-21-auf-den-betrieb-der-s1-nach-kirchheim-u-t-und-auf-die-s-bahn-stationen-im-raum,15,771,Auswirkungen des Projekts S 21 auf den Betrieb der S1 nach Kirchheim u.T. und auf die S–Bahn–Stationen im Raum Kirchheim u.T.,minor,2011-10-24,Baden-Württemberg,Die Grünen,Andreas Schwarz,Ministerium für Verkehr und Infrastruktur
2081,https://kleineanfragen.de/baden-wuerttemberg/15/756-bevorstehende-sanierungen-von-ortsdurchfahrten-im-enzkreis,15,756,Bevorstehende Sanierungen von Ortsdurchfahrten im Enzkreis,minor,2011-10-21,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
2082,https://kleineanfragen.de/baden-wuerttemberg/15/751-fernverkehrsrelevanz-von-strassen-in-der-region-karlsruhe,15,751,Fernverkehrsrelevanz von Straßen in der Region Karlsruhe,minor,2011-10-19,Baden-Württemberg,SPD,Johannes Stober,Ministerium für Verkehr und Infrastruktur
2083,https://kleineanfragen.de/baden-wuerttemberg/15/748-ausbau-der-b-30-als-zentrale-verkehrsachse-in-oberschwaben,15,748,Ausbau der B 30 als zentrale Verkehrsachse in Oberschwaben,minor,2011-10-19,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Verkehr und Infrastruktur
2084,https://kleineanfragen.de/baden-wuerttemberg/15/743-qualitaet-und-arbeitsbedingungen-bei-studentischen-praxissemestern,15,743,Qualität und Arbeitsbedingungen bei studentischen Praxissemestern,minor,2011-10-19,Baden-Württemberg,CDU,Reinhard Löffler,"Ministerium für Wissenschaft, Forschung und Kunst"
2085,https://kleineanfragen.de/baden-wuerttemberg/15/742-mitglieder-mit-migrationshintergrund-bei-ehrenamtlichen-hilfsorganisationen-wie-der-fw-feuerwehr-dem-drk-oder-dem,15,742,"Mitglieder mit Migrationshintergrund bei ehrenamtlichen Hilfsorganisationen wie der Fw.Feuerwehr, dem DRK oder dem THW in Heilbr",minor,2011-10-19,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,"Ministerium für Inneres, Digitalisierung und Migration"
2086,https://kleineanfragen.de/baden-wuerttemberg/15/740-erfolgreiche-bildungshaeuser-fuer-3-bis-10-jaehrige-im-landkreis-sigmaringen-erhalten,15,740,Erfolgreiche Bildungshäuser für 3- bis 10-Jährige im Landkreis Sigmaringen erhalten,minor,2011-10-19,Baden-Württemberg,CDU,Tanja Gönner,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
2087,https://kleineanfragen.de/baden-wuerttemberg/15/731-pkw-maut,15,731,Pkw-Maut,minor,2011-10-18,Baden-Württemberg,CDU,Marcel Schwehr,Ministerium für Verkehr und Infrastruktur
2088,https://kleineanfragen.de/baden-wuerttemberg/15/730-beobachtungsgesundheitsaemter-fuer-neuartige-erscheinungsformen-von,15,730,Beobachtungsgesundheitsämter für neuartige Erscheinungsformen von,minor,2011-10-18,Baden-Württemberg,Die Grünen,Josha Frey;Charlotte Schneidewind-Hartnagel;Thomas Poreski;Bärbl Mielich;Manfred Lucha;Thomas Marwein,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2089,https://kleineanfragen.de/baden-wuerttemberg/15/692-wlan-freie-schulen-in-baden-wuerttemberg,15,692,WLAN-freie Schulen in Baden-Württemberg,minor,2011-10-13,Baden-Württemberg,Die Grünen,Muhterem Aras;Thomas Poreski;Jörg Fritz;Thomas Marwein,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Kultus, Jugend und Sport"
2090,https://kleineanfragen.de/baden-wuerttemberg/15/691-landesstrassen-im-rems-murr-kreis,15,691,Landesstraßen im Rems–Murr–Kreis,minor,2011-10-12,Baden-Württemberg,SPD,Gernot Gruber,Ministerium für Verkehr und Infrastruktur
2091,https://kleineanfragen.de/baden-wuerttemberg/15/681-erfolgreiche-bildungshaeuser-fuer-3-bis-10-jaehrige-im-landkreis-karlsruhe-erhalten,15,681,Erfolgreiche Bildungshäuser für 3- bis 10-Jährige im Landkreis Karlsruhe erhalten,minor,2011-10-12,Baden-Württemberg,CDU,Joachim Kößler;Heribert Rech;Werner Raab,"Ministerium für Kultus, Jugend und Sport"
2092,https://kleineanfragen.de/baden-wuerttemberg/15/680-bundesgartenschau,15,680,Bundesgartenschau,minor,2011-10-12,Baden-Württemberg,CDU,Alexander Throm,Ministerium für Verkehr und Infrastruktur;Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
2093,https://kleineanfragen.de/baden-wuerttemberg/15/679-beziehungen-zu-polen,15,679,Beziehungen zu Polen,minor,2011-10-12,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,Staatsministerium
2094,https://kleineanfragen.de/baden-wuerttemberg/15/678-projekt-singen-bewegen-sprechen-im-landkreis-esslingen,15,678,Projekt „Singen – Bewegen – Sprechen“ im Landkreis Esslingen,minor,2011-10-12,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport"
2095,https://kleineanfragen.de/baden-wuerttemberg/15/677-tourismus-im-landkreis-breisgau-hochschwarzwald,15,677,Tourismus im Landkreis Breisgau–Hochschwarzwald,minor,2011-10-12,Baden-Württemberg,CDU,Patrick Rapp,Ministerium für Ländlichen Raum und Verbraucherschutz
2096,https://kleineanfragen.de/baden-wuerttemberg/15/477-auswirkungen-der-neuausrichtung-des-foerderprogramms-im-bereich-umweltverbund-strasse,15,477,Auswirkungen der Neuausrichtung des Förderprogramms im Bereich Umweltverbund/Straße,minor,2011-10-11,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
2097,https://kleineanfragen.de/baden-wuerttemberg/15/666-planungen-fuer-hochspannungsleitungen-im-enzkreis-und-in-pforzheim,15,666,Planungen für Hochspannungsleitungen im Enzkreis und in Pforzheim,minor,2011-10-10,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2098,https://kleineanfragen.de/baden-wuerttemberg/15/665-sach-und-planungsstand-zur-ortsumfahrung-b-314-grimmelshofen,15,665,Sach- und Planungsstand zur Ortsumfahrung B 314 Grimmelshofen,minor,2011-10-07,Baden-Württemberg,CDU,Felix Schreiner,Ministerium für Verkehr und Infrastruktur
2099,https://kleineanfragen.de/baden-wuerttemberg/15/664-maikaefer,15,664,Maikäfer,minor,2011-10-07,Baden-Württemberg,CDU,Marcel Schwehr,Ministerium für Ländlichen Raum und Verbraucherschutz
2100,https://kleineanfragen.de/baden-wuerttemberg/15/663-geschwindigkeitsbegrenzung-in-den-leonberger-teilorten,15,663,Geschwindigkeitsbegrenzung in den Leonberger Teilorten,minor,2011-10-07,Baden-Württemberg,CDU,Sabine Kurtz,Ministerium für Verkehr und Infrastruktur
2101,https://kleineanfragen.de/baden-wuerttemberg/15/659-factory-outlet-center-sinsheim,15,659,Factory–Outlet–Center Sinsheim,minor,2011-10-05,Baden-Württemberg,CDU,Alexander Throm,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
2102,https://kleineanfragen.de/baden-wuerttemberg/15/657-verweigerung-von-gruendungszuschuessen-fuer-existenzgruender-durch-die-agentur-fuer-arbeit-in-pforzheim-und-im,15,657,Verweigerung von Gründungszuschüssen für Existenzgründer durch die Agentur für Arbeit in Pforzheim und im Enzkreis,minor,2011-10-05,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2103,https://kleineanfragen.de/baden-wuerttemberg/15/656-projekt-singen-bewegen-sprechen-im-landkreis-boeblingen,15,656,Projekt „Singen – Bewegen – Sprechen“ im Landkreis Böblingen,minor,2011-10-04,Baden-Württemberg,CDU,Sabine Kurtz,"Ministerium für Kultus, Jugend und Sport"
2104,https://kleineanfragen.de/baden-wuerttemberg/15/655-einstellung-von-richterinnen-und-richtern-sowie-staatsanwaeltinnen-und-staatsanwaelten-und-ernennung-auf-lebenszeit,15,655,Einstellung von Richterinnen und Richtern sowie Staatsanwältinnen und Staatsanwälten und Ernennung auf Lebenszeit,minor,2011-10-04,Baden-Württemberg,CDU,Andreas Deuschle,Justizministerium
2105,https://kleineanfragen.de/baden-wuerttemberg/15/654-fahrzeitverkuerzung-bei-realisierung-von-stuttgart-21-im-wahlkreis-esslingen,15,654,Fahrzeitverkürzung bei Realisierung von Stuttgart 21 im Wahlkreis Esslingen,minor,2011-10-04,Baden-Württemberg,CDU,Andreas Deuschle,Ministerium für Verkehr und Infrastruktur
2106,https://kleineanfragen.de/baden-wuerttemberg/15/653-errichtung-einer-evangelischen-ganztagesgrundschule-in-weinsberg-gellmersbach,15,653,Errichtung einer Evangelischen Ganztagesgrundschule in Weinsberg–Gellmersbach,minor,2011-10-04,Baden-Württemberg,CDU,Bernhard Lasotta,"Ministerium für Kultus, Jugend und Sport"
2107,https://kleineanfragen.de/baden-wuerttemberg/15/640-moegliche-verkehrsverbesserungsmassnahmen-im-landkreis-esslingen,15,640,Mögliche Verkehrsverbesserungsmaßnahmen im Landkreis Esslingen,minor,2011-10-04,Baden-Württemberg,CDU,Andreas Deuschle,Ministerium für Verkehr und Infrastruktur
