,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
3339,https://kleineanfragen.de/baden-wuerttemberg/16/585-gefaelschte-identitaeten-von-eingereisten-migranten-in-baden-wuerttemberg,16,585,Gefälschte Identitäten von eingereisten Migranten in Baden-Württemberg,minor,2016-10-27,Baden-Württemberg,ABW,Heinrich Kuhn,"Ministerium für Inneres, Digitalisierung und Migration"
3340,https://kleineanfragen.de/baden-wuerttemberg/16/559-zuverlaessigkeit-von-fluechtlingshilfsorganisationen,16,559,Zuverlässigkeit von Flüchtlingshilfsorganisationen,minor,2016-10-27,Baden-Württemberg,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
3341,https://kleineanfragen.de/baden-wuerttemberg/16/886-entsorgung-von-styropor-und-styrodur-daemmstoffen,16,886,Entsorgung von Styropor und Styrodur/Dämmstoffen,major,2016-10-26,Baden-Württemberg,AfD,,Landesregierung
3342,https://kleineanfragen.de/baden-wuerttemberg/16/882-co2-bilanz-eines-windparks-am-beispiel-sulz-dornhan,16,882,CO2-Bilanz eines Windparks am Beispiel Sulz/Dornhan,minor,2016-10-26,Baden-Württemberg,AfD,Emil Sänze,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3343,https://kleineanfragen.de/baden-wuerttemberg/16/877-digitalisierung-region-heilbronn-franken,16,877,Digitalisierung Region Heilbronn-Franken,minor,2016-10-26,Baden-Württemberg,Die Grünen,Jutta Niemann;Susanne Bay,"Ministerium für Inneres, Digitalisierung und Migration"
3344,https://kleineanfragen.de/baden-wuerttemberg/16/874-mineraloelbestandteile-in-vegetarischen-lebensmitteln,16,874,Mineralölbestandteile in vegetarischen Lebensmitteln,minor,2016-10-26,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
3345,https://kleineanfragen.de/baden-wuerttemberg/16/873-sicherheit-an-bahnhoefen-entlang-der-residenzbahn-der-nagoldbahn-und-der-zugverbindung-auf-der-relation-muehlacker,16,873,"Sicherheit an Bahnhöfen entlang der Residenzbahn, der Nagoldbahn und der Zugverbindung auf der Relation Mühlacker-Bruchsal",minor,2016-10-26,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Verkehr;Ministerium für Inneres, Digitalisierung und Migration"
3346,https://kleineanfragen.de/baden-wuerttemberg/16/576-borkenkaefer-monitoring-des-nationalparks-schwarzwald,16,576,Borkenkäfer-Monitoring des Nationalparks Schwarzwald,minor,2016-10-26,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
3347,https://kleineanfragen.de/baden-wuerttemberg/16/554-leistungen-des-landes-baden-wuerttemberg-an-politische-parteien-und-stiftungen,16,554,Leistungen des Landes Baden-Württemberg an politische Parteien und Stiftungen,minor,2016-10-26,Baden-Württemberg,ABW,Anton Baron,Staatsministerium
3348,https://kleineanfragen.de/baden-wuerttemberg/16/406-gleichstellungsbeauftragte-in-baden-wuerttemberg,16,406,Gleichstellungsbeauftragte in Baden-Württemberg,minor,2016-10-26,Baden-Württemberg,AfD,Christina Baum,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3349,https://kleineanfragen.de/baden-wuerttemberg/16/592-verkehrsinfrastruktur-im-bereich-der-messe-stuttgart,16,592,Verkehrsinfrastruktur im Bereich der Messe Stuttgart,minor,2016-10-25,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr;Hans-Ulrich Rülke,Ministerium für Verkehr
3350,https://kleineanfragen.de/baden-wuerttemberg/16/575-lehrerversorgung-heilbronn,16,575,Lehrerversorgung Heilbronn,minor,2016-10-25,Baden-Württemberg,FDP/DVP,Nico Weinmann,"Ministerium für Kultus, Jugend und Sport"
3351,https://kleineanfragen.de/baden-wuerttemberg/16/569-applikationen-fuer-mobiltelefone-zur-kommunikation-an-die-bevoelkerung-im-krisenfall,16,569,Applikationen für Mobiltelefone zur Kommunikation an die Bevölkerung im Krisenfall,minor,2016-10-25,Baden-Württemberg,ABW,Jörg Meuthen;Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
3352,https://kleineanfragen.de/baden-wuerttemberg/16/568-landesweiter-und-einheitlicher-handwerkerparkausweis,16,568,Landesweiter und einheitlicher Handwerkerparkausweis,minor,2016-10-25,Baden-Württemberg,ABW,Jörg Meuthen;Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
3353,https://kleineanfragen.de/baden-wuerttemberg/16/509-barrierefreiheit-im-schienenpersonennahverkehr-im-landkreis-karlsruhe,16,509,Barrierefreiheit im Schienenpersonennahverkehr im Landkreis Karlsruhe,minor,2016-10-25,Baden-Württemberg,Die Grünen,Andrea Schwarz,Ministerium für Verkehr
3354,https://kleineanfragen.de/baden-wuerttemberg/16/445-parkerleichterung-fuer-menschen-mit-behinderung-mit-merkzeichen-h,16,445,Parkerleichterung für Menschen mit Behinderung mit Merkzeichen „H“,minor,2016-10-25,Baden-Württemberg,SPD,Sascha Binder,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3355,https://kleineanfragen.de/baden-wuerttemberg/16/433-pflegesituation-im-wahlkreis-biberach,16,433,Pflegesituation im Wahlkreis Biberach,minor,2016-10-25,Baden-Württemberg,CDU,Thomas Dörflinger,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3356,https://kleineanfragen.de/baden-wuerttemberg/16/859-zukunft-der-gewaesser-katzenbach-und-steinbachsee-im-landschaftsschutzgebiet-glemswald,16,859,Zukunft der Gewässer Katzenbach- und Steinbachsee im Landschaftsschutzgebiet Glemswald,minor,2016-10-24,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr,Ministerium für Ländlichen Raum und Verbraucherschutz
3357,https://kleineanfragen.de/baden-wuerttemberg/16/858-zusatzkosten-bei-stuttgart-21-wegen-bergmaennischer-untertunnelung-von-baeumen-und-umsiedlung-von-eidechsen,16,858,Zusatzkosten bei Stuttgart 21 wegen bergmännischer Untertunnelung von Bäumen und Umsiedlung von Eidechsen,minor,2016-10-24,Baden-Württemberg,CDU,Albrecht Schütte,Ministerium für Verkehr
3358,https://kleineanfragen.de/baden-wuerttemberg/16/570-internationale-bauausstellung-iba-in-der-region-stuttgart-2027,16,570,Internationale Bauausstellung (IBA) in der Region Stuttgart 2027,minor,2016-10-24,Baden-Württemberg,ABW,Jörg Meuthen;Lars Patrick Berg,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3359,https://kleineanfragen.de/baden-wuerttemberg/16/567-auswirkungen-des-austritts-grossbritanniens-aus-der-eu-auf-die-wirtschaft-in-baden-wuerttemberg,16,567,Auswirkungen des Austritts Großbritanniens aus der EU auf die Wirtschaft in Baden-Württemberg,minor,2016-10-24,Baden-Württemberg,ABW,Jörg Meuthen;Lars Patrick Berg,"Ministerium der Justiz und für Europa;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3360,https://kleineanfragen.de/baden-wuerttemberg/16/566-wohnungssituation-im-landkreis-emmendingen,16,566,Wohnungssituation im Landkreis Emmendingen,minor,2016-10-24,Baden-Württemberg,SPD,Sabine Wölfle,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3361,https://kleineanfragen.de/baden-wuerttemberg/16/857-geplanter-windpark-greut,16,857,Geplanter Windpark „Greut“,minor,2016-10-23,Baden-Württemberg,AfD,Heiner Merz,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3362,https://kleineanfragen.de/baden-wuerttemberg/16/856-ortsumgehung-koenigshofen,16,856,Ortsumgehung Königshofen,minor,2016-10-23,Baden-Württemberg,AfD,Christina Baum,Ministerium für Verkehr
3363,https://kleineanfragen.de/baden-wuerttemberg/16/855-aktueller-stand-der-planungen-zur-bundesstrasse-b-10-neu-im-raum-geislingen,16,855,Aktueller Stand der Planungen zur Bundesstraße (B) 10 neu im Raum Geislingen,minor,2016-10-21,Baden-Württemberg,SPD,Sascha Binder,Ministerium für Verkehr
3364,https://kleineanfragen.de/baden-wuerttemberg/16/854-personelle-ausstattung-und-gefaehrdungslage-in-der-justizvollzugsanstalt-jva-schwaebisch-hall,16,854,Personelle Ausstattung und Gefährdungslage in der Justizvollzugsanstalt (JVA) Schwäbisch-Hall,minor,2016-10-21,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium der Justiz und für Europa
3365,https://kleineanfragen.de/baden-wuerttemberg/16/837-pflegesituation-in-den-kreisen-schwarzwald-baar-tuttlingen-und-rems-murr,16,837,"Pflegesituation in den Kreisen Schwarzwald-Baar, Tuttlingen und Rems-Murr",minor,2016-10-21,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3366,https://kleineanfragen.de/baden-wuerttemberg/16/850-zuverlaessigkeit-des-bahnverkehrs-entlang-der-strecke-stuttgart-bad-cannstatt-aalen-remstalbahn,16,850,Zuverlässigkeit des Bahnverkehrs entlang der Strecke Stuttgart-Bad Cannstatt–Aalen (Remstalbahn),minor,2016-10-20,Baden-Württemberg,CDU,Stefan Scheffold;Siegfried Lorek;Winfried Mack;Claus Paal,Ministerium für Verkehr
3367,https://kleineanfragen.de/baden-wuerttemberg/16/833-stand-der-abwicklung-der-entstandenen-kosten-bei-den-hilfsorganisationen-anlaesslich-der-jagstkatastrophe-im-august,16,833,Stand der Abwicklung der entstandenen Kosten bei den Hilfsorganisationen anlässlich der Jagstkatastrophe im August 2015,minor,2016-10-20,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
3368,https://kleineanfragen.de/baden-wuerttemberg/16/572-schaeden-durch-drahtwuermer-im-kartoffelanbau,16,572,Schäden durch Drahtwürmer im Kartoffelanbau,minor,2016-10-20,Baden-Württemberg,CDU,Klaus Burger,Ministerium für Ländlichen Raum und Verbraucherschutz
3369,https://kleineanfragen.de/baden-wuerttemberg/16/571-umgang-mit-dem-erhoehten-bedarf-an-dauerhaften-betreuungsplaetzen-in-jugendhilfeeinrichtungen-durch-den-zustrom,16,571,Umgang mit dem erhöhten Bedarf an dauerhaften Betreuungsplätzen in Jugendhilfeeinrichtungen durch den Zustrom nichtbegleiteter Minderjähriger,minor,2016-10-20,Baden-Württemberg,ABW,Daniel Rottmann,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3370,https://kleineanfragen.de/baden-wuerttemberg/16/557-lehrerversorgung-landkreis-konstanz,16,557,Lehrerversorgung Landkreis Konstanz,minor,2016-10-20,Baden-Württemberg,FDP/DVP,Jürgen Keck,"Ministerium für Kultus, Jugend und Sport"
3371,https://kleineanfragen.de/baden-wuerttemberg/16/556-buerokratieaufwand-durch-meldungen-ueber-marktordnungswaren,16,556,Bürokratieaufwand durch Meldungen über Marktordnungswaren,minor,2016-10-20,Baden-Württemberg,FDP/DVP,Klaus Hoher;Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
3372,https://kleineanfragen.de/baden-wuerttemberg/16/544-lehrerversorgung-landkreis-freudenstadt,16,544,Lehrerversorgung Landkreis Freudenstadt,minor,2016-10-20,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
3373,https://kleineanfragen.de/baden-wuerttemberg/16/538-parkundride-pundr-und-bikeundride-bundr-plaetze-im-bottwartal,16,538,Park&Ride (P&R)- und Bike&Ride (B&R)-Plätze im Bottwartal,minor,2016-10-20,Baden-Württemberg,CDU,Fabian Gramling,Ministerium für Verkehr
3374,https://kleineanfragen.de/baden-wuerttemberg/16/517-praktiken-des-tuerkischen-geheimdienstes-milli-istihbarat-teskilati-mit-in-baden-wuerttemberg,16,517,Praktiken des türkischen Geheimdienstes Millî İstihbarat Teşkilâtı (MIT) in Baden-Württemberg,minor,2016-10-20,Baden-Württemberg,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
3375,https://kleineanfragen.de/baden-wuerttemberg/16/510-bankenkrisen-in-italien-eine-gefahr-fuer-baden-wuerttemberg-und-fuer-unser-land,16,510,Bankenkrisen in Italien – eine Gefahr für Baden-Württemberg und für unser Land?,minor,2016-10-20,Baden-Württemberg,ABW,Anton Baron,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
3376,https://kleineanfragen.de/baden-wuerttemberg/16/847-fahrplanstabilitaet-und-qualitaet-der-bodenseeguertelbahn,16,847,Fahrplanstabilität und Qualität der Bodenseegürtelbahn,minor,2016-10-19,Baden-Württemberg,SPD,Reinhold Gall;Martin Rivoir,Ministerium für Verkehr
3377,https://kleineanfragen.de/baden-wuerttemberg/16/843-politisch-motivierte-kriminalitaet-und-extremistische-bestrebungen-im-bereich-des-polizeipraesidiums-mannheim,16,843,Politisch motivierte Kriminalität und extremistische Bestrebungen im Bereich des Polizeipräsidiums Mannheim,minor,2016-10-19,Baden-Württemberg,CDU,Georg Wacker,"Ministerium für Inneres, Digitalisierung und Migration"
3378,https://kleineanfragen.de/baden-wuerttemberg/16/774-aktuelle-kindergarten-situation,16,774,Aktuelle Kindergarten-Situation,minor,2016-10-19,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Kultus, Jugend und Sport"
3379,https://kleineanfragen.de/baden-wuerttemberg/16/773-besonderheiten-beim-betrieb-von-waldkindergaerten,16,773,Besonderheiten beim Betrieb von Waldkindergärten,minor,2016-10-19,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Kultus, Jugend und Sport"
3380,https://kleineanfragen.de/baden-wuerttemberg/16/771-geplante-windkraftanlage-grosser-wald-in-hueffenhardt,16,771,Geplante Windkraftanlage „Großer Wald“ in Hüffenhardt,minor,2016-10-19,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3381,https://kleineanfragen.de/baden-wuerttemberg/16/769-windkraft-buergerinitiativen-buergerbeteiligung-und-forum-energiedialog,16,769,"Windkraft: Bürgerinitiativen, Bürgerbeteiligung und Forum Energiedialog",minor,2016-10-19,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3382,https://kleineanfragen.de/baden-wuerttemberg/16/555-identitaere-bewegung-ib-in-baden-wuerttemberg,16,555,Identitäre Bewegung (IB) in Baden-Württemberg,minor,2016-10-19,Baden-Württemberg,AfD,Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
3383,https://kleineanfragen.de/baden-wuerttemberg/16/542-wildunfaelle-und-verkehrsbelastung-auf-der-kreisstrasse-k-1642,16,542,Wildunfälle und Verkehrsbelastung auf der Kreisstraße K 1642,minor,2016-10-19,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
3384,https://kleineanfragen.de/baden-wuerttemberg/16/541-gebuehrenbescheide-bei-wildunfaellen-im-landkreis-ludwigsburg,16,541,Gebührenbescheide bei Wildunfällen im Landkreis Ludwigsburg,minor,2016-10-19,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
3385,https://kleineanfragen.de/baden-wuerttemberg/16/539-situation-der-polizei-im-landkreis-biberach,16,539,Situation der Polizei im Landkreis Biberach,minor,2016-10-19,Baden-Württemberg,CDU,Thomas Dörflinger,"Ministerium für Inneres, Digitalisierung und Migration"
3386,https://kleineanfragen.de/baden-wuerttemberg/16/515-haltung-der-landesregierung-zu-moeglichen-loyalitaetskonflikten-von-in-deutschland-lebenden-tuerkischen,16,515,"Haltung der Landesregierung zu möglichen Loyalitätskonflikten von in Deutschland lebenden türkischen Staatsangehörigen, deutsch-türkischen Doppelstaatlern und ehemaligen türkischen Staatsangehörigen",minor,2016-10-19,Baden-Württemberg,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
3387,https://kleineanfragen.de/baden-wuerttemberg/16/481-betriebspruefung-kleinerer-handwerksbetriebe-im-enzkreis,16,481,Betriebsprüfung kleinerer Handwerksbetriebe im Enzkreis,minor,2016-10-19,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Finanzen
3388,https://kleineanfragen.de/baden-wuerttemberg/16/839-radweg-an-der-landesstrasse-l-511-bei-oberwittighausen,16,839,Radweg an der Landesstraße (L) 511 bei Oberwittighausen,minor,2016-10-18,Baden-Württemberg,AfD,Christina Baum,Ministerium für Verkehr
3389,https://kleineanfragen.de/baden-wuerttemberg/16/838-mangel-an-auszubildenden-im-landkreis-heidenheim-und-im-ostalbkreis,16,838,Mangel an Auszubildenden im Landkreis Heidenheim und im Ostalbkreis,minor,2016-10-18,Baden-Württemberg,AfD,Heiner Merz,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3390,https://kleineanfragen.de/baden-wuerttemberg/16/798-entsorgung-von-erdaushub-mit-natuerlich-erhoehter-schwermetallkonzentration-im-landkreis-rottweil,16,798,Entsorgung von Erdaushub mit natürlich erhöhter Schwermetallkonzentration im Landkreis Rottweil,minor,2016-10-18,Baden-Württemberg,FDP/DVP,Gerhard Aden,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3391,https://kleineanfragen.de/baden-wuerttemberg/16/797-sicherheit-im-landkreis-sigmaringen,16,797,Sicherheit im Landkreis Sigmaringen,minor,2016-10-18,Baden-Württemberg,CDU,Klaus Burger,"Ministerium für Inneres, Digitalisierung und Migration"
3392,https://kleineanfragen.de/baden-wuerttemberg/16/796-kinderbetreuung-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,16,796,Kinderbetreuung im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2016-10-18,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Kultus, Jugend und Sport"
3393,https://kleineanfragen.de/baden-wuerttemberg/16/573-externe-gutachtenvergabe-der-landesregierung,16,573,Externe Gutachtenvergabe der Landesregierung,minor,2016-10-18,Baden-Württemberg,ABW;CDU,Anton Baron,Ministerium für Finanzen
3394,https://kleineanfragen.de/baden-wuerttemberg/16/531-finanzielle-ausstattung-von-museen-insbesondere-freilandmuseen,16,531,Finanzielle Ausstattung von Museen – insbesondere Freilandmuseen,minor,2016-10-18,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger;Nico Weinmann,"Ministerium für Wissenschaft, Forschung und Kunst"
3395,https://kleineanfragen.de/baden-wuerttemberg/16/511-externe-berater-der-landesregierung,16,511,Externe Berater der Landesregierung,minor,2016-10-18,Baden-Württemberg,ABW;AfD,Anton Baron,Ministerium für Finanzen
3396,https://kleineanfragen.de/baden-wuerttemberg/16/502-straftaten-gegen-polizeibeamte-im-zustaendigkeitsbereich-des-polizeipraesidiums-tuttlingen,16,502,Straftaten gegen Polizeibeamte im Zuständigkeitsbereich des Polizeipräsidiums Tuttlingen,minor,2016-10-18,Baden-Württemberg,ABW,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
3397,https://kleineanfragen.de/baden-wuerttemberg/16/355-betreiben-der-klage-vor-dem-schiedsgericht-in-sachen-kauf-enbw-aktien-durch-die-landesregierung,16,355,Betreiben der Klage vor dem Schiedsgericht in Sachen Kauf EnBW-Aktien durch die Landesregierung,major,2016-10-18,Baden-Württemberg,FDP/DVP,,Landesregierung
3398,https://kleineanfragen.de/baden-wuerttemberg/16/791-gehoerlosengeld-in-baden-wuerttemberg,16,791,Gehörlosengeld in Baden-Württemberg,minor,2016-10-17,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3399,https://kleineanfragen.de/baden-wuerttemberg/16/789-praxis-der-kennzeichnung-von-veganen-und-vegetarischen-produkten,16,789,Praxis der Kennzeichnung von veganen und vegetarischen Produkten,minor,2016-10-17,Baden-Württemberg,CDU,Raimund Haser,Ministerium für Ländlichen Raum und Verbraucherschutz
3400,https://kleineanfragen.de/baden-wuerttemberg/16/784-aktivitaeten-des-konzerns-g-in-mannheim,16,784,Aktivitäten des Konzerns G. in Mannheim,minor,2016-10-17,Baden-Württemberg,SPD,Stefan Fulst-Blei,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3401,https://kleineanfragen.de/baden-wuerttemberg/16/528-krebsregister-in-baden-wuerttemberg,16,528,Krebsregister in Baden-Württemberg,minor,2016-10-17,Baden-Württemberg,CDU,Stefan Teufel,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3402,https://kleineanfragen.de/baden-wuerttemberg/16/526-einsatz-von-wildwarnreflektoren-in-baden-wuerttemberg,16,526,Einsatz von Wildwarnreflektoren in Baden-Württemberg,minor,2016-10-17,Baden-Württemberg,AfD,Hans Peter Stauch;Bernd Grimmer,"Ministerium für Inneres, Digitalisierung und Migration"
3403,https://kleineanfragen.de/baden-wuerttemberg/16/520-gemeinsame-uebungen-der-polizei-und-der-bundeswehr-in-baden-wuerttemberg,16,520,Gemeinsame Übungen der Polizei und der Bundeswehr in Baden-Württemberg,minor,2016-10-17,Baden-Württemberg,AfD,Bernd Grimmer,"Ministerium für Inneres, Digitalisierung und Migration"
3404,https://kleineanfragen.de/baden-wuerttemberg/16/498-vergabe-der-deutschen-staatsangehoerigkeit,16,498,Vergabe der deutschen Staatsangehörigkeit,minor,2016-10-17,Baden-Württemberg,AfD,Emil Sänze;Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
3405,https://kleineanfragen.de/baden-wuerttemberg/16/490-berichterstattung-ueber-gewalttaten-in-baden-wuerttemberg-im-suedwestrundfunk-swr,16,490,Berichterstattung über Gewalttaten in Baden-Württemberg im Südwestrundfunk (SWR),minor,2016-10-17,Baden-Württemberg,ABW,Rainer Balzer,Staatsministerium
3406,https://kleineanfragen.de/baden-wuerttemberg/16/391-wandern-in-baden-wuerttemberg-zuverlaessige-karten-in-zuverlaessiger-oeffentlicher-hand,16,391,Wandern in Baden-Württemberg – zuverlässige Karten in zuverlässiger öffentlicher Hand,minor,2016-10-17,Baden-Württemberg,SPD,Gabi Rolland,Ministerium für Ländlichen Raum und Verbraucherschutz
3407,https://kleineanfragen.de/baden-wuerttemberg/16/788-vollsperrung-der-bundesstrasse-b-10-von-wilferdingen-in-richtung-pforzheim,16,788,Vollsperrung der Bundesstraße (B) 10 von Wilferdingen in Richtung Pforzheim,minor,2016-10-14,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
3408,https://kleineanfragen.de/baden-wuerttemberg/16/782-grundbucheinsichtnahmen-beim-notariat-esslingen,16,782,Grundbucheinsichtnahmen beim Notariat Esslingen,minor,2016-10-14,Baden-Württemberg,SPD,Wolfgang Drexler,Ministerium der Justiz und für Europa
3409,https://kleineanfragen.de/baden-wuerttemberg/16/781-murr-und-remsbahn-in-der-schienennahverkehrsstatistik,16,781,Murr- und Remsbahn in der Schienennahverkehrsstatistik,minor,2016-10-14,Baden-Württemberg,SPD,Gernot Gruber,Ministerium für Verkehr
3410,https://kleineanfragen.de/baden-wuerttemberg/16/780-entsorgung-von-bau-styropor-bau-polystorol,16,780,Entsorgung von Bau-Styropor/Bau-Polystorol,minor,2016-10-14,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3411,https://kleineanfragen.de/baden-wuerttemberg/16/518-ursachen-von-randale-im-gericht,16,518,Ursachen von „Randale“ im Gericht,minor,2016-10-14,Baden-Württemberg,ABW,Rainer Balzer,Ministerium der Justiz und für Europa
3412,https://kleineanfragen.de/baden-wuerttemberg/16/516-bauvorschriften-fuer-asylbewerberunterkuenfte,16,516,Bauvorschriften für Asylbewerberunterkünfte,minor,2016-10-14,Baden-Württemberg,ABW,Rainer Balzer,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3413,https://kleineanfragen.de/baden-wuerttemberg/16/514-haertefallkommission-nach-23-a-absatz-2-aufenthaltsgesetz,16,514,Härtefallkommission nach § 23 a Absatz 2 Aufenthaltsgesetz,minor,2016-10-14,Baden-Württemberg,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
3414,https://kleineanfragen.de/baden-wuerttemberg/16/506-betreuungsangebote-fuer-schuelerinnen-und-schueler-im-alb-donau-kreis,16,506,Betreuungsangebote für Schülerinnen und Schüler im Alb-Donau-Kreis,minor,2016-10-14,Baden-Württemberg,CDU,Manuel Hagel,"Ministerium für Kultus, Jugend und Sport"
3415,https://kleineanfragen.de/baden-wuerttemberg/16/504-gleichzeitige-sperrung-der-bundesstrassen-b-294-und-b-463-im-noerdlichen-schwarzwald,16,504,Gleichzeitige Sperrung der Bundesstraßen B 294 und B 463 im nördlichen Schwarzwald,minor,2016-10-14,Baden-Württemberg,AfD,Bernd Gögel,Ministerium für Verkehr
3416,https://kleineanfragen.de/baden-wuerttemberg/16/503-zusammenarbeit-von-behoerden-mit-der-tuerkisch-islamischen-union-der-anstalt-fuer-religion-e-v-ditib,16,503,Zusammenarbeit von Behörden mit der Türkisch-Islamischen Union der Anstalt für Religion e. V. (DITIB),minor,2016-10-14,Baden-Württemberg,ABW,Thomas Axel Palka;Rainer Balzer,"Ministerium für Kultus, Jugend und Sport;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
3417,https://kleineanfragen.de/baden-wuerttemberg/16/497-aktivitaeten-des-tuerkischen-geheimdienstes-milli-istihbarat-teskilati-mit-in-baden-wuerttemberg,16,497,Aktivitäten des türkischen Geheimdienstes Millî İstihbarat Teşkilâtı (MIT) in Baden-Württemberg,minor,2016-10-14,Baden-Württemberg,AfD,Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
3418,https://kleineanfragen.de/baden-wuerttemberg/16/494-die-donau-silphie-als-energiepflanze-wider-die-vermaisung-der-landschaft,16,494,Die Donau-Silphie als Energiepflanze wider die „Vermaisung“ der Landschaft,minor,2016-10-14,Baden-Württemberg,ABW,Heinrich Kuhn,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
3419,https://kleineanfragen.de/baden-wuerttemberg/16/493-fehlende-erwaehnung-des-muslim-markt-im-verfassungsschutzbericht,16,493,(Fehlende) Erwähnung des „Muslim-Markt“ im Verfassungsschutzbericht,minor,2016-10-14,Baden-Württemberg,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
3420,https://kleineanfragen.de/baden-wuerttemberg/16/492-foerderprojekt-breitbandausbau,16,492,Förderprojekt Breitbandausbau,minor,2016-10-14,Baden-Württemberg,ABW,Rainer Balzer,Ministerium für Ländlichen Raum und Verbraucherschutz
3421,https://kleineanfragen.de/baden-wuerttemberg/16/491-laermschutz-an-der-autobahn-a-8-bei-karlsbad-mutschelbach,16,491,Lärmschutz an der Autobahn A 8 bei Karlsbad-Mutschelbach,minor,2016-10-14,Baden-Württemberg,ABW,Rainer Balzer,Ministerium für Verkehr
