,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
1055,https://kleineanfragen.de/baden-wuerttemberg/16/911-landesstrasse-l-514,16,911,Landesstraße L 514,minor,2016-10-31,AfD,Christina Baum,Ministerium für Verkehr
1056,https://kleineanfragen.de/baden-wuerttemberg/16/632-weidemilch-in-baden-wuerttemberg,16,632,Weidemilch in Baden-Württemberg,minor,2016-10-31,CDU,Thomas Dörflinger,Ministerium für Ländlichen Raum und Verbraucherschutz
1057,https://kleineanfragen.de/baden-wuerttemberg/16/629-kohlenstoffdioxid-co2-betaeubung-von-schweinen-beim-schlachtvorgang,16,629,Kohlenstoffdioxid (CO2)-Betäubung von Schweinen beim Schlachtvorgang,minor,2016-10-31,ABW,Claudia Martin,Ministerium für Ländlichen Raum und Verbraucherschutz
1058,https://kleineanfragen.de/baden-wuerttemberg/16/624-gewalt-in-gefaengnissen-in-baden-wuerttemberg,16,624,Gewalt in Gefängnissen in Baden-Württemberg,minor,2016-10-31,ABW,Jörg Meuthen;Lars Patrick Berg,Ministerium der Justiz und für Europa
1059,https://kleineanfragen.de/baden-wuerttemberg/16/621-homo-ehe-ist-erlaubt-was-bezweckt-die-landesregierung-mit-ihrer-falschen-darstellung-der-rechtslage-in-deutschland,16,621,„Homo-Ehe ist erlaubt“ – was bezweckt die Landesregierung mit ihrer falschen Darstellung der Rechtslage in Deutschland?,minor,2016-10-31,FDP/DVP,Hans-Ulrich Rülke,Staatsministerium
1060,https://kleineanfragen.de/baden-wuerttemberg/16/524-familiennachzug-von-fluechtlingen-in-baden-wuerttemberg,16,524,Familiennachzug von Flüchtlingen in Baden-Württemberg,major,2016-10-31,AfD,,Landesregierung
1061,https://kleineanfragen.de/baden-wuerttemberg/16/908-einsetzung-des-rektors-an-der-hochschule-heilbronn,16,908,Einsetzung des Rektors an der Hochschule Heilbronn,minor,2016-10-28,SPD,Reinhold Gall,"Ministerium für Wissenschaft, Forschung und Kunst"
1062,https://kleineanfragen.de/baden-wuerttemberg/16/899-betreuungsangebote-fuer-schuelerinnen-und-schueler-im-main-tauber-kreis,16,899,Betreuungsangebote für Schülerinnen und Schüler im Main-Tauber-Kreis,minor,2016-10-28,CDU,Wolfgang Reinhart,"Ministerium für Kultus, Jugend und Sport"
1063,https://kleineanfragen.de/baden-wuerttemberg/16/625-versorgung-mit-lehrkraeften-in-den-kreisen-rems-murr-karlsruhe-schwarzwald-baar-tuttlingen-und-rhein-neckar,16,625,"Versorgung mit Lehrkräften in den Kreisen Rems-Murr, Karlsruhe, Schwarzwald-Baar, Tuttlingen und Rhein-Neckar",minor,2016-10-28,ABW,Jörg Meuthen;Claudia Martin;Lars Patrick Berg,"Ministerium für Kultus, Jugend und Sport;Ministerium für Finanzen"
1064,https://kleineanfragen.de/baden-wuerttemberg/16/549-planung-und-bau-des-retentionsraums-polders-bellenkopf-rappenwoert,16,549,Planung und Bau des Retentionsraums/Polders Bellenkopf/Rappenwört,minor,2016-10-28,Die Grünen,Bettina Lisbach,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1065,https://kleineanfragen.de/baden-wuerttemberg/16/495-datenschutz-bei-der-datenweitergabe-an-die-gebuehreneinzugszentrale-gez,16,495,Datenschutz bei der Datenweitergabe an die Gebühreneinzugszentrale (GEZ),minor,2016-10-28,ABW,Anton Baron,Staatsministerium
1066,https://kleineanfragen.de/baden-wuerttemberg/16/893-auswirkungen-der-windkraftplanungen-bb-02-auf-die-stadt-heimsheim,16,893,Auswirkungen der Windkraftplanungen BB-02 auf die Stadt Heimsheim,minor,2016-10-27,FDP/DVP,Erik Schweickert,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1067,https://kleineanfragen.de/baden-wuerttemberg/16/892-unterrichtsversorgung-an-den-schulen-im-rems-murr-kreis,16,892,Unterrichtsversorgung an den Schulen im Rems-Murr-Kreis,minor,2016-10-27,SPD,Gernot Gruber,"Ministerium für Kultus, Jugend und Sport"
1068,https://kleineanfragen.de/baden-wuerttemberg/16/885-illegales-muslimisches-gebetszentrum-in-weinheim,16,885,Illegales muslimisches Gebetszentrum in Weinheim?,minor,2016-10-27,AfD,Claudia Martin,"Ministerium für Inneres, Digitalisierung und Migration"
1069,https://kleineanfragen.de/baden-wuerttemberg/16/883-rettungsdienste-und-aerzte-im-stadt-und-landkreis-heilbronn,16,883,Rettungsdienste und Ärzte im Stadt- und Landkreis Heilbronn,minor,2016-10-27,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
1070,https://kleineanfragen.de/baden-wuerttemberg/16/614-lehrerversorgung-im-landkreis-schwaebisch-hall,16,614,Lehrerversorgung im Landkreis Schwäbisch Hall,minor,2016-10-27,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Kultus, Jugend und Sport"
1071,https://kleineanfragen.de/baden-wuerttemberg/16/613-lehrerversorgung-im-landkreis-hohenlohe,16,613,Lehrerversorgung im Landkreis Hohenlohe,minor,2016-10-27,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Kultus, Jugend und Sport"
1072,https://kleineanfragen.de/baden-wuerttemberg/16/591-lehrerversorgung-im-rems-murr-kreis,16,591,Lehrerversorgung im Rems-Murr-Kreis,minor,2016-10-27,FDP/DVP,Ulrich Goll;Jochen Haußmann,"Ministerium für Kultus, Jugend und Sport"
1073,https://kleineanfragen.de/baden-wuerttemberg/16/587-aktuelle-fluechtlingsbelegung-und-situation-im-landkreis-schwaebisch-hall,16,587,Aktuelle Flüchtlingsbelegung und Situation im Landkreis Schwäbisch Hall,minor,2016-10-27,ABW,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
1074,https://kleineanfragen.de/baden-wuerttemberg/16/586-polizeiposten-und-polizeibeamte-im-landkreis-schwaebisch-hall,16,586,Polizeiposten und Polizeibeamte im Landkreis Schwäbisch Hall,minor,2016-10-27,ABW,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
1075,https://kleineanfragen.de/baden-wuerttemberg/16/585-gefaelschte-identitaeten-von-eingereisten-migranten-in-baden-wuerttemberg,16,585,Gefälschte Identitäten von eingereisten Migranten in Baden-Württemberg,minor,2016-10-27,ABW,Heinrich Kuhn,"Ministerium für Inneres, Digitalisierung und Migration"
1076,https://kleineanfragen.de/baden-wuerttemberg/16/559-zuverlaessigkeit-von-fluechtlingshilfsorganisationen,16,559,Zuverlässigkeit von Flüchtlingshilfsorganisationen,minor,2016-10-27,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
1077,https://kleineanfragen.de/baden-wuerttemberg/16/886-entsorgung-von-styropor-und-styrodur-daemmstoffen,16,886,Entsorgung von Styropor und Styrodur/Dämmstoffen,major,2016-10-26,AfD,,Landesregierung
1078,https://kleineanfragen.de/baden-wuerttemberg/16/882-co2-bilanz-eines-windparks-am-beispiel-sulz-dornhan,16,882,CO2-Bilanz eines Windparks am Beispiel Sulz/Dornhan,minor,2016-10-26,AfD,Emil Sänze,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1079,https://kleineanfragen.de/baden-wuerttemberg/16/877-digitalisierung-region-heilbronn-franken,16,877,Digitalisierung Region Heilbronn-Franken,minor,2016-10-26,Die Grünen,Jutta Niemann;Susanne Bay,"Ministerium für Inneres, Digitalisierung und Migration"
1080,https://kleineanfragen.de/baden-wuerttemberg/16/874-mineraloelbestandteile-in-vegetarischen-lebensmitteln,16,874,Mineralölbestandteile in vegetarischen Lebensmitteln,minor,2016-10-26,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
1081,https://kleineanfragen.de/baden-wuerttemberg/16/873-sicherheit-an-bahnhoefen-entlang-der-residenzbahn-der-nagoldbahn-und-der-zugverbindung-auf-der-relation-muehlacker,16,873,"Sicherheit an Bahnhöfen entlang der Residenzbahn, der Nagoldbahn und der Zugverbindung auf der Relation Mühlacker-Bruchsal",minor,2016-10-26,FDP/DVP,Erik Schweickert,"Ministerium für Verkehr;Ministerium für Inneres, Digitalisierung und Migration"
1082,https://kleineanfragen.de/baden-wuerttemberg/16/576-borkenkaefer-monitoring-des-nationalparks-schwarzwald,16,576,Borkenkäfer-Monitoring des Nationalparks Schwarzwald,minor,2016-10-26,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
1083,https://kleineanfragen.de/baden-wuerttemberg/16/554-leistungen-des-landes-baden-wuerttemberg-an-politische-parteien-und-stiftungen,16,554,Leistungen des Landes Baden-Württemberg an politische Parteien und Stiftungen,minor,2016-10-26,ABW,Anton Baron,Staatsministerium
1084,https://kleineanfragen.de/baden-wuerttemberg/16/406-gleichstellungsbeauftragte-in-baden-wuerttemberg,16,406,Gleichstellungsbeauftragte in Baden-Württemberg,minor,2016-10-26,AfD,Christina Baum,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1085,https://kleineanfragen.de/baden-wuerttemberg/16/592-verkehrsinfrastruktur-im-bereich-der-messe-stuttgart,16,592,Verkehrsinfrastruktur im Bereich der Messe Stuttgart,minor,2016-10-25,FDP/DVP,Gabriele Reich-Gutjahr;Hans-Ulrich Rülke,Ministerium für Verkehr
1086,https://kleineanfragen.de/baden-wuerttemberg/16/575-lehrerversorgung-heilbronn,16,575,Lehrerversorgung Heilbronn,minor,2016-10-25,FDP/DVP,Nico Weinmann,"Ministerium für Kultus, Jugend und Sport"
1087,https://kleineanfragen.de/baden-wuerttemberg/16/569-applikationen-fuer-mobiltelefone-zur-kommunikation-an-die-bevoelkerung-im-krisenfall,16,569,Applikationen für Mobiltelefone zur Kommunikation an die Bevölkerung im Krisenfall,minor,2016-10-25,ABW,Jörg Meuthen;Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
1088,https://kleineanfragen.de/baden-wuerttemberg/16/568-landesweiter-und-einheitlicher-handwerkerparkausweis,16,568,Landesweiter und einheitlicher Handwerkerparkausweis,minor,2016-10-25,ABW,Jörg Meuthen;Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
1089,https://kleineanfragen.de/baden-wuerttemberg/16/509-barrierefreiheit-im-schienenpersonennahverkehr-im-landkreis-karlsruhe,16,509,Barrierefreiheit im Schienenpersonennahverkehr im Landkreis Karlsruhe,minor,2016-10-25,Die Grünen,Andrea Schwarz,Ministerium für Verkehr
1090,https://kleineanfragen.de/baden-wuerttemberg/16/445-parkerleichterung-fuer-menschen-mit-behinderung-mit-merkzeichen-h,16,445,Parkerleichterung für Menschen mit Behinderung mit Merkzeichen „H“,minor,2016-10-25,SPD,Sascha Binder,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1091,https://kleineanfragen.de/baden-wuerttemberg/16/433-pflegesituation-im-wahlkreis-biberach,16,433,Pflegesituation im Wahlkreis Biberach,minor,2016-10-25,CDU,Thomas Dörflinger,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1092,https://kleineanfragen.de/baden-wuerttemberg/16/859-zukunft-der-gewaesser-katzenbach-und-steinbachsee-im-landschaftsschutzgebiet-glemswald,16,859,Zukunft der Gewässer Katzenbach- und Steinbachsee im Landschaftsschutzgebiet Glemswald,minor,2016-10-24,FDP/DVP,Gabriele Reich-Gutjahr,Ministerium für Ländlichen Raum und Verbraucherschutz
1093,https://kleineanfragen.de/baden-wuerttemberg/16/858-zusatzkosten-bei-stuttgart-21-wegen-bergmaennischer-untertunnelung-von-baeumen-und-umsiedlung-von-eidechsen,16,858,Zusatzkosten bei Stuttgart 21 wegen bergmännischer Untertunnelung von Bäumen und Umsiedlung von Eidechsen,minor,2016-10-24,CDU,Albrecht Schütte,Ministerium für Verkehr
1094,https://kleineanfragen.de/baden-wuerttemberg/16/570-internationale-bauausstellung-iba-in-der-region-stuttgart-2027,16,570,Internationale Bauausstellung (IBA) in der Region Stuttgart 2027,minor,2016-10-24,ABW,Jörg Meuthen;Lars Patrick Berg,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1095,https://kleineanfragen.de/baden-wuerttemberg/16/567-auswirkungen-des-austritts-grossbritanniens-aus-der-eu-auf-die-wirtschaft-in-baden-wuerttemberg,16,567,Auswirkungen des Austritts Großbritanniens aus der EU auf die Wirtschaft in Baden-Württemberg,minor,2016-10-24,ABW,Jörg Meuthen;Lars Patrick Berg,"Ministerium der Justiz und für Europa;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1096,https://kleineanfragen.de/baden-wuerttemberg/16/566-wohnungssituation-im-landkreis-emmendingen,16,566,Wohnungssituation im Landkreis Emmendingen,minor,2016-10-24,SPD,Sabine Wölfle,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1097,https://kleineanfragen.de/baden-wuerttemberg/16/857-geplanter-windpark-greut,16,857,Geplanter Windpark „Greut“,minor,2016-10-23,AfD,Heiner Merz,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1098,https://kleineanfragen.de/baden-wuerttemberg/16/856-ortsumgehung-koenigshofen,16,856,Ortsumgehung Königshofen,minor,2016-10-23,AfD,Christina Baum,Ministerium für Verkehr
1099,https://kleineanfragen.de/baden-wuerttemberg/16/855-aktueller-stand-der-planungen-zur-bundesstrasse-b-10-neu-im-raum-geislingen,16,855,Aktueller Stand der Planungen zur Bundesstraße (B) 10 neu im Raum Geislingen,minor,2016-10-21,SPD,Sascha Binder,Ministerium für Verkehr
1100,https://kleineanfragen.de/baden-wuerttemberg/16/854-personelle-ausstattung-und-gefaehrdungslage-in-der-justizvollzugsanstalt-jva-schwaebisch-hall,16,854,Personelle Ausstattung und Gefährdungslage in der Justizvollzugsanstalt (JVA) Schwäbisch-Hall,minor,2016-10-21,FDP/DVP,Dr. Friedrich Bullinger,Ministerium der Justiz und für Europa
1101,https://kleineanfragen.de/baden-wuerttemberg/16/837-pflegesituation-in-den-kreisen-schwarzwald-baar-tuttlingen-und-rems-murr,16,837,"Pflegesituation in den Kreisen Schwarzwald-Baar, Tuttlingen und Rems-Murr",minor,2016-10-21,AfD,Lars Patrick Berg,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1102,https://kleineanfragen.de/baden-wuerttemberg/16/850-zuverlaessigkeit-des-bahnverkehrs-entlang-der-strecke-stuttgart-bad-cannstatt-aalen-remstalbahn,16,850,Zuverlässigkeit des Bahnverkehrs entlang der Strecke Stuttgart-Bad Cannstatt–Aalen (Remstalbahn),minor,2016-10-20,CDU,Stefan Scheffold;Siegfried Lorek;Winfried Mack;Claus Paal,Ministerium für Verkehr
1103,https://kleineanfragen.de/baden-wuerttemberg/16/833-stand-der-abwicklung-der-entstandenen-kosten-bei-den-hilfsorganisationen-anlaesslich-der-jagstkatastrophe-im-august,16,833,Stand der Abwicklung der entstandenen Kosten bei den Hilfsorganisationen anlässlich der Jagstkatastrophe im August 2015,minor,2016-10-20,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
1104,https://kleineanfragen.de/baden-wuerttemberg/16/572-schaeden-durch-drahtwuermer-im-kartoffelanbau,16,572,Schäden durch Drahtwürmer im Kartoffelanbau,minor,2016-10-20,CDU,Klaus Burger,Ministerium für Ländlichen Raum und Verbraucherschutz
1105,https://kleineanfragen.de/baden-wuerttemberg/16/571-umgang-mit-dem-erhoehten-bedarf-an-dauerhaften-betreuungsplaetzen-in-jugendhilfeeinrichtungen-durch-den-zustrom,16,571,Umgang mit dem erhöhten Bedarf an dauerhaften Betreuungsplätzen in Jugendhilfeeinrichtungen durch den Zustrom nichtbegleiteter Minderjähriger,minor,2016-10-20,ABW,Daniel Rottmann,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1106,https://kleineanfragen.de/baden-wuerttemberg/16/557-lehrerversorgung-landkreis-konstanz,16,557,Lehrerversorgung Landkreis Konstanz,minor,2016-10-20,FDP/DVP,Jürgen Keck,"Ministerium für Kultus, Jugend und Sport"
1107,https://kleineanfragen.de/baden-wuerttemberg/16/556-buerokratieaufwand-durch-meldungen-ueber-marktordnungswaren,16,556,Bürokratieaufwand durch Meldungen über Marktordnungswaren,minor,2016-10-20,FDP/DVP,Klaus Hoher;Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
1108,https://kleineanfragen.de/baden-wuerttemberg/16/544-lehrerversorgung-landkreis-freudenstadt,16,544,Lehrerversorgung Landkreis Freudenstadt,minor,2016-10-20,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
1109,https://kleineanfragen.de/baden-wuerttemberg/16/538-parkundride-pundr-und-bikeundride-bundr-plaetze-im-bottwartal,16,538,Park&Ride (P&R)- und Bike&Ride (B&R)-Plätze im Bottwartal,minor,2016-10-20,CDU,Fabian Gramling,Ministerium für Verkehr
1110,https://kleineanfragen.de/baden-wuerttemberg/16/517-praktiken-des-tuerkischen-geheimdienstes-milli-istihbarat-teskilati-mit-in-baden-wuerttemberg,16,517,Praktiken des türkischen Geheimdienstes Millî İstihbarat Teşkilâtı (MIT) in Baden-Württemberg,minor,2016-10-20,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
1111,https://kleineanfragen.de/baden-wuerttemberg/16/510-bankenkrisen-in-italien-eine-gefahr-fuer-baden-wuerttemberg-und-fuer-unser-land,16,510,Bankenkrisen in Italien – eine Gefahr für Baden-Württemberg und für unser Land?,minor,2016-10-20,ABW,Anton Baron,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
1112,https://kleineanfragen.de/baden-wuerttemberg/16/847-fahrplanstabilitaet-und-qualitaet-der-bodenseeguertelbahn,16,847,Fahrplanstabilität und Qualität der Bodenseegürtelbahn,minor,2016-10-19,SPD,Reinhold Gall;Martin Rivoir,Ministerium für Verkehr
1113,https://kleineanfragen.de/baden-wuerttemberg/16/843-politisch-motivierte-kriminalitaet-und-extremistische-bestrebungen-im-bereich-des-polizeipraesidiums-mannheim,16,843,Politisch motivierte Kriminalität und extremistische Bestrebungen im Bereich des Polizeipräsidiums Mannheim,minor,2016-10-19,CDU,Georg Wacker,"Ministerium für Inneres, Digitalisierung und Migration"
1114,https://kleineanfragen.de/baden-wuerttemberg/16/774-aktuelle-kindergarten-situation,16,774,Aktuelle Kindergarten-Situation,minor,2016-10-19,AfD,Thomas Axel Palka,"Ministerium für Kultus, Jugend und Sport"
1115,https://kleineanfragen.de/baden-wuerttemberg/16/773-besonderheiten-beim-betrieb-von-waldkindergaerten,16,773,Besonderheiten beim Betrieb von Waldkindergärten,minor,2016-10-19,AfD,Thomas Axel Palka,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Kultus, Jugend und Sport"
1116,https://kleineanfragen.de/baden-wuerttemberg/16/771-geplante-windkraftanlage-grosser-wald-in-hueffenhardt,16,771,Geplante Windkraftanlage „Großer Wald“ in Hüffenhardt,minor,2016-10-19,AfD,Thomas Axel Palka,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1117,https://kleineanfragen.de/baden-wuerttemberg/16/769-windkraft-buergerinitiativen-buergerbeteiligung-und-forum-energiedialog,16,769,"Windkraft: Bürgerinitiativen, Bürgerbeteiligung und Forum Energiedialog",minor,2016-10-19,AfD,Thomas Axel Palka,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1118,https://kleineanfragen.de/baden-wuerttemberg/16/555-identitaere-bewegung-ib-in-baden-wuerttemberg,16,555,Identitäre Bewegung (IB) in Baden-Württemberg,minor,2016-10-19,AfD,Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
1119,https://kleineanfragen.de/baden-wuerttemberg/16/542-wildunfaelle-und-verkehrsbelastung-auf-der-kreisstrasse-k-1642,16,542,Wildunfälle und Verkehrsbelastung auf der Kreisstraße K 1642,minor,2016-10-19,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
1120,https://kleineanfragen.de/baden-wuerttemberg/16/541-gebuehrenbescheide-bei-wildunfaellen-im-landkreis-ludwigsburg,16,541,Gebührenbescheide bei Wildunfällen im Landkreis Ludwigsburg,minor,2016-10-19,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
1121,https://kleineanfragen.de/baden-wuerttemberg/16/539-situation-der-polizei-im-landkreis-biberach,16,539,Situation der Polizei im Landkreis Biberach,minor,2016-10-19,CDU,Thomas Dörflinger,"Ministerium für Inneres, Digitalisierung und Migration"
1122,https://kleineanfragen.de/baden-wuerttemberg/16/515-haltung-der-landesregierung-zu-moeglichen-loyalitaetskonflikten-von-in-deutschland-lebenden-tuerkischen,16,515,"Haltung der Landesregierung zu möglichen Loyalitätskonflikten von in Deutschland lebenden türkischen Staatsangehörigen, deutsch-türkischen Doppelstaatlern und ehemaligen türkischen Staatsangehörigen",minor,2016-10-19,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
1123,https://kleineanfragen.de/baden-wuerttemberg/16/481-betriebspruefung-kleinerer-handwerksbetriebe-im-enzkreis,16,481,Betriebsprüfung kleinerer Handwerksbetriebe im Enzkreis,minor,2016-10-19,FDP/DVP,Erik Schweickert,Ministerium für Finanzen
1124,https://kleineanfragen.de/baden-wuerttemberg/16/839-radweg-an-der-landesstrasse-l-511-bei-oberwittighausen,16,839,Radweg an der Landesstraße (L) 511 bei Oberwittighausen,minor,2016-10-18,AfD,Christina Baum,Ministerium für Verkehr
1125,https://kleineanfragen.de/baden-wuerttemberg/16/838-mangel-an-auszubildenden-im-landkreis-heidenheim-und-im-ostalbkreis,16,838,Mangel an Auszubildenden im Landkreis Heidenheim und im Ostalbkreis,minor,2016-10-18,AfD,Heiner Merz,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1126,https://kleineanfragen.de/baden-wuerttemberg/16/798-entsorgung-von-erdaushub-mit-natuerlich-erhoehter-schwermetallkonzentration-im-landkreis-rottweil,16,798,Entsorgung von Erdaushub mit natürlich erhöhter Schwermetallkonzentration im Landkreis Rottweil,minor,2016-10-18,FDP/DVP,Gerhard Aden,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1127,https://kleineanfragen.de/baden-wuerttemberg/16/797-sicherheit-im-landkreis-sigmaringen,16,797,Sicherheit im Landkreis Sigmaringen,minor,2016-10-18,CDU,Klaus Burger,"Ministerium für Inneres, Digitalisierung und Migration"
1128,https://kleineanfragen.de/baden-wuerttemberg/16/796-kinderbetreuung-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,16,796,Kinderbetreuung im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2016-10-18,CDU,Tobias Wald,"Ministerium für Kultus, Jugend und Sport"
1129,https://kleineanfragen.de/baden-wuerttemberg/16/573-externe-gutachtenvergabe-der-landesregierung,16,573,Externe Gutachtenvergabe der Landesregierung,minor,2016-10-18,ABW;CDU,Anton Baron,Ministerium für Finanzen
1130,https://kleineanfragen.de/baden-wuerttemberg/16/531-finanzielle-ausstattung-von-museen-insbesondere-freilandmuseen,16,531,Finanzielle Ausstattung von Museen – insbesondere Freilandmuseen,minor,2016-10-18,FDP/DVP,Dr. Friedrich Bullinger;Nico Weinmann,"Ministerium für Wissenschaft, Forschung und Kunst"
1131,https://kleineanfragen.de/baden-wuerttemberg/16/511-externe-berater-der-landesregierung,16,511,Externe Berater der Landesregierung,minor,2016-10-18,ABW;AfD,Anton Baron,Ministerium für Finanzen
1132,https://kleineanfragen.de/baden-wuerttemberg/16/502-straftaten-gegen-polizeibeamte-im-zustaendigkeitsbereich-des-polizeipraesidiums-tuttlingen,16,502,Straftaten gegen Polizeibeamte im Zuständigkeitsbereich des Polizeipräsidiums Tuttlingen,minor,2016-10-18,ABW,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
1133,https://kleineanfragen.de/baden-wuerttemberg/16/355-betreiben-der-klage-vor-dem-schiedsgericht-in-sachen-kauf-enbw-aktien-durch-die-landesregierung,16,355,Betreiben der Klage vor dem Schiedsgericht in Sachen Kauf EnBW-Aktien durch die Landesregierung,major,2016-10-18,FDP/DVP,,Landesregierung
1134,https://kleineanfragen.de/baden-wuerttemberg/16/791-gehoerlosengeld-in-baden-wuerttemberg,16,791,Gehörlosengeld in Baden-Württemberg,minor,2016-10-17,AfD,Thomas Axel Palka,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1135,https://kleineanfragen.de/baden-wuerttemberg/16/789-praxis-der-kennzeichnung-von-veganen-und-vegetarischen-produkten,16,789,Praxis der Kennzeichnung von veganen und vegetarischen Produkten,minor,2016-10-17,CDU,Raimund Haser,Ministerium für Ländlichen Raum und Verbraucherschutz
1136,https://kleineanfragen.de/baden-wuerttemberg/16/784-aktivitaeten-des-konzerns-g-in-mannheim,16,784,Aktivitäten des Konzerns G. in Mannheim,minor,2016-10-17,SPD,Stefan Fulst-Blei,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1137,https://kleineanfragen.de/baden-wuerttemberg/16/528-krebsregister-in-baden-wuerttemberg,16,528,Krebsregister in Baden-Württemberg,minor,2016-10-17,CDU,Stefan Teufel,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1138,https://kleineanfragen.de/baden-wuerttemberg/16/526-einsatz-von-wildwarnreflektoren-in-baden-wuerttemberg,16,526,Einsatz von Wildwarnreflektoren in Baden-Württemberg,minor,2016-10-17,AfD,Hans Peter Stauch;Bernd Grimmer,"Ministerium für Inneres, Digitalisierung und Migration"
1139,https://kleineanfragen.de/baden-wuerttemberg/16/520-gemeinsame-uebungen-der-polizei-und-der-bundeswehr-in-baden-wuerttemberg,16,520,Gemeinsame Übungen der Polizei und der Bundeswehr in Baden-Württemberg,minor,2016-10-17,AfD,Bernd Grimmer,"Ministerium für Inneres, Digitalisierung und Migration"
1140,https://kleineanfragen.de/baden-wuerttemberg/16/498-vergabe-der-deutschen-staatsangehoerigkeit,16,498,Vergabe der deutschen Staatsangehörigkeit,minor,2016-10-17,AfD,Emil Sänze;Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
1141,https://kleineanfragen.de/baden-wuerttemberg/16/490-berichterstattung-ueber-gewalttaten-in-baden-wuerttemberg-im-suedwestrundfunk-swr,16,490,Berichterstattung über Gewalttaten in Baden-Württemberg im Südwestrundfunk (SWR),minor,2016-10-17,ABW,Rainer Balzer,Staatsministerium
1142,https://kleineanfragen.de/baden-wuerttemberg/16/391-wandern-in-baden-wuerttemberg-zuverlaessige-karten-in-zuverlaessiger-oeffentlicher-hand,16,391,Wandern in Baden-Württemberg – zuverlässige Karten in zuverlässiger öffentlicher Hand,minor,2016-10-17,SPD,Gabi Rolland,Ministerium für Ländlichen Raum und Verbraucherschutz
1143,https://kleineanfragen.de/baden-wuerttemberg/16/788-vollsperrung-der-bundesstrasse-b-10-von-wilferdingen-in-richtung-pforzheim,16,788,Vollsperrung der Bundesstraße (B) 10 von Wilferdingen in Richtung Pforzheim,minor,2016-10-14,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
