,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
3272,https://kleineanfragen.de/rheinland-pfalz/16/1408-netzwerk-friedensbildung,16,1408,Netzwerk Friedensbildung,minor,2012-07-11,CDU,Martin Brandl,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3273,https://kleineanfragen.de/rheinland-pfalz/16/1398-haltung-der-landesregierung-zum-vorschlag-eines-generellen-tempolimits-von-30-km-h-in-staedten,16,1398,Haltung der Landesregierung zum Vorschlag eines generellen Tempolimits von 30 km/h in Städten,minor,2012-07-11,CDU,Marcus Klein;Andreas Biebricher,"Ministerium des Innern, für Sport und Infrastruktur"
3274,https://kleineanfragen.de/rheinland-pfalz/16/1407-aerztliche-betreuung-in-stationaeren-altenpflegeeinrichtungen,16,1407,Ärztliche Betreuung in stationären Altenpflegeeinrichtungen,minor,2012-07-10,Die Grünen,Fred Konrad,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3275,https://kleineanfragen.de/rheinland-pfalz/16/1404-umbaumassnahmen-in-der-staatskanzlei,16,1404,Umbaumaßnahmen in der Staatskanzlei,minor,2012-07-10,CDU,Marcus Klein,Staatskanzlei
3276,https://kleineanfragen.de/rheinland-pfalz/16/1403-landesforsten,16,1403,Landesforsten,minor,2012-07-10,CDU,Michael Billen,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3277,https://kleineanfragen.de/rheinland-pfalz/16/1401-ausruestung-der-dekontaminationsfahrzeuge-fuer-personen-dekontaminationsfahrzeuge-p-der-feuerwehren,16,1401,Ausrüstung der Dekontaminationsfahrzeuge für Personen (Dekontaminationsfahrzeuge P) der Feuerwehren,minor,2012-07-09,Die Grünen,Stephanie Nabinger,"Ministerium des Innern, für Sport und Infrastruktur"
3278,https://kleineanfragen.de/rheinland-pfalz/16/1400-mitfahrerparkplatz-an-der-l-409-zwischen-alzey-und-erbes-buedesheim,16,1400,Mitfahrerparkplatz an der L 409 zwischen Alzey und Erbes-Büdesheim,minor,2012-07-09,CDU,Heinz-Hermann Schnabel,"Ministerium des Innern, für Sport und Infrastruktur"
3279,https://kleineanfragen.de/rheinland-pfalz/16/1402-mindestlohn-im-einzelhandel,16,1402,Mindestlohn im Einzelhandel,minor,2012-07-06,SPD,Tanja Machalet;Kathrin Anklam-Trapp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3280,https://kleineanfragen.de/rheinland-pfalz/16/1399-gesetzentwurf-zur-einfuehrung-eines-pauschalierenden-entgeltsystems-fuer-psychiatrische-und-psychosomatische,16,1399,Gesetzentwurf zur Einführung eines pauschalierenden Entgeltsystems für psychiatrische und psychosomatische Einrichtungen (Psych-Entgelt),minor,2012-07-06,SPD,Peter Wilhelm Dröscher;Friederike Ebli;Kathrin Anklam-Trapp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3281,https://kleineanfragen.de/rheinland-pfalz/16/1397-standortkampagne-der-landesregierung,16,1397,Standortkampagne der Landesregierung,minor,2012-07-06,CDU,Marcus Klein,Staatskanzlei
3282,https://kleineanfragen.de/rheinland-pfalz/16/1395-schulverwaltungssoftware,16,1395,Schulverwaltungssoftware,minor,2012-07-05,CDU,Martin Brandl,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3283,https://kleineanfragen.de/rheinland-pfalz/16/1394-klemm-studie,16,1394,Klemm-Studie,minor,2012-07-05,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3284,https://kleineanfragen.de/rheinland-pfalz/16/1393-schwerpunktschulen,16,1393,Schwerpunktschulen,minor,2012-07-05,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3285,https://kleineanfragen.de/rheinland-pfalz/16/1392-realschule-plus,16,1392,Realschule Plus,minor,2012-07-05,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3286,https://kleineanfragen.de/rheinland-pfalz/16/1391-fahrbahnschaeden-kreuzung-l-427-l-426-in-hoehe-des-ober-olmer-forsthauses,16,1391,Fahrbahnschäden Kreuzung L 427/L 426 in Höhe des Ober-Olmer Forsthauses,minor,2012-07-05,CDU,Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3287,https://kleineanfragen.de/rheinland-pfalz/16/1390-beihilfen-fuer-die-nuerburgring-gmbh,16,1390,Beihilfen für die Nürburgring GmbH,minor,2012-07-05,CDU,Ralf Seekatz;Anke Beilstein;Alexander Licht,"Ministerium des Innern, für Sport und Infrastruktur"
3288,https://kleineanfragen.de/rheinland-pfalz/16/1389-neubau-dienstgebaeude-polizeiinspektion-landstuhl,16,1389,Neubau Dienstgebäude Polizeiinspektion Landstuhl,minor,2012-07-05,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
3289,https://kleineanfragen.de/rheinland-pfalz/16/1388-der-kinderreport-2012-beteiligung-und-mitbestimmung-in-rheinland-pfaelzischen-kitas,16,1388,Der Kinderreport 2012: Beteiligung und Mitbestimmung in rheinland-pfälzischen Kitas,minor,2012-07-04,Die Grünen,Elisabeth Bröskamp,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
3290,https://kleineanfragen.de/rheinland-pfalz/16/1386-polizeipuppenbuehne-in-ludwigshafen-am-rhein-kleine-anfrage-697-drucksache-16-1079,16,1386,"Polizeipuppenbühne in Ludwigshafen am Rhein (Kleine Anfrage 697, Drucksache 16/1079)",minor,2012-07-04,CDU,Marion Schneid,"Ministerium des Innern, für Sport und Infrastruktur"
3291,https://kleineanfragen.de/rheinland-pfalz/16/1385-zukunft-der-polizeipuppenbuehne-rheinland-pfalz,16,1385,Zukunft der Polizeipuppenbühne Rheinland-Pfalz,minor,2012-07-04,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
3292,https://kleineanfragen.de/rheinland-pfalz/16/1384-landesfoerderung-fuer-schulneubau-und-sanierungsmassnahmen-sowie-fuer-den-vorbeugenden-brandschutz-und,16,1384,Landesförderung für Schulneubau- und -sanierungsmaßnahmen sowie für den vorbeugenden Brandschutz und Unfallverhütungsmaßnahmen im Schulbereich,minor,2012-07-03,CDU,Arnold Schmitt;Bernhard Henter,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3293,https://kleineanfragen.de/rheinland-pfalz/16/1383-optionale-angebotserweiterung-des-airports-speyer,16,1383,Optionale Angebotserweiterung des Airports Speyer,minor,2012-07-03,Die Grünen,Anne Spiegel;Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
3294,https://kleineanfragen.de/rheinland-pfalz/16/1381-mandatszuteilung-bei-kommunalwahlen,16,1381,Mandatszuteilung bei Kommunalwahlen,minor,2012-07-03,Die Grünen,Gunther Heinisch,"Ministerium des Innern, für Sport und Infrastruktur"
3295,https://kleineanfragen.de/rheinland-pfalz/16/1379-umsetzung-des-nachtflugverbots-am-frankfurter-flughafen,16,1379,Umsetzung des Nachtflugverbots am Frankfurter Flughafen,minor,2012-07-03,Die Grünen,Jutta Blatzheim-Roegler;Daniel Köbler,"Ministerium des Innern, für Sport und Infrastruktur"
3296,https://kleineanfragen.de/rheinland-pfalz/16/1378-amtszeiten-der-buergermeister,16,1378,Amtszeiten der Bürgermeister,minor,2012-07-03,CDU,Anke Beilstein,"Ministerium des Innern, für Sport und Infrastruktur"
3297,https://kleineanfragen.de/rheinland-pfalz/16/1377-laermbelastung-fuer-die-ortsgemeinde-wilgartswiesen-durch-eine-dreispurige-b-10,16,1377,Lärmbelastung für die Ortsgemeinde Wilgartswiesen durch eine dreispurige B 10,minor,2012-07-03,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
3298,https://kleineanfragen.de/rheinland-pfalz/16/1380-praemienausschuettung-an-versicherte,16,1380,Prämienausschüttung an Versicherte,minor,2012-07-02,SPD,Peter Wilhelm Dröscher;Friederike Ebli;Kathrin Anklam-Trapp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3299,https://kleineanfragen.de/rheinland-pfalz/16/1375-kinderkrankenpflege,16,1375,Kinderkrankenpflege,minor,2012-07-02,Die Grünen,Fred Konrad,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3300,https://kleineanfragen.de/rheinland-pfalz/16/1372-zukunft-der-kleinen-realschulen-plus-in-der-suedwestpfalz,16,1372,Zukunft der kleinen Realschulen plus in der Südwestpfalz,minor,2012-06-27,CDU,Susanne Ganster,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3301,https://kleineanfragen.de/rheinland-pfalz/16/1371-zukunft-des-disibodenbergs-in-odernheim-i-und-ii,16,1371,Zukunft des Disibodenbergs in Odernheim I und II,minor,2012-06-27,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3302,https://kleineanfragen.de/rheinland-pfalz/16/1370-forstbetriebsplaene-fuer-kommunalen-wald,16,1370,Forstbetriebspläne für kommunalen Wald,minor,2012-06-26,CDU,Arnold Schmitt,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3303,https://kleineanfragen.de/rheinland-pfalz/16/1369-europaeischer-sozialfonds-foerderphase-von-2007-bis-2013,16,1369,Europäischer Sozialfonds - Förderphase von 2007 bis 2013,minor,2012-06-26,Die Grünen,Nils Wiechmann;Fred Konrad,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3304,https://kleineanfragen.de/rheinland-pfalz/16/1368-foerderantraege-der-stadt-ludwigshafen,16,1368,Förderanträge der Stadt Ludwigshafen,minor,2012-06-26,CDU,Marion Schneid,Ministerium der Finanzen
3305,https://kleineanfragen.de/rheinland-pfalz/16/1367-europaeischer-sozialfonds-foerderphase-ab-2014,16,1367,Europäischer Sozialfonds - Förderphase ab 2014,minor,2012-06-25,Die Grünen,Nils Wiechmann;Fred Konrad,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3306,https://kleineanfragen.de/rheinland-pfalz/16/1366-entwurf-eines-gesetzes-zur-aenderung-des-fuenften-sozialgesetzbuchs-zur-kostenuebernahme-des-bundes-fuer-massnahmen,16,1366,Entwurf eines Gesetzes zur Änderung des Fünften Sozialgesetzbuchs zur Kostenübernahme des Bundes für Maßnahmen der Künstlichen Befruchtung bei Paaren mit Kinderwunsch (Kinderwunschförderungsgesetz - KiwunschG),minor,2012-06-22,CDU,Hedi Thelen;Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3307,https://kleineanfragen.de/rheinland-pfalz/16/1365-antraege-und-foerderungen-in-den-foerderprogrammen-des-investitionsstocks-und-der-dorferneuerung-im-landkreis,16,1365,Anträge und Förderungen in den Förderprogrammen des Investitionsstocks und der Dorferneuerung im Landkreis Kaiserslautern,minor,2012-06-22,SPD,Margit Mohr,"Ministerium des Innern, für Sport und Infrastruktur"
3308,https://kleineanfragen.de/rheinland-pfalz/16/1364-initiative-kita-isst-besser,16,1364,"Initiative ""Kita isst besser""",minor,2012-06-22,CDU,Christine Schneider;Dorothea Schäfer;Simone Huth-Haage,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3309,https://kleineanfragen.de/rheinland-pfalz/16/1363-welpentransport,16,1363,Welpentransport,minor,2012-06-22,CDU,Marion Schneid,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3310,https://kleineanfragen.de/rheinland-pfalz/16/1362-menschen-mit-hoer-sehbehinderung-in-rheinland-pfalz,16,1362,Menschen mit Hör-Sehbehinderung in Rheinland-Pfalz,minor,2012-06-21,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3311,https://kleineanfragen.de/rheinland-pfalz/16/1361-abitur-in-rheinland-pfalz,16,1361,Abitur in Rheinland-Pfalz,minor,2012-06-21,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3312,https://kleineanfragen.de/rheinland-pfalz/16/1356-planstellen-fuer-gymnasien-zum-kommenden-schuljahr,16,1356,Planstellen für Gymnasien zum kommenden Schuljahr,minor,2012-06-20,CDU,Gerd Schreiner,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3313,https://kleineanfragen.de/rheinland-pfalz/16/1353-foerderung-von-altenheimen-aus-haushaltsmitteln,16,1353,Förderung von Altenheimen aus Haushaltsmitteln,minor,2012-06-20,CDU,Gerd Schreiner,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3314,https://kleineanfragen.de/rheinland-pfalz/16/1351-geplante-schliessung-der-polizeiautobahnstation-fernthal,16,1351,Geplante Schließung der Polizeiautobahnstation Fernthal,minor,2012-06-20,CDU,Ellen Demuth,"Ministerium des Innern, für Sport und Infrastruktur"
3315,https://kleineanfragen.de/rheinland-pfalz/16/1352-situation-freilebender-verwilderter-katzen-in-rheinland-pfalz,16,1352,"Situation freilebender, verwilderter Katzen in Rheinland-Pfalz",minor,2012-06-19,CDU,Ellen Demuth,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3316,https://kleineanfragen.de/rheinland-pfalz/16/1340-rheinland-pfalz-app,16,1340,Rheinland-Pfalz-App,minor,2012-06-19,CDU,Marcus Klein,Staatskanzlei
3317,https://kleineanfragen.de/rheinland-pfalz/16/1339-versorgungsquote-bei-der-kinderbetreuung-im-kreis-germersheim,16,1339,Versorgungsquote bei der Kinderbetreuung im Kreis Germersheim,minor,2012-06-19,CDU,Martin Brandl,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
3318,https://kleineanfragen.de/rheinland-pfalz/16/1328-ehemalige-muelldeponie-in-der-gemeinde-wallhalben-risiko-abschaetzung-und-weiteres-vorgehen,16,1328,Ehemalige Mülldeponie in der Gemeinde Wallhalben; Risiko-Abschätzung und weiteres Vorgehen,minor,2012-06-14,Die Grünen,Fred Konrad,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3319,https://kleineanfragen.de/rheinland-pfalz/16/1323-kosten-fuer-umweltvertraeglichkeitsstudien-bezueglich-der-geplanten-umgehungsstrassen-gau-algesheim-und-stadecken,16,1323,Kosten für Umweltverträglichkeitsstudien bezüglich der geplanten Umgehungsstraßen Gau-Algesheim und Stadecken-Elsheim,minor,2012-06-14,CDU,Thomas Günther;Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3320,https://kleineanfragen.de/rheinland-pfalz/16/1322-geplante-parkplatzkapazitaeten-entlang-der-a-3-im-landkreis-neuwied,16,1322,Geplante Parkplatzkapazitäten entlang der A 3 im Landkreis Neuwied,minor,2012-06-14,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
3321,https://kleineanfragen.de/rheinland-pfalz/16/1321-teilnahme-am-kommunalen-entschuldungsfonds,16,1321,Teilnahme am Kommunalen Entschuldungsfonds,minor,2012-06-14,CDU,Anke Beilstein,"Ministerium des Innern, für Sport und Infrastruktur"
3322,https://kleineanfragen.de/rheinland-pfalz/16/1318-befoerderungssituation-im-gehobenen-vollzugs-und-verwaltungsdienst,16,1318,Beförderungssituation im gehobenen Vollzugs- und Verwaltungsdienst,minor,2012-06-14,CDU,Elfriede Meurer,Ministerium der Justiz und für Verbraucherschutz
3323,https://kleineanfragen.de/rheinland-pfalz/16/1314-stationaere-einrichtungen-zur-medizinischen-rehabilitation-abhaengigkeitskranker,16,1314,Stationäre Einrichtungen zur medizinischen Rehabilitation Abhängigkeitskranker,minor,2012-06-13,CDU,Anke Beilstein,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3324,https://kleineanfragen.de/rheinland-pfalz/16/1310-einhaltung-nachtflugverbot,16,1310,Einhaltung Nachtflugverbot,minor,2012-06-12,CDU,Wolfgang Reichel,"Ministerium des Innern, für Sport und Infrastruktur"
3325,https://kleineanfragen.de/rheinland-pfalz/16/1309-messwerte-in-der-deponie-mertesdorf,16,1309,Messwerte in der Deponie Mertesdorf,minor,2012-06-08,Die Grünen,Stephanie Nabinger,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3326,https://kleineanfragen.de/rheinland-pfalz/16/1308-geothermieprojekte-in-rheinland-pfalz-i,16,1308,Geothermieprojekte in Rheinland-Pfalz I,minor,2012-06-08,CDU,Martin Brandl,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3327,https://kleineanfragen.de/rheinland-pfalz/16/1307-landesforsten-rheinland-pfalz-i,16,1307,Landesforsten Rheinland-Pfalz I,minor,2012-06-08,CDU,Michael Billen,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3328,https://kleineanfragen.de/rheinland-pfalz/16/1306-sanierung-der-l-407-in-der-ortsdurchfahrt-flonheim-und-der-freien-strecke-nach-wendelsheim,16,1306,Sanierung der L 407 in der Ortsdurchfahrt Flonheim und der freien Strecke nach Wendelsheim,minor,2012-06-08,SPD,Heiko Sippel,"Ministerium des Innern, für Sport und Infrastruktur"
3329,https://kleineanfragen.de/rheinland-pfalz/16/1305-jagdkataster,16,1305,Jagdkataster,minor,2012-06-08,CDU,Heinz-Hermann Schnabel,"Ministerium des Innern, für Sport und Infrastruktur"
3330,https://kleineanfragen.de/rheinland-pfalz/16/1304-foerderung-der-krankenhausinvestitionen-durch-das-land-in-den-jahren-2010-und-2011,16,1304,Förderung der Krankenhausinvestitionen durch das Land in den Jahren 2010 und 2011,minor,2012-06-08,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3331,https://kleineanfragen.de/rheinland-pfalz/16/1303-gemeinschaftsforstamt,16,1303,Gemeinschaftsforstamt,minor,2012-06-08,CDU,Michael Billen,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3332,https://kleineanfragen.de/rheinland-pfalz/16/1302-umsetzung-der-wasserrahmenrichtlinie-in-der-westpfalz,16,1302,Umsetzung der Wasserrahmenrichtlinie in der Westpfalz,minor,2012-06-06,Die Grünen,Andreas Hartenfels,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3333,https://kleineanfragen.de/rheinland-pfalz/16/1301-neuerstellung-der-roten-listen-gefaehrdeter-tier-pilz-und-pflanzenarten,16,1301,"Neuerstellung der Roten Listen gefährdeter Tier-, Pilz- und Pflanzenarten",minor,2012-06-06,Die Grünen,Andreas Hartenfels,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3334,https://kleineanfragen.de/rheinland-pfalz/16/1299-landesforsten-rheinland-pfalz-iii,16,1299,Landesforsten Rheinland-Pfalz III,minor,2012-06-06,CDU,Michael Billen,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3335,https://kleineanfragen.de/rheinland-pfalz/16/1298-landesforsten-rheinland-pfalz-ii,16,1298,Landesforsten Rheinland-Pfalz II,minor,2012-06-06,CDU,Michael Billen,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3336,https://kleineanfragen.de/rheinland-pfalz/16/1297-flaechendeckender-breitbandzugang-fuer-internetnutzer-im-kreis-trier-saarburg-ii,16,1297,Flächendeckender Breitbandzugang für Internetnutzer im Kreis Trier-Saarburg II,minor,2012-06-06,CDU,Bernhard Henter,"Ministerium des Innern, für Sport und Infrastruktur"
3337,https://kleineanfragen.de/rheinland-pfalz/16/1296-geplante-gymnasiale-oberstufen-an-integrierten-gesamtschulen-im-kreis-germersheim,16,1296,Geplante gymnasiale Oberstufen an Integrierten Gesamtschulen im Kreis Germersheim,minor,2012-06-06,CDU,Martin Brandl,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3338,https://kleineanfragen.de/rheinland-pfalz/16/1295-sportunterricht,16,1295,Sportunterricht,minor,2012-06-06,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3339,https://kleineanfragen.de/rheinland-pfalz/16/1294-rentenreformpaket,16,1294,Rentenreformpaket,minor,2012-06-06,SPD,Tanja Machalet;Kathrin Anklam-Trapp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3340,https://kleineanfragen.de/rheinland-pfalz/16/1293-tarifliche-eingruppierung-von-lehrerinnen-und-lehrern,16,1293,Tarifliche Eingruppierung von Lehrerinnen und Lehrern,minor,2012-06-05,CDU,Martin Brandl,Ministerium der Finanzen
3341,https://kleineanfragen.de/rheinland-pfalz/16/1292-stromversorgungssicherheit-bei-stromknappheit-im-rheinland-pfaelzischen-stromnetz,16,1292,Stromversorgungssicherheit bei Stromknappheit im rheinland-pfälzischen Stromnetz,minor,2012-06-04,CDU,Gerd Schreiner,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3342,https://kleineanfragen.de/rheinland-pfalz/16/1290-sanierung-b-413,16,1290,Sanierung B 413,minor,2012-06-04,CDU,Josef Dötsch,"Ministerium des Innern, für Sport und Infrastruktur"
3343,https://kleineanfragen.de/rheinland-pfalz/16/1288-vorgehen-gegen-gluecksspielsucht,16,1288,Vorgehen gegen Glücksspielsucht,minor,2012-06-01,CDU,Martin Brandl,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3344,https://kleineanfragen.de/rheinland-pfalz/16/1287-pauschalierte-aufwandsentschaedigung-fuer-blutspenden,16,1287,Pauschalierte Aufwandsentschädigung für Blutspenden,minor,2012-06-01,CDU,Hedi Thelen,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3345,https://kleineanfragen.de/rheinland-pfalz/16/1286-kita-versorgung-in-den-kreisfreien-staedten-und-besonders-in-mainz,16,1286,Kita-Versorgung in den kreisfreien Städten und besonders in Mainz,minor,2012-06-01,CDU,Wolfgang Reichel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
3346,https://kleineanfragen.de/rheinland-pfalz/16/1285-landesplaene-zur-windenergie,16,1285,Landespläne zur Windenergie,minor,2012-06-01,CDU,Gerd Schreiner;Wolfgang Reichel,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3347,https://kleineanfragen.de/rheinland-pfalz/16/1284-verkehrsinfrastrukturmassnahmen-im-noerdlichen-rheinland-pfalz,16,1284,Verkehrsinfrastrukturmaßnahmen im nördlichen Rheinland-Pfalz,minor,2012-06-01,CDU,Peter Enders;Michael Wäschenbach,"Ministerium des Innern, für Sport und Infrastruktur"
3348,https://kleineanfragen.de/rheinland-pfalz/16/1283-parkplaetze-an-der-a-65-sachstand,16,1283,"Parkplätze an der A 65, Sachstand",minor,2012-06-01,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
3349,https://kleineanfragen.de/rheinland-pfalz/16/1281-wandertourismus,16,1281,Wandertourismus,minor,2012-05-31,CDU,Josef Dötsch,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3350,https://kleineanfragen.de/rheinland-pfalz/16/1280-drogenkriminalitaet-in-mainz,16,1280,Drogenkriminalität in Mainz,minor,2012-05-31,CDU,Gerd Schreiner;Wolfgang Reichel,"Ministerium des Innern, für Sport und Infrastruktur"
3351,https://kleineanfragen.de/rheinland-pfalz/16/1279-gutachten-zur-kommunal-und-verwaltungsreform,16,1279,Gutachten zur Kommunal- und Verwaltungsreform,minor,2012-05-30,CDU,Anke Beilstein,"Ministerium des Innern, für Sport und Infrastruktur"
3352,https://kleineanfragen.de/rheinland-pfalz/16/1278-umgehung-fuer-den-bereich-l-288-stadt-betzdorf-und-l-280-umgehung-alsdorf,16,1278,Umgehung für den Bereich L 288 Stadt Betzdorf und L 280 Umgehung Alsdorf,minor,2012-05-30,CDU,Michael Wäschenbach,"Ministerium des Innern, für Sport und Infrastruktur"
3353,https://kleineanfragen.de/rheinland-pfalz/16/1277-umgehungsstrasse-stadecken-elsheim,16,1277,Umgehungsstraße Stadecken-Elsheim,minor,2012-05-30,CDU,Thomas Günther;Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3354,https://kleineanfragen.de/rheinland-pfalz/16/1276-ausweitung-des-faehrbetriebs-am-mittelrhein,16,1276,Ausweitung des Fährbetriebs am Mittelrhein,minor,2012-05-29,CDU,Matthias Lammert;Hans-Josef Bracht,"Ministerium des Innern, für Sport und Infrastruktur"
3355,https://kleineanfragen.de/rheinland-pfalz/16/1274-schulsozialarbeit-finanzierung-und-versorgung,16,1274,"Schulsozialarbeit, Finanzierung und Versorgung",minor,2012-05-25,CDU,Martin Brandl,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
3356,https://kleineanfragen.de/rheinland-pfalz/16/1273-vollzug-der-bodenschutzgesetze,16,1273,Vollzug der Bodenschutzgesetze,minor,2012-05-25,CDU,Anke Beilstein;Christine Schneider,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3357,https://kleineanfragen.de/rheinland-pfalz/16/1272-erneuerbare-energien-fuer-die-planungsgemeinschaft-mittelrhein-westerwald,16,1272,Erneuerbare Energien für die Planungsgemeinschaft Mittelrhein-Westerwald,minor,2012-05-25,CDU,Josef Dötsch,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3358,https://kleineanfragen.de/rheinland-pfalz/16/1271-polizeistaerke-und-schichtenregelungen-bei-den-dienststellen-der-polizeipraesidien-mainz-koblenz-westpfalz-und,16,1271,"Polizeistärke und Schichtenregelungen bei den Dienststellen der Polizeipräsidien Mainz, Koblenz, Westpfalz und Rheinpfalz",minor,2012-05-25,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
3359,https://kleineanfragen.de/rheinland-pfalz/16/1270-umgehungsstrasse-gau-algesheim,16,1270,Umgehungsstraße Gau-Algesheim,minor,2012-05-25,CDU,Thomas Günther;Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3360,https://kleineanfragen.de/rheinland-pfalz/16/1269-verkehrsleitsystem-a-63-zwischen-der-anschlussstelle-nieder-olm-und-dem-kreuz-mainz-sued,16,1269,Verkehrsleitsystem A 63 zwischen der Anschlussstelle Nieder-Olm und dem Kreuz Mainz-Süd,minor,2012-05-25,CDU,Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3361,https://kleineanfragen.de/rheinland-pfalz/16/1268-einstellungsbedarf-fuer-das-kommende-schuljahr,16,1268,Einstellungsbedarf für das kommende Schuljahr,minor,2012-05-24,CDU,Martin Brandl;Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3362,https://kleineanfragen.de/rheinland-pfalz/16/1267-bildungs-und-teilhabepaket,16,1267,Bildungs- und Teilhabepaket,minor,2012-05-24,SPD,Bettina Brück;Tanja Machalet;Kathrin Anklam-Trapp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3363,https://kleineanfragen.de/rheinland-pfalz/16/1266-gruene-woche-rheinland-pfalz-2012-und-regionale-landwirtschaft,16,1266,Grüne Woche Rheinland-Pfalz 2012 und regionale Landwirtschaft,minor,2012-05-24,SPD,Marcel Hürter;Wolfgang Schwarz;Michael Hüttner;Kathrin Anklam-Trapp;Thorsten Wehner,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3364,https://kleineanfragen.de/rheinland-pfalz/16/1265-impfvereinbarung-zwischen-der-kassenaerztlichen-vereinigung-kv-und-den-krankenkassen,16,1265,Impfvereinbarung zwischen der Kassenärztlichen Vereinigung (KV) und den Krankenkassen,minor,2012-05-24,CDU,Christine Schneider,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
