,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
11770,Norbert Beck,Norbert Beck,https://kleineanfragen.de/baden-wuerttemberg/15/1893-strassenbau-und-oepnv-im-landkreis-freudenstadt,Straßenbau und ÖPNV im Landkreis Freudenstadt,minor,2012-06-21T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11771,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/1892-existenzgruendungen-in-baden-wuerttemberg,Existenzgründungen in Baden-Württemberg,minor,2012-06-21T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Finanzen und Wirtschaft,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Finanzen und Wirtschaft
11772,Andreas Deuschle;Thaddäus Kunzmann,Thaddäus Kunzmann;Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/1891-lehrerversorgung-an-den-schulen-des-landkreises-esslingen,Lehrerversorgung an den Schulen des Landkreises Esslingen,minor,2012-06-21T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11773,Werner Raab,Werner Raab,https://kleineanfragen.de/baden-wuerttemberg/15/1890-ausbau-von-radwegen-im-landkreis-karlsruhe,Ausbau von Radwegen im Landkreis Karlsruhe,minor,2012-06-21T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11774,Dieter Hillebrand;Karl-Wilhelm Röhm,Karl-Wilhelm Röhm;Dieter Hillebrand,https://kleineanfragen.de/baden-wuerttemberg/15/1889-lehrerversorgung-an-den-schulen-des-kreises-reutlingen,Lehrerversorgung an den Schulen des Kreises Reutlingen,minor,2012-06-21T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11775,Joachim Kößler;Heribert Rech;Werner Raab,Heribert Rech;Werner Raab;Joachim Kößler,https://kleineanfragen.de/baden-wuerttemberg/15/1888-lehrerversorgung-an-den-schulen-im-landkreis-karlsruhe,Lehrerversorgung an den Schulen im Landkreis Karlsruhe,minor,2012-06-21T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11776,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/1887-wissenschaftliche-begleitung-der-gemeinschaftsschule,Wissenschaftliche Begleitung der Gemeinschaftsschule,minor,2012-06-21T00:00:00Z,CDU,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
11777,Leopold Grimm,Leopold Grimm,https://kleineanfragen.de/baden-wuerttemberg/15/1885-aufwand-fuer-die-wissenschaftliche-begleitung-des-modellprojekts-zur-eindaemmung-des-landschaftsverbrauchs-durch,Aufwand für die wissenschaftliche Begleitung des Modellprojekts zur Eindämmung des Landschaftsverbrauchs durch Aktivierung des innerörtlichen Potenzials (MELAP Plus),minor,2012-06-20T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11778,Paul Nemeth,Paul Nemeth,https://kleineanfragen.de/baden-wuerttemberg/15/1884-bewertung-des-konzepts-des-klimabuendnisses-freiburg-zur-energiewende,Bewertung des Konzepts des Klimabündnisses Freiburg zur Energiewende,minor,2012-06-20T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11779,Rudolf Köberle;Paul Locherer,Rudolf Köberle;Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/1881-lehrerversorgung-an-den-schulen-des-landkreises-ravensburg,Lehrerversorgung an den Schulen des Landkreises Ravensburg,minor,2012-06-20T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11780,Dr. Bernhard Lasotta;Alexander Throm;Friedlinde Gurr-Hirsch,Alexander Throm;Friedlinde Gurr-Hirsch;Dr. Bernhard Lasotta,https://kleineanfragen.de/baden-wuerttemberg/15/1880-lehrerversorgung-an-den-schulen-im-stadt-und-landkreis-heilbronn,Lehrerversorgung an den Schulen im Stadt- und Landkreis Heilbronn,minor,2012-06-20T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11781,Peter Schneider;Paul Locherer,Peter Schneider;Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/1879-lehrerversorgung-an-den-schulen-des-landkreises-biberach,Lehrerversorgung an den Schulen des Landkreises Biberach,minor,2012-06-20T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11782,Dr. Marianne Engeser,Dr. Marianne Engeser,https://kleineanfragen.de/baden-wuerttemberg/15/1878-lehrerversorgung-an-den-schulen-des-stadtkreises-pforzheim,Lehrerversorgung an den Schulen des Stadtkreises Pforzheim,minor,2012-06-20T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11783,Sabine Wölfle;Gabi Rolland;Christoph Bayer,Sabine Wölfle;Christoph Bayer;Gabi Rolland,https://kleineanfragen.de/baden-wuerttemberg/15/1876-breisgau-s-bahn-ausschreibung-von-verkehrsleistungen,Breisgau-S-Bahn – Ausschreibung von Verkehrsleistungen,minor,2012-06-20T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
11784,Nicole Razavi,Nicole Razavi,https://kleineanfragen.de/baden-wuerttemberg/15/1860-planfeststellungsverfahren-fuer-den-bau-und-betrieb-der-sueddeutschen-erdgasleitung-sel-abschnitt-iv-aichwald-bis,"Planfeststellungsverfahren für den Bau und Betrieb der Süddeutschen Erdgasleitung (SEL, Abschnitt IV-Aichwald bis zur Station Amerdingen)– Planänderung Nr. 9a",minor,2012-06-20T00:00:00Z,CDU,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
11785,Katrin Schütz;Manfred Groh,Katrin Schütz;Manfred Groh,https://kleineanfragen.de/baden-wuerttemberg/15/1867-lehrerversorgung-an-den-schulen-des-stadtkreises-karlsruhe,Lehrerversorgung an den Schulen des Stadtkreises Karlsruhe,minor,2012-06-18T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11786,Sabine Kurtz;Paul Nemeth,Paul Nemeth;Sabine Kurtz,https://kleineanfragen.de/baden-wuerttemberg/15/1866-lehrerversorgung-an-den-schulen-im-landkreis-boeblingen,Lehrerversorgung an den Schulen im Landkreis Böblingen,minor,2012-06-18T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11787,Viktoria Schmid,Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/1865-lehrerversorgung-an-den-schulen-im-enzkreis,Lehrerversorgung an den Schulen im Enzkreis,minor,2012-06-18T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11788,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/1864-lehrerversorgung-an-den-schulen-des-wahlkreises-54-villingen-schwenningen,Lehrerversorgung an den Schulen des Wahlkreises 54 (Villingen-Schwenningen),minor,2012-06-18T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11789,Helmut Walter Rüeck,Helmut Walter Rüeck,https://kleineanfragen.de/baden-wuerttemberg/15/1863-lehrerversorgung-an-den-schulen-des-wahlkreises-schwaebisch-hall,Lehrerversorgung an den Schulen des Wahlkreises Schwäbisch Hall,minor,2012-06-18T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11790,Karl-Wolfgang Jägel,Karl-Wolfgang Jägel,https://kleineanfragen.de/baden-wuerttemberg/15/1862-lehrerversorgung-an-den-schulen-des-wahlkreises-rastatt,Lehrerversorgung an den Schulen des Wahlkreises Rastatt,minor,2012-06-18T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11791,Bernd Hitzler,Bernd Hitzler,https://kleineanfragen.de/baden-wuerttemberg/15/1861-lehrerversorgung-an-den-schulen-des-landkreises-heidenheim,Lehrerversorgung an den Schulen des Landkreises Heidenheim,minor,2012-06-18T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11792,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1735-weiterbau-von-bundesstrassen-im-landkreis-goeppingen,Weiterbau von Bundesstraßen im Landkreis Göppingen,minor,2012-06-15T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11793,Werner Raab,Werner Raab,https://kleineanfragen.de/baden-wuerttemberg/15/1713-rechtsfragen-bei-jugendschutzeinsaetzen-in-den-kommunen,Rechtsfragen bei Jugendschutzeinsätzen in den Kommunen,minor,2012-06-15T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11794,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/1833-windkraftstandorte-im-landschaftsschutzgebiet-bodanrueck-am-bodensee,Windkraftstandorte im Landschaftsschutzgebiet Bodanrück am Bodensee,minor,2012-06-13T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur"
11795,Dr. Bernd Murschel,Dr. Bernd Murschel,https://kleineanfragen.de/baden-wuerttemberg/15/1826-verkehrslaermbelastung-a-8,Verkehrslärmbelastung A 8,minor,2012-06-12T00:00:00Z,Bündnis 90/Die Grünen,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11796,Siegfried Lehmann,Siegfried Lehmann,https://kleineanfragen.de/baden-wuerttemberg/15/1811-ausweitung-des-modells-der-teilzeitausbildung,Ausweitung des Modells der Teilzeitausbildung,minor,2012-06-12T00:00:00Z,Bündnis 90/Die Grünen,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11797,Thomas Blenke,Thomas Blenke,https://kleineanfragen.de/baden-wuerttemberg/15/1804-strassenbau-und-oeffentlicher-personennahverkehr-oepnv-im-landkreis-calw,Straßenbau und Öffentlicher Personennahverkehr (ÖPNV) im Landkreis Calw,minor,2012-06-12T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11798,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1714-tempolimits-in-der-naehe-von-kindertagesstaetten-und-kindergaerten-im-enzkreis,Tempolimits in der Nähe von Kindertagesstätten und Kindergärten im Enzkreis,minor,2012-06-12T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11799,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/1784-unterrichtsausfall-an-schulen-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,Unterrichtsausfall an Schulen im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2012-06-06T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
11800,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/1800-geplante-ausgaben-des-landes-fuer-den-nationalpark-nordschwarzwald,Geplante Ausgaben des Landes für den Nationalpark Nordschwarzwald,minor,2012-06-05T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11801,Sabine Kurtz;Paul Nemeth,Paul Nemeth;Sabine Kurtz,https://kleineanfragen.de/baden-wuerttemberg/15/1796-windkraftstandorte-im-naturpark-schoenbuch,Windkraftstandorte im Naturpark Schönbuch,minor,2012-06-05T00:00:00Z,CDU,"Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur"
11802,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1793-vollendung-von-ortsdurchfahrtssanierungen-im-enzkreis,Vollendung von Ortsdurchfahrtssanierungen im Enzkreis,minor,2012-06-04T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11803,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/1785-situation-der-ganztagesbetreuung-an-schulen-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,Situation der Ganztagesbetreuung an Schulen im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2012-05-31T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11804,Sandra Boser;Martin Hahn,Sandra Boser;Martin Hahn,https://kleineanfragen.de/baden-wuerttemberg/15/1782-umgang-mit-dem-schmallenberg-virus-in-baden-wuerttemberg,Umgang mit dem Schmallenberg-Virus in Baden-Württemberg,minor,2012-05-31T00:00:00Z,Bündnis 90/Die Grünen,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11805,Helmut Rau;Nicole Razavi,Nicole Razavi;Helmut Rau,https://kleineanfragen.de/baden-wuerttemberg/15/1595-b-33-umfahrung-der-stadt-haslach-im-kinzigtal,B 33 – Umfahrung der Stadt Haslach im Kinzigtal,minor,2012-05-31T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11806,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1781-ausbau-des-fahrradwegenetzes-an-den-grenzen-des-enzkreises,Ausbau des Fahrradwegenetzes an den Grenzen des Enzkreises,minor,2012-05-30T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11807,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/1780-aerztliche-versorgung-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,Ärztliche Versorgung im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2012-05-30T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11808,Jochen Haußmann;Dr. Ulrich Goll,Jochen Haußmann;Dr. Ulrich Goll,https://kleineanfragen.de/baden-wuerttemberg/15/1774-festlegung-polizeipraesidium-aalen,Festlegung Polizeipräsidium Aalen,minor,2012-05-29T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11809,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/1766-eid-als-bekenntnisformel,Eid als Bekenntnisformel,minor,2012-05-29T00:00:00Z,CDU,Staatsministerium,Staatsministerium
11810,Helmut Rau;Nicole Razavi,Nicole Razavi;Helmut Rau,https://kleineanfragen.de/baden-wuerttemberg/15/1593-zustand-der-l-103-bei-steinach,Zustand der L 103 bei Steinach,minor,2012-05-29T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11811,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/1761-ergebnisse-des-besuchs-von-ministerpraesident-kretschmann-in-der-schweiz,Ergebnisse des Besuchs von Ministerpräsident Kretschmann in der Schweiz,minor,2012-05-25T00:00:00Z,CDU,Staatsministerium,Staatsministerium
11812,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/1760-daten-zu-den-polizeidirektionen-loerrach-und-waldshut-tiengen,Daten zu den Polizeidirektionen Lörrach und Waldshut-Tiengen,minor,2012-05-25T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11813,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1597-tempo-30-zonen-auf-ortsdurchfahrten-von-landesstrassen-im-enzkreis,Tempo-30-Zonen auf Ortsdurchfahrten von Landesstraßen im Enzkreis,minor,2012-05-25T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11814,Helmut Rau;Nicole Razavi,Nicole Razavi;Helmut Rau,https://kleineanfragen.de/baden-wuerttemberg/15/1594-b-33-bei-steinach-im-kinzigtal,B 33 bei Steinach im Kinzigtal,minor,2012-05-25T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11815,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/1744-schutz-vor-verkehrsbedingten-immissionen-in-bad-wimpfen,Schutz vor verkehrsbedingten Immissionen in Bad Wimpfen,minor,2012-05-23T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11816,Hans-Peter Storz,Hans-Peter Storz,https://kleineanfragen.de/baden-wuerttemberg/15/1739-sanierung-der-eisenbahnbruecke-ueber-die-l-190-in-gottmadingen-landkreis-konstanz,Sanierung der Eisenbahnbrücke über die L 190 in Gottmadingen (Landkreis Konstanz),minor,2012-05-21T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11817,Manfred Groh,Manfred Groh,https://kleineanfragen.de/baden-wuerttemberg/15/1733-umgang-des-umweltministers-franz-untersteller-mdl-mit-dem-wissenschaftlichen-energiegutachten-des-karlsruher,Umgang des Umweltministers Franz Untersteller MdL mit dem wissenschaftlichen Energiegutachten des Karlsruher Instituts für Technologie (KIT),minor,2012-05-18T00:00:00Z,CDU,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Finanzen und Wirtschaft;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Umwelt, Klima und Energiewirtschaft"
11818,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/1730-breitbandversorgung-im-main-tauber-kreis,Breitbandversorgung im Main-Tauber-Kreis,minor,2012-05-18T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11819,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/1729-leerstandsproblematik-im-main-tauber-kreis,Leerstandsproblematik im Main-Tauber-Kreis,minor,2012-05-18T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
11820,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/1724-unterrichtsversorgung-und-krankheitsvertretungen-an-foerderschulen-in-metzingen-und-bad-urach,Unterrichtsversorgung und Krankheitsvertretungen an Förderschulen in Metzingen und Bad Urach,minor,2012-05-16T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11821,Sabine Kurtz,Sabine Kurtz,https://kleineanfragen.de/baden-wuerttemberg/15/1722-uebergaenge-von-der-grundschule-auf-weiterfuehrende-schulen-im-landkreis-boeblingen,Übergänge von der Grundschule auf weiterführende Schulen im Landkreis Böblingen,minor,2012-05-15T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11822,Dr. Timm Kern,Dr. Timm Kern,https://kleineanfragen.de/baden-wuerttemberg/15/1711-staatsschule-fuer-gartenbau-und-landwirtschaft-sowie-landwirtschaftliche-schule-in-hohenheim,Staatsschule für Gartenbau und Landwirtschaft sowie Landwirtschaftliche Schule in Hohenheim,minor,2012-05-14T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11823,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1709-sanierung-von-bundesstrassen-im-enzkreis,Sanierung von Bundesstraßen im Enzkreis,minor,2012-05-14T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11824,Sabine Wölfle,Sabine Wölfle,https://kleineanfragen.de/baden-wuerttemberg/15/1708-foerderprogramm-betrieblich-unterstuetzte-kinderbetreuung,Förderprogramm betrieblich unterstützte Kinderbetreuung,minor,2012-05-11T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11825,Helen Heberer,Helen Heberer,https://kleineanfragen.de/baden-wuerttemberg/15/1680-konzeption-fuer-die-zukuenftige-nutzung-des-hotels-silber-in-stuttgart,Konzeption für die zukünftige Nutzung des Hotels Silber in Stuttgart,minor,2012-05-09T00:00:00Z,SPD,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft","Ministerium für Finanzen und Wirtschaft;Ministerium für Wissenschaft, Forschung und Kunst"
11826,Dr. Ulrich Goll,Dr. Ulrich Goll,https://kleineanfragen.de/baden-wuerttemberg/15/1671-rueckkehrer-von-auslandseinsaetzen-bei-der-polizei,Rückkehrer von Auslandseinsätzen bei der Polizei,minor,2012-05-08T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11827,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1664-steuerliche-absetzbarkeit-haushaltsnaher-dienst-bzw-handwerkerleistungen,Steuerliche Absetzbarkeit haushaltsnaher Dienst- bzw. Handwerkerleistungen,minor,2012-05-07T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11828,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/1663-mietgebuehren-fuer-nutzung-von-bos-funkmasten-bos-behoerden-und-organisationen-mit-sicherheitsaufgaben,Mietgebühren für Nutzung von BOS-Funkmasten (BOS = Behörden und Organisationen mit Sicherheitsaufgaben),minor,2012-05-07T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11829,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1662-zuverlaessigkeit-von-oeffentlichen-personennahverkehrs-oepnv-verbindungen-in-pforzheim-und-dem-enzkreis,Zuverlässigkeit von öffentlichen Personennahverkehrs(ÖPNV)-Verbindungen in Pforzheim und dem Enzkreis,minor,2012-05-07T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11830,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1661-fortbestand-von-grundschulen-im-enzkreis,Fortbestand von Grundschulen im Enzkreis,minor,2012-05-07T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11831,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1645-begutachtung-von-ortsdurchfahrten-im-enzkreis-durch-die-oberste-strassenverkehrsbehoerde,Begutachtung von Ortsdurchfahrten im Enzkreis durch die oberste Straßenverkehrsbehörde,minor,2012-05-02T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11832,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/1636-investitionen-baden-wuerttembergischer-industrieunternehmen,Investitionen baden-württembergischer Industrieunternehmen,minor,2012-04-30T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11833,Peter Schneider,Peter Schneider,https://kleineanfragen.de/baden-wuerttemberg/15/1632-strassenbau-und-oeffentlicher-personennahverkehr-oepnv-im-landkreis-biberach,Straßenbau und öffentlicher Personennahverkehr (ÖPNV) im Landkreis Biberach,minor,2012-04-27T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11834,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/1631-geplante-schliessung-von-polizeiposten-im-bereich-der-polizeidirektion-esslingen,Geplante Schließung von Polizeiposten im Bereich der Polizeidirektion Esslingen,minor,2012-04-27T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11835,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/1622-wirtschaftliche-effekte-der-ausgruendungen-an-den-universitaetskliniken-in-baden-wuerttemberg,Wirtschaftliche Effekte der Ausgründungen an den Universitätskliniken in Baden-Württemberg,minor,2012-04-27T00:00:00Z,SPD,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
11836,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1624-sanierungsmassnahmen-auf-der-bundesautobahn-8,Sanierungsmaßnahmen auf der Bundesautobahn 8,minor,2012-04-26T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11837,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1623-verkehrslaermbelastung-im-enzkreis,Verkehrslärmbelastung im Enzkreis,minor,2012-04-26T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
