,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
11880,https://kleineanfragen.de/baden-wuerttemberg/15/1937-lehrerversorgung-an-den-schulen-des-rhein-neckar-kreises,15,1937,Lehrerversorgung an den Schulen des Rhein-Neckar-Kreises,minor,2012-06-21,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1937,Baden-Württemberg,Gerhard Stratthaus;Karl Klein;Elke Brunnemer;Georg Wacker,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11881,https://kleineanfragen.de/baden-wuerttemberg/15/1936-lehrerversorgung-an-den-schulen-der-stadt-mannheim,15,1936,Lehrerversorgung an den Schulen der Stadt Mannheim,minor,2012-06-21,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1936,Baden-Württemberg,Georg Wacker,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11882,https://kleineanfragen.de/baden-wuerttemberg/15/1930-lehrerversorgung-an-den-schulen-des-wahlkreises-56-konstanz-und-wahlkreises-57-singen,15,1930,Lehrerversorgung an den Schulen des Wahlkreises 56 (Konstanz) und Wahlkreises 57 (Singen),minor,2012-06-21,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1930,Baden-Württemberg,Wolfgang Reuther,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11883,https://kleineanfragen.de/baden-wuerttemberg/15/1894-lehrerversorgung-an-den-schulen-des-landkreises-waldshut-in-schwoerstadt-und-rheinfelden,15,1894,"Lehrerversorgung an den Schulen des Landkreises Waldshut, in Schwörstadt und Rheinfelden",minor,2012-06-21,11.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1894,Baden-Württemberg,Felix Schreiner,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11884,https://kleineanfragen.de/baden-wuerttemberg/15/1893-strassenbau-und-oepnv-im-landkreis-freudenstadt,15,1893,Straßenbau und ÖPNV im Landkreis Freudenstadt,minor,2012-06-21,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1893,Baden-Württemberg,Norbert Beck,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11885,https://kleineanfragen.de/baden-wuerttemberg/15/1892-existenzgruendungen-in-baden-wuerttemberg,15,1892,Existenzgründungen in Baden-Württemberg,minor,2012-06-21,14.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1892,Baden-Württemberg,Karl Rombach,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
11886,https://kleineanfragen.de/baden-wuerttemberg/15/1891-lehrerversorgung-an-den-schulen-des-landkreises-esslingen,15,1891,Lehrerversorgung an den Schulen des Landkreises Esslingen,minor,2012-06-21,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1891,Baden-Württemberg,Thaddäus Kunzmann;Andreas Deuschle,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11887,https://kleineanfragen.de/baden-wuerttemberg/15/1890-ausbau-von-radwegen-im-landkreis-karlsruhe,15,1890,Ausbau von Radwegen im Landkreis Karlsruhe,minor,2012-06-21,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1890,Baden-Württemberg,Werner Raab,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11888,https://kleineanfragen.de/baden-wuerttemberg/15/1889-lehrerversorgung-an-den-schulen-des-kreises-reutlingen,15,1889,Lehrerversorgung an den Schulen des Kreises Reutlingen,minor,2012-06-21,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1889,Baden-Württemberg,Karl-Wilhelm Röhm;Dieter Hillebrand,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11889,https://kleineanfragen.de/baden-wuerttemberg/15/1888-lehrerversorgung-an-den-schulen-im-landkreis-karlsruhe,15,1888,Lehrerversorgung an den Schulen im Landkreis Karlsruhe,minor,2012-06-21,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1888,Baden-Württemberg,Heribert Rech;Werner Raab;Joachim Kößler,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11890,https://kleineanfragen.de/baden-wuerttemberg/15/1887-wissenschaftliche-begleitung-der-gemeinschaftsschule,15,1887,Wissenschaftliche Begleitung der Gemeinschaftsschule,minor,2012-06-21,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1887,Baden-Württemberg,Tobias Wald,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,CDU,
11891,https://kleineanfragen.de/baden-wuerttemberg/15/1885-aufwand-fuer-die-wissenschaftliche-begleitung-des-modellprojekts-zur-eindaemmung-des-landschaftsverbrauchs-durch,15,1885,Aufwand für die wissenschaftliche Begleitung des Modellprojekts zur Eindämmung des Landschaftsverbrauchs durch Aktivierung des innerörtlichen Potenzials (MELAP Plus),minor,2012-06-20,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1885,Baden-Württemberg,Leopold Grimm,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
11892,https://kleineanfragen.de/baden-wuerttemberg/15/1884-bewertung-des-konzepts-des-klimabuendnisses-freiburg-zur-energiewende,15,1884,Bewertung des Konzepts des Klimabündnisses Freiburg zur Energiewende,minor,2012-06-20,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1884,Baden-Württemberg,Paul Nemeth,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
11893,https://kleineanfragen.de/baden-wuerttemberg/15/1881-lehrerversorgung-an-den-schulen-des-landkreises-ravensburg,15,1881,Lehrerversorgung an den Schulen des Landkreises Ravensburg,minor,2012-06-20,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1881,Baden-Württemberg,Rudolf Köberle;Paul Locherer,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11894,https://kleineanfragen.de/baden-wuerttemberg/15/1880-lehrerversorgung-an-den-schulen-im-stadt-und-landkreis-heilbronn,15,1880,Lehrerversorgung an den Schulen im Stadt- und Landkreis Heilbronn,minor,2012-06-20,12.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1880,Baden-Württemberg,Alexander Throm;Friedlinde Gurr-Hirsch;Dr. Bernhard Lasotta,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11895,https://kleineanfragen.de/baden-wuerttemberg/15/1879-lehrerversorgung-an-den-schulen-des-landkreises-biberach,15,1879,Lehrerversorgung an den Schulen des Landkreises Biberach,minor,2012-06-20,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1879,Baden-Württemberg,Peter Schneider;Paul Locherer,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11896,https://kleineanfragen.de/baden-wuerttemberg/15/1878-lehrerversorgung-an-den-schulen-des-stadtkreises-pforzheim,15,1878,Lehrerversorgung an den Schulen des Stadtkreises Pforzheim,minor,2012-06-20,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1878,Baden-Württemberg,Dr. Marianne Engeser,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11897,https://kleineanfragen.de/baden-wuerttemberg/15/1876-breisgau-s-bahn-ausschreibung-von-verkehrsleistungen,15,1876,Breisgau-S-Bahn – Ausschreibung von Verkehrsleistungen,minor,2012-06-20,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1876,Baden-Württemberg,Sabine Wölfle;Christoph Bayer;Gabi Rolland,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,SPD,
11898,https://kleineanfragen.de/baden-wuerttemberg/15/1860-planfeststellungsverfahren-fuer-den-bau-und-betrieb-der-sueddeutschen-erdgasleitung-sel-abschnitt-iv-aichwald-bis,15,1860,"Planfeststellungsverfahren für den Bau und Betrieb der Süddeutschen Erdgasleitung (SEL, Abschnitt IV-Aichwald bis zur Station Amerdingen)– Planänderung Nr. 9a",minor,2012-06-20,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1860,Baden-Württemberg,Nicole Razavi,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
11899,https://kleineanfragen.de/baden-wuerttemberg/15/1873-die-bedeutung-des-sports-in-unseren-schulen,15,1873,Die Bedeutung des Sports in unseren Schulen,major,2012-06-19,18.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1873,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,SPD,
11900,https://kleineanfragen.de/baden-wuerttemberg/15/1867-lehrerversorgung-an-den-schulen-des-stadtkreises-karlsruhe,15,1867,Lehrerversorgung an den Schulen des Stadtkreises Karlsruhe,minor,2012-06-18,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1867,Baden-Württemberg,Katrin Schütz;Manfred Groh,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11901,https://kleineanfragen.de/baden-wuerttemberg/15/1866-lehrerversorgung-an-den-schulen-im-landkreis-boeblingen,15,1866,Lehrerversorgung an den Schulen im Landkreis Böblingen,minor,2012-06-18,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1866,Baden-Württemberg,Paul Nemeth;Sabine Kurtz,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11902,https://kleineanfragen.de/baden-wuerttemberg/15/1865-lehrerversorgung-an-den-schulen-im-enzkreis,15,1865,Lehrerversorgung an den Schulen im Enzkreis,minor,2012-06-18,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1865,Baden-Württemberg,Viktoria Schmid,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11903,https://kleineanfragen.de/baden-wuerttemberg/15/1864-lehrerversorgung-an-den-schulen-des-wahlkreises-54-villingen-schwenningen,15,1864,Lehrerversorgung an den Schulen des Wahlkreises 54 (Villingen-Schwenningen),minor,2012-06-18,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1864,Baden-Württemberg,Karl Rombach,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11904,https://kleineanfragen.de/baden-wuerttemberg/15/1863-lehrerversorgung-an-den-schulen-des-wahlkreises-schwaebisch-hall,15,1863,Lehrerversorgung an den Schulen des Wahlkreises Schwäbisch Hall,minor,2012-06-18,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1863,Baden-Württemberg,Helmut Walter Rüeck,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11905,https://kleineanfragen.de/baden-wuerttemberg/15/1862-lehrerversorgung-an-den-schulen-des-wahlkreises-rastatt,15,1862,Lehrerversorgung an den Schulen des Wahlkreises Rastatt,minor,2012-06-18,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1862,Baden-Württemberg,Karl-Wolfgang Jägel,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11906,https://kleineanfragen.de/baden-wuerttemberg/15/1861-lehrerversorgung-an-den-schulen-des-landkreises-heidenheim,15,1861,Lehrerversorgung an den Schulen des Landkreises Heidenheim,minor,2012-06-18,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1861,Baden-Württemberg,Bernd Hitzler,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11907,https://kleineanfragen.de/baden-wuerttemberg/15/1735-weiterbau-von-bundesstrassen-im-landkreis-goeppingen,15,1735,Weiterbau von Bundesstraßen im Landkreis Göppingen,minor,2012-06-15,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1735,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11908,https://kleineanfragen.de/baden-wuerttemberg/15/1713-rechtsfragen-bei-jugendschutzeinsaetzen-in-den-kommunen,15,1713,Rechtsfragen bei Jugendschutzeinsätzen in den Kommunen,minor,2012-06-15,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1713,Baden-Württemberg,Werner Raab,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11909,https://kleineanfragen.de/baden-wuerttemberg/15/1833-windkraftstandorte-im-landschaftsschutzgebiet-bodanrueck-am-bodensee,15,1833,Windkraftstandorte im Landschaftsschutzgebiet Bodanrück am Bodensee,minor,2012-06-13,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1833,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
11910,https://kleineanfragen.de/baden-wuerttemberg/15/1826-verkehrslaermbelastung-a-8,15,1826,Verkehrslärmbelastung A 8,minor,2012-06-12,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1826,Baden-Württemberg,Dr. Bernd Murschel,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,BUNDNIS90/DIEGRUNEN,
11911,https://kleineanfragen.de/baden-wuerttemberg/15/1811-ausweitung-des-modells-der-teilzeitausbildung,15,1811,Ausweitung des Modells der Teilzeitausbildung,minor,2012-06-12,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1811,Baden-Württemberg,Siegfried Lehmann,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,BUNDNIS90/DIEGRUNEN,
11912,https://kleineanfragen.de/baden-wuerttemberg/15/1804-strassenbau-und-oeffentlicher-personennahverkehr-oepnv-im-landkreis-calw,15,1804,Straßenbau und Öffentlicher Personennahverkehr (ÖPNV) im Landkreis Calw,minor,2012-06-12,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1804,Baden-Württemberg,Thomas Blenke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11913,https://kleineanfragen.de/baden-wuerttemberg/15/1714-tempolimits-in-der-naehe-von-kindertagesstaetten-und-kindergaerten-im-enzkreis,15,1714,Tempolimits in der Nähe von Kindertagesstätten und Kindergärten im Enzkreis,minor,2012-06-12,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1714,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11914,https://kleineanfragen.de/baden-wuerttemberg/15/1784-unterrichtsausfall-an-schulen-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,15,1784,Unterrichtsausfall an Schulen im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2012-06-06,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1784,Baden-Württemberg,Tobias Wald,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11915,https://kleineanfragen.de/baden-wuerttemberg/15/1800-geplante-ausgaben-des-landes-fuer-den-nationalpark-nordschwarzwald,15,1800,Geplante Ausgaben des Landes für den Nationalpark Nordschwarzwald,minor,2012-06-05,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1800,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
11916,https://kleineanfragen.de/baden-wuerttemberg/15/1796-windkraftstandorte-im-naturpark-schoenbuch,15,1796,Windkraftstandorte im Naturpark Schönbuch,minor,2012-06-05,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1796,Baden-Württemberg,Paul Nemeth;Sabine Kurtz,"Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
11917,https://kleineanfragen.de/baden-wuerttemberg/15/1793-vollendung-von-ortsdurchfahrtssanierungen-im-enzkreis,15,1793,Vollendung von Ortsdurchfahrtssanierungen im Enzkreis,minor,2012-06-04,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1793,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11918,https://kleineanfragen.de/baden-wuerttemberg/15/1785-situation-der-ganztagesbetreuung-an-schulen-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,15,1785,Situation der Ganztagesbetreuung an Schulen im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2012-05-31,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1785,Baden-Württemberg,Tobias Wald,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11919,https://kleineanfragen.de/baden-wuerttemberg/15/1782-umgang-mit-dem-schmallenberg-virus-in-baden-wuerttemberg,15,1782,Umgang mit dem Schmallenberg-Virus in Baden-Württemberg,minor,2012-05-31,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1782,Baden-Württemberg,Sandra Boser;Martin Hahn,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,BUNDNIS90/DIEGRUNEN,
11920,https://kleineanfragen.de/baden-wuerttemberg/15/1595-b-33-umfahrung-der-stadt-haslach-im-kinzigtal,15,1595,B 33 – Umfahrung der Stadt Haslach im Kinzigtal,minor,2012-05-31,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1595,Baden-Württemberg,Nicole Razavi;Helmut Rau,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11921,https://kleineanfragen.de/baden-wuerttemberg/15/1781-ausbau-des-fahrradwegenetzes-an-den-grenzen-des-enzkreises,15,1781,Ausbau des Fahrradwegenetzes an den Grenzen des Enzkreises,minor,2012-05-30,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1781,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11922,https://kleineanfragen.de/baden-wuerttemberg/15/1780-aerztliche-versorgung-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,15,1780,Ärztliche Versorgung im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2012-05-30,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1780,Baden-Württemberg,Tobias Wald,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
11923,https://kleineanfragen.de/baden-wuerttemberg/15/1774-festlegung-polizeipraesidium-aalen,15,1774,Festlegung Polizeipräsidium Aalen,minor,2012-05-29,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1774,Baden-Württemberg,Jochen Haußmann;Dr. Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
11924,https://kleineanfragen.de/baden-wuerttemberg/15/1766-eid-als-bekenntnisformel,15,1766,Eid als Bekenntnisformel,minor,2012-05-29,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1766,Baden-Württemberg,Dr. Reinhard Löffler,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,CDU,
11925,https://kleineanfragen.de/baden-wuerttemberg/15/1593-zustand-der-l-103-bei-steinach,15,1593,Zustand der L 103 bei Steinach,minor,2012-05-29,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1593,Baden-Württemberg,Nicole Razavi;Helmut Rau,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11926,https://kleineanfragen.de/baden-wuerttemberg/15/1761-ergebnisse-des-besuchs-von-ministerpraesident-kretschmann-in-der-schweiz,15,1761,Ergebnisse des Besuchs von Ministerpräsident Kretschmann in der Schweiz,minor,2012-05-25,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1761,Baden-Württemberg,Felix Schreiner,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,CDU,
11927,https://kleineanfragen.de/baden-wuerttemberg/15/1760-daten-zu-den-polizeidirektionen-loerrach-und-waldshut-tiengen,15,1760,Daten zu den Polizeidirektionen Lörrach und Waldshut-Tiengen,minor,2012-05-25,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1760,Baden-Württemberg,Felix Schreiner,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11928,https://kleineanfragen.de/baden-wuerttemberg/15/1597-tempo-30-zonen-auf-ortsdurchfahrten-von-landesstrassen-im-enzkreis,15,1597,Tempo-30-Zonen auf Ortsdurchfahrten von Landesstraßen im Enzkreis,minor,2012-05-25,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1597,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11929,https://kleineanfragen.de/baden-wuerttemberg/15/1594-b-33-bei-steinach-im-kinzigtal,15,1594,B 33 bei Steinach im Kinzigtal,minor,2012-05-25,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1594,Baden-Württemberg,Nicole Razavi;Helmut Rau,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
