,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
3,Heike Gebhard,24,0.01833460656990069,0.5500381970970206,SPD,True,1,Nordrhein-Westfalen,17
4,Neppe,104,0.07944996180290298,2.3834988540870894,fraktionslos,True,1,Nordrhein-Westfalen,17
5,Jochen Ott,129,0.0985485103132162,2.956455309396486,SPD,True,1,Nordrhein-Westfalen,17
6,René Schneider,53,0.04048892284186402,1.2146676852559206,SPD,True,1,Nordrhein-Westfalen,17
7,Sven Werner Tritschler,3,0.002291825821237586,0.06875477463712758,AfD,True,1,Nordrhein-Westfalen,17
8,Michael R. Hübner,42,0.03208556149732621,0.9625668449197862,SPD,True,1,Nordrhein-Westfalen,17
9,Christian Loose,94,0.0718105423987777,2.154316271963331,AfD,True,1,Nordrhein-Westfalen,17
10,Michael Ralf Hübner,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
11,Volker Baran,4,0.0030557677616501145,0.09167303284950344,SPD,True,1,Nordrhein-Westfalen,17
12,Christian Dahm,36,0.02750190985485103,0.825057295645531,SPD,True,1,Nordrhein-Westfalen,17
13,Sarah Phillip,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
14,Helmut Ganzke,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
15,Thomas Röckemann,68,0.05194805194805195,1.5584415584415585,AfD,True,1,Nordrhein-Westfalen,17
16,Britta Altenkamp,26,0.019862490450725745,0.5958747135217723,SPD,True,1,Nordrhein-Westfalen,17
17,Ellen Stock,30,0.02291825821237586,0.6875477463712758,SPD,True,1,Nordrhein-Westfalen,17
18,Roger Beckamp,26,0.019862490450725745,0.5958747135217723,AfD,True,1,Nordrhein-Westfalen,17
19,Gordan Dudas,68,0.05194805194805195,1.5584415584415585,SPD,True,1,Nordrhein-Westfalen,17
20,Stefan Engstfeld,26,0.019862490450725745,0.5958747135217723,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
21,André Stinka,22,0.01680672268907563,0.5042016806722689,SPD,True,1,Nordrhein-Westfalen,17
22,Alexander Langguth,167,0.12757830404889228,3.8273491214667685,fraktionslos,True,1,Nordrhein-Westfalen,17
23,Stefan Zimkeit,52,0.03972498090145149,1.1917494270435447,SPD,True,1,Nordrhein-Westfalen,17
24,Carsten Löcker,53,0.04048892284186402,1.2146676852559206,SPD,True,1,Nordrhein-Westfalen,17
25,Berivan Aymaz,34,0.025974025974025976,0.7792207792207793,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
26,Wibke Brems,144,0.11000763941940413,3.300229182582124,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
27,Susana dos Santos Herrmann,53,0.04048892284186402,1.2146676852559206,SPD,True,1,Nordrhein-Westfalen,17
28,Nic Vogel,2,0.0015278838808250573,0.04583651642475172,AfD,True,1,Nordrhein-Westfalen,17
29,Serdar Yüksel,21,0.016042780748663103,0.4812834224598931,SPD,True,1,Nordrhein-Westfalen,17
30,Marlies Stotz,12,0.009167303284950344,0.2750190985485103,SPD,True,1,Nordrhein-Westfalen,17
31,Armin Jahl,12,0.009167303284950344,0.2750190985485103,SPD,True,1,Nordrhein-Westfalen,17
32,Josef Neumann,43,0.03284950343773873,0.9854851031321619,SPD,True,1,Nordrhein-Westfalen,17
33,Stefan Engstfeld BÜNDNIS 90/DIE,15,0.01145912910618793,0.3437738731856379,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
34,Arndt Klocke,142,0.10847975553857907,3.254392666157372,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
35,Alexander Vogt,46,0.03514132925897632,1.0542398777692896,SPD,True,1,Nordrhein-Westfalen,17
36,Christiana Kampmann,2,0.0015278838808250573,0.04583651642475172,SPD,True,1,Nordrhein-Westfalen,17
37,Mehrdad Mostofizadeh,101,0.07715813598166539,2.314744079449962,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
38,Annette Watermann-Krass,14,0.0106951871657754,0.32085561497326204,SPD,True,1,Nordrhein-Westfalen,17
39,Gabriele Walger-Demolsky,147,0.11229946524064172,3.3689839572192515,AfD,True,1,Nordrhein-Westfalen,17
40,Ina Spanier-Oppermann,15,0.01145912910618793,0.3437738731856379,SPD,True,1,Nordrhein-Westfalen,17
41,Marc Herter,10,0.007639419404125287,0.2291825821237586,SPD,True,1,Nordrhein-Westfalen,17
42,Eva-Marie Voigt-Küppers,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
43,Eva Lux,36,0.02750190985485103,0.825057295645531,SPD,True,1,Nordrhein-Westfalen,17
44,Sigrid Beer,108,0.0825057295645531,2.475171886936593,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
45,Thomas Kutschaty,90,0.06875477463712758,2.0626432391138274,SPD,True,1,Nordrhein-Westfalen,17
46,Frank Börner,28,0.0213903743315508,0.6417112299465241,SPD,True,1,Nordrhein-Westfalen,17
47,Marcus Pretzell,77,0.058823529411764705,1.7647058823529411,fraktionslos,True,1,Nordrhein-Westfalen,17
48,Exa Lux,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
49,Iris Dworeck-Danielowski,44,0.03361344537815126,1.0084033613445378,AfD,True,1,Nordrhein-Westfalen,17
50,Christian Löcker,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
51,Horst Becker,205,0.15660809778456838,4.698242933537052,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
52,Sonja Bongers,22,0.01680672268907563,0.5042016806722689,SPD,True,1,Nordrhein-Westfalen,17
53,Thomas Göddertz,7,0.0053475935828877,0.16042780748663102,SPD,True,1,Nordrhein-Westfalen,17
54,Sarah Philipp,104,0.07944996180290298,2.3834988540870894,SPD,True,1,Nordrhein-Westfalen,17
55,Gabriele Hammelrath,12,0.009167303284950344,0.2750190985485103,SPD,True,1,Nordrhein-Westfalen,17
56,Dr. Dennis Maelzer,117,0.08938120702826585,2.6814362108479757,SPD,True,1,Nordrhein-Westfalen,17
57,Stefan Kämmerling,155,0.11841100076394194,3.5523300229182584,SPD,True,1,Nordrhein-Westfalen,17
58,Monika Düker BÜNDNIS 90/DIE,5,0.0038197097020626434,0.1145912910618793,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
59,Kossiski,31,0.023682200152788387,0.7104660045836516,SPD,True,1,Nordrhein-Westfalen,17
60,Michael Hübner,28,0.0213903743315508,0.6417112299465241,SPD,True,1,Nordrhein-Westfalen,17
61,Georg Fortmeier,18,0.013750954927425516,0.4125286478227655,SPD,True,1,Nordrhein-Westfalen,17
62,Sven W. Tritschler,133,0.10160427807486631,3.0481283422459895,AfD,True,1,Nordrhein-Westfalen,17
63,Sonja Bongers MdL,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
64,Matthi Bolte-Richter,175,0.13368983957219252,4.010695187165775,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
65,Norbert Römer,3,0.002291825821237586,0.06875477463712758,SPD,True,1,Nordrhein-Westfalen,17
66,Jürgen Berghahn,58,0.04430863254392666,1.3292589763177998,SPD,True,1,Nordrhein-Westfalen,17
67,Wolfgang Jörg,27,0.020626432391138275,0.6187929717341483,SPD,True,1,Nordrhein-Westfalen,17
68,Regina Kopp-Herr,20,0.015278838808250574,0.4583651642475172,SPD,True,1,Nordrhein-Westfalen,17
69,Elisabeth Müller-Witt,39,0.029793735676088617,0.8938120702826585,SPD,True,1,Nordrhein-Westfalen,17
70,Angela Lück,48,0.03666921313980138,1.1000763941940412,SPD,True,1,Nordrhein-Westfalen,17
71,Frank Neppe,104,0.07944996180290298,2.3834988540870894,fraktionslos,True,1,Nordrhein-Westfalen,17
72,Christina Kampmann,32,0.024446142093200916,0.7333842627960275,SPD,True,1,Nordrhein-Westfalen,17
73,Markus Weske,3,0.002291825821237586,0.06875477463712758,SPD,True,1,Nordrhein-Westfalen,17
74,Anja Butschkau,51,0.03896103896103896,1.1688311688311688,SPD,True,1,Nordrhein-Westfalen,17
75,Rainer Schmelzer,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
76,Hannelore Kraft,9,0.006875477463712758,0.20626432391138275,SPD,True,1,Nordrhein-Westfalen,17
77,Christian Kampmann,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
78,Dietmar Bell,36,0.02750190985485103,0.825057295645531,SPD,True,1,Nordrhein-Westfalen,17
79,Andreas Becker,25,0.019098548510313215,0.5729564553093964,SPD,True,1,Nordrhein-Westfalen,17
80,Prof. Dr. Rainer Bovermann,5,0.0038197097020626434,0.1145912910618793,SPD,True,1,Nordrhein-Westfalen,17
81,Ibrahim Yetim,60,0.04583651642475172,1.3750954927425516,SPD,True,1,Nordrhein-Westfalen,17
82,Dr. Denn Maelzer,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
83,Andreas Bialas,30,0.02291825821237586,0.6875477463712758,SPD,True,1,Nordrhein-Westfalen,17
84,Frank Müller,34,0.025974025974025976,0.7792207792207793,SPD,True,1,Nordrhein-Westfalen,17
85,Rainer Schmeltzer,4,0.0030557677616501145,0.09167303284950344,SPD,True,1,Nordrhein-Westfalen,17
86,Karsten Rudolph,16,0.012223071046600458,0.36669213139801377,SPD,True,1,Nordrhein-Westfalen,17
87,Oliver Keymis BÜNDNIS 90/DIE,6,0.004583651642475172,0.13750954927425516,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
88,Sebastian Watermeier,22,0.01680672268907563,0.5042016806722689,SPD,True,1,Nordrhein-Westfalen,17
89,Hartmut Ganzke,28,0.0213903743315508,0.6417112299465241,SPD,True,1,Nordrhein-Westfalen,17
90,Rüdiger Weiß,40,0.030557677616501147,0.9167303284950344,SPD,True,1,Nordrhein-Westfalen,17
91,Christina Weng,29,0.02215431627196333,0.6646294881588999,SPD,True,1,Nordrhein-Westfalen,17
92,Eva-Maria Voigt-Küppers,76,0.058059587471352175,1.7417876241405652,SPD,True,1,Nordrhein-Westfalen,17
93,Anrdt Klocke,1,0.0007639419404125286,0.02291825821237586,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
94,Volkan Baran,20,0.015278838808250574,0.4583651642475172,SPD,True,1,Nordrhein-Westfalen,17
95,Sarah Philip,104,0.07944996180290298,2.3834988540870894,SPD,True,1,Nordrhein-Westfalen,17
96,Dr. Christian Blex,84,0.06417112299465241,1.9251336898395723,AfD,True,1,Nordrhein-Westfalen,17
97,Lisa Kapteinat,24,0.01833460656990069,0.5500381970970206,SPD,True,1,Nordrhein-Westfalen,17
98,Sven Wolf,70,0.053475935828877004,1.6042780748663101,SPD,True,1,Nordrhein-Westfalen,17
99,Martin Börschel,43,0.03284950343773873,0.9854851031321619,SPD,True,1,Nordrhein-Westfalen,17
100,Oliver Keymis,15,0.01145912910618793,0.3437738731856379,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
101,Inge Blask,34,0.025974025974025976,0.7792207792207793,SPD,True,1,Nordrhein-Westfalen,17
102,Verena Schäffer,125,0.09549274255156608,2.864782276546982,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
103,Rainer Bischoff,28,0.0213903743315508,0.6417112299465241,SPD,True,1,Nordrhein-Westfalen,17
104,Markus Pretzell,26,0.019862490450725745,0.5958747135217723,fraktionslos,True,1,Nordrhein-Westfalen,17
105,Prof. Dr. Karsten Rudolph,16,0.012223071046600458,0.36669213139801377,SPD,True,1,Nordrhein-Westfalen,17
106,Lisa-Kristin Kapteinat,29,0.02215431627196333,0.6646294881588999,SPD,True,1,Nordrhein-Westfalen,17
107,Karl Schutheis,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
108,Carina Gödecke,13,0.009931245225362872,0.2979373567608862,SPD,True,1,Nordrhein-Westfalen,17
109,Jusef Neumann,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
110,Helmut Seifen,73,0.05576776165011459,1.673032849503438,AfD,True,1,Nordrhein-Westfalen,17
111,Frank Sundermann,62,0.04736440030557677,1.4209320091673032,SPD,True,1,Nordrhein-Westfalen,17
112,Monika Düker,32,0.024446142093200916,0.7333842627960275,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
113,Nic Peter Vogel,100,0.07639419404125286,2.2918258212375857,AfD,True,1,Nordrhein-Westfalen,17
114,Karl Schultheis,47,0.03590527119938885,1.0771581359816655,SPD,True,1,Nordrhein-Westfalen,17
115,Barbara Steffens,14,0.0106951871657754,0.32085561497326204,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
116,Svenja Schulze,4,0.0030557677616501145,0.09167303284950344,SPD,True,1,Nordrhein-Westfalen,17
117,Nadja Lüders,28,0.0213903743315508,0.6417112299465241,SPD,True,1,Nordrhein-Westfalen,17
118,Hubertus Kramer,7,0.0053475935828877,0.16042780748663102,SPD,True,1,Nordrhein-Westfalen,17
119,Ernst-Wilhelm Rahe,14,0.0106951871657754,0.32085561497326204,SPD,True,1,Nordrhein-Westfalen,17
120,Johannes Remmel,96,0.07333842627960276,2.2001527883880825,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
121,Herbert Strotebeck,84,0.06417112299465241,1.9251336898395723,AfD,True,1,Nordrhein-Westfalen,17
122,Michael Hübner SPD,1,0.0007639419404125286,0.02291825821237586,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
123,Andreas Kossiski,31,0.023682200152788387,0.7104660045836516,SPD,True,1,Nordrhein-Westfalen,17
124,Josefine Paul,61,0.04660045836516425,1.3980137509549275,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
125,Elisabeth Müller-Will,1,0.0007639419404125286,0.02291825821237586,SPD,True,1,Nordrhein-Westfalen,17
126,Hans-Willi Körfges,17,0.012987012987012988,0.38961038961038963,SPD,True,1,Nordrhein-Westfalen,17
127,Dr. Martin Vincentz,99,0.07563025210084033,2.26890756302521,AfD,True,1,Nordrhein-Westfalen,17
128,Beriva Aymaz,1,0.0007639419404125286,0.02291825821237586,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
129,Markus Herbert Weske,21,0.016042780748663103,0.4812834224598931,SPD,True,1,Nordrhein-Westfalen,17
130,Dr. Nadja Büteführ,14,0.0106951871657754,0.32085561497326204,SPD,True,1,Nordrhein-Westfalen,17
131,Markus Wagner,109,0.08326967150496563,2.4980901451489688,AfD,True,1,Nordrhein-Westfalen,17
132,Guido van den Berg,127,0.09702062643239114,2.910618792971734,SPD,True,1,Nordrhein-Westfalen,17
133,Norwich Rüße,175,0.13368983957219252,4.010695187165775,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
134,,0,0.0,,AfD,True,1,Nordrhein-Westfalen,17
0,Hannelore Klamm,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Rheinland-Pfalz,16
1,Benedikt Oster,10,0.00547645125958379,0.16429353778751368,SPD,False,2,Rheinland-Pfalz,16
2,Marcus Klein,154,0.08433734939759036,2.5301204819277108,CDU,True,2,Rheinland-Pfalz,16
3,Hans Jürgen Noss,15,0.008214676889375685,0.24644030668127054,SPD,False,2,Rheinland-Pfalz,16
4,Fritz Presl,4,0.002190580503833516,0.06571741511500548,SPD,False,2,Rheinland-Pfalz,16
5,Herbert Schneiders,13,0.007119386637458927,0.2135815991237678,CDU,True,2,Rheinland-Pfalz,16
6,Wolfgang Reichel,108,0.05914567360350493,1.7743702081051478,CDU,True,2,Rheinland-Pfalz,16
7,Dr. Norbert Mittrücker,16,0.008762322015334063,0.2628696604600219,CDU,True,2,Rheinland-Pfalz,16
8,Dr. Tanja Machalet,25,0.013691128148959474,0.4107338444687842,SPD,False,2,Rheinland-Pfalz,16
9,Adolf Kessel,86,0.047097480832420595,1.4129244249726178,CDU,True,2,Rheinland-Pfalz,16
10,Martin Brandl,326,0.17853231106243153,5.355969331872946,CDU,True,2,Rheinland-Pfalz,16
11,Monika Fink,12,0.0065717415115005475,0.19715224534501644,SPD,False,2,Rheinland-Pfalz,16
12,Walter Feiniler,2,0.001095290251916758,0.03285870755750274,SPD,False,2,Rheinland-Pfalz,16
13,Friederike Ebli,18,0.009857612267250822,0.29572836801752467,SPD,False,2,Rheinland-Pfalz,16
14,Manfred Geis,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Rheinland-Pfalz,16
15,Dorothea Schäfer,187,0.10240963855421686,3.072289156626506,CDU,True,2,Rheinland-Pfalz,16
16,Dr. Dr. Rahim Schmidt,31,0.016976998904709748,0.5093099671412924,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
17,Bettina Dickes,183,0.10021905805038335,3.0065717415115003,CDU,True,2,Rheinland-Pfalz,16
18,Heike Scharfenberger,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Rheinland-Pfalz,16
19,Andreas Hartenfels,106,0.05805038335158817,1.7415115005476451,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
20,Dr. Axel Wilke,98,0.05366922234392114,1.6100766703176341,CDU,True,2,Rheinland-Pfalz,16
21,Susanne Ganster,132,0.07228915662650602,2.1686746987951806,CDU,True,2,Rheinland-Pfalz,16
22,Hedi Thelen,64,0.03504928806133625,1.0514786418400877,CDU,True,2,Rheinland-Pfalz,16
23,Dr. Josef Rosenbauer,8,0.004381161007667032,0.13143483023001096,CDU,True,2,Rheinland-Pfalz,16
24,Margit Mohr,16,0.008762322015334063,0.2628696604600219,SPD,False,2,Rheinland-Pfalz,16
25,Daniel Schäffner,5,0.002738225629791895,0.08214676889375684,SPD,False,2,Rheinland-Pfalz,16
26,Josef Dötsch,83,0.045454545454545456,1.3636363636363638,CDU,True,2,Rheinland-Pfalz,16
27,Anke Simon,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Rheinland-Pfalz,16
28,Thomas Weiner,37,0.020262869660460023,0.6078860898138007,CDU,True,2,Rheinland-Pfalz,16
29,Anna Neuhof,22,0.012048192771084338,0.3614457831325301,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
30,Matthias Lammert,277,0.15169769989047097,4.550930996714129,CDU,True,2,Rheinland-Pfalz,16
31,Heinz-Hermann Schnabel,40,0.02190580503833516,0.6571741511500547,CDU,True,2,Rheinland-Pfalz,16
32,Jaqueline Rauschkolb,2,0.001095290251916758,0.03285870755750274,SPD,False,2,Rheinland-Pfalz,16
33,Daniel Köbler,33,0.018072289156626505,0.5421686746987951,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
34,Jutta Blatzheim-Roegler,89,0.04874041621029573,1.462212486308872,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
35,Wolfgang Schlagwein,13,0.007119386637458927,0.2135815991237678,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
36,Dr. Adolf Weiland,26,0.014238773274917854,0.4271631982475356,CDU,True,2,Rheinland-Pfalz,16
37,Nils Wiechmann,48,0.02628696604600219,0.7886089813800657,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
38,Bettina Brück,25,0.013691128148959474,0.4107338444687842,SPD,False,2,Rheinland-Pfalz,16
39,Nico Steinbach,5,0.002738225629791895,0.08214676889375684,SPD,False,2,Rheinland-Pfalz,16
40,Anke Diane Simon,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Rheinland-Pfalz,16
41,Anne Spiegel,44,0.024096385542168676,0.7228915662650602,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
42,Astrid Schmitt,33,0.018072289156626505,0.5421686746987951,SPD,False,2,Rheinland-Pfalz,16
43,Michael Hüttner,41,0.022453450164293537,0.673603504928806,SPD,False,2,Rheinland-Pfalz,16
44,Christine Schneider,135,0.07393209200438117,2.217962760131435,CDU,True,2,Rheinland-Pfalz,16
45,Jens Guth,17,0.009309967141292442,0.27929901423877324,SPD,False,2,Rheinland-Pfalz,16
46,Barbara Schleicher-Rothmund,35,0.019167579408543262,0.5750273822562979,SPD,False,2,Rheinland-Pfalz,16
47,Ralf Seekatz,53,0.029025191675794086,0.8707557502738226,CDU,True,2,Rheinland-Pfalz,16
48,Malu Dreyer,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Rheinland-Pfalz,16
49,Fredi Winter,17,0.009309967141292442,0.27929901423877324,SPD,False,2,Rheinland-Pfalz,16
50,Elisabeth Bröskamp,155,0.08488499452354874,2.546549835706462,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
51,Ulla Brede-Hoffmann,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Rheinland-Pfalz,16
52,Hans-Josef Bracht,111,0.06078860898138007,1.823658269441402,CDU,True,2,Rheinland-Pfalz,16
53,Nicole Besic-Molzberger,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
54,Martin Haller,23,0.012595837897042717,0.3778751369112815,SPD,False,2,Rheinland-Pfalz,16
55,Marion Schneid,87,0.04764512595837897,1.429353778751369,CDU,True,2,Rheinland-Pfalz,16
56,Dr. Bernhard Braun,58,0.03176341730558598,0.9529025191675795,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
57,Doris Ahnen,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Rheinland-Pfalz,16
58,Simone Huth-Haage,73,0.039978094194961664,1.1993428258488499,CDU,True,2,Rheinland-Pfalz,16
59,Ruth Leppla,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Rheinland-Pfalz,16
60,Johannes Zehfuß,50,0.027382256297918947,0.8214676889375684,CDU,True,2,Rheinland-Pfalz,16
61,Gabriele Wieland,39,0.02135815991237678,0.6407447973713034,CDU,True,2,Rheinland-Pfalz,16
62,Heiko Sippel,20,0.01095290251916758,0.32858707557502737,SPD,False,2,Rheinland-Pfalz,16
63,Dietmar Johnen,23,0.012595837897042717,0.3778751369112815,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
64,Brigitte Hayn,71,0.03888280394304491,1.1664841182913472,CDU,True,2,Rheinland-Pfalz,16
65,Marlies Kohnle-Gros,38,0.0208105147864184,0.6243154435925521,CDU,True,2,Rheinland-Pfalz,16
66,Dieter Klöckner,5,0.002738225629791895,0.08214676889375684,SPD,False,2,Rheinland-Pfalz,16
67,Thomas Günther,94,0.05147864184008762,1.5443592552026286,CDU,True,2,Rheinland-Pfalz,16
68,Nicole Müller-Orth,16,0.008762322015334063,0.2628696604600219,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
69,Anke Beilstein,74,0.040525739320920046,1.2157721796276013,CDU,True,2,Rheinland-Pfalz,16
70,Dr. Susanne Ganster,102,0.05585980284775466,1.6757940854326399,CDU,True,2,Rheinland-Pfalz,16
71,Christian Baldauf,151,0.08269441401971522,2.4808324205914567,CDU,True,2,Rheinland-Pfalz,16
72,Carsten Pörksen,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Rheinland-Pfalz,16
73,Alexander Licht,98,0.05366922234392114,1.6100766703176341,CDU,True,2,Rheinland-Pfalz,16
74,Alexander Schweitzer,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Rheinland-Pfalz,16
75,Bernhard Henter,93,0.05093099671412924,1.5279299014238772,CDU,True,2,Rheinland-Pfalz,16
76,Ingeborg Sahler-Fesel,26,0.014238773274917854,0.4271631982475356,SPD,False,2,Rheinland-Pfalz,16
77,Michael Wäschenbach,80,0.04381161007667032,1.3143483023001095,CDU,True,2,Rheinland-Pfalz,16
78,Ellen Demuth,120,0.06571741511500548,1.9715224534501643,CDU,True,2,Rheinland-Pfalz,16
79,Andreas Biebricher,41,0.022453450164293537,0.673603504928806,CDU,True,2,Rheinland-Pfalz,16
80,Pia Schellhammer,60,0.03285870755750274,0.9857612267250822,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
81,Marc Ruland,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Rheinland-Pfalz,16
82,Dr. Denis Alt,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Rheinland-Pfalz,16
83,Michael Billen,47,0.02573932092004381,0.7721796276013143,CDU,True,2,Rheinland-Pfalz,16
84,Horst Gies,48,0.02628696604600219,0.7886089813800657,CDU,True,2,Rheinland-Pfalz,16
85,Jörg Denninghoff,2,0.001095290251916758,0.03285870755750274,SPD,False,2,Rheinland-Pfalz,16
86,Günther Ramsauer,5,0.002738225629791895,0.08214676889375684,SPD,False,2,Rheinland-Pfalz,16
87,Nicole Molzberger,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
88,Elfriede Meurer,27,0.014786418400876232,0.44359255202628695,CDU,True,2,Rheinland-Pfalz,16
89,Katharina Raue,21,0.011500547645125958,0.34501642935377874,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
90,Johannes Klomann,2,0.001095290251916758,0.03285870755750274,SPD,False,2,Rheinland-Pfalz,16
91,Marcel Hürter,26,0.014238773274917854,0.4271631982475356,SPD,False,2,Rheinland-Pfalz,16
92,Dr. Peter Enders,100,0.054764512595837894,1.6429353778751368,CDU,True,2,Rheinland-Pfalz,16
93,Gunther Heinisch,24,0.013143483023001095,0.39430449069003287,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
94,Ruth Ratter,10,0.00547645125958379,0.16429353778751368,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
95,Gerd Schreiner,126,0.06900328587075576,2.070098576122673,CDU,True,2,Rheinland-Pfalz,16
96,Petra Elsner,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Rheinland-Pfalz,16
97,Dr. Fred Konrad,26,0.014238773274917854,0.4271631982475356,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
98,Julia Klöckner,87,0.04764512595837897,1.429353778751369,CDU,True,2,Rheinland-Pfalz,16
99,Guido Ernst,64,0.03504928806133625,1.0514786418400877,CDU,True,2,Rheinland-Pfalz,16
100,Arnold Schmitt,140,0.07667031763417305,2.3001095290251916,CDU,True,2,Rheinland-Pfalz,16
101,Kathrin Anklam-Trapp,65,0.035596933187294635,1.067907995618839,SPD,False,2,Rheinland-Pfalz,16
102,Wolfgang Schwarz,24,0.013143483023001095,0.39430449069003287,SPD,False,2,Rheinland-Pfalz,16
103,Alexander Fuhr,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Rheinland-Pfalz,16
104,Thorsten Wehner,28,0.01533406352683461,0.4600219058050383,SPD,False,2,Rheinland-Pfalz,16
105,Frank Puchtler,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Rheinland-Pfalz,16
106,Ulrich Steinbach,74,0.040525739320920046,1.2157721796276013,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
107,Peter Wilhelm Dröscher,8,0.004381161007667032,0.13143483023001096,SPD,False,2,Rheinland-Pfalz,16
108,Stephanie Nabinger,44,0.024096385542168676,0.7228915662650602,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
109,Thomas Wansch,10,0.00547645125958379,0.16429353778751368,SPD,False,2,Rheinland-Pfalz,16
110,Bernhard Kukatzki,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Rheinland-Pfalz,16
0,Benedikt Oster,4,0.002369668246445498,0.07109004739336494,SPD,False,1,Rheinland-Pfalz,17
1,Hans Jürgen Noss,2,0.001184834123222749,0.03554502369668247,SPD,False,1,Rheinland-Pfalz,17
2,Dr. Tanja Machalet,5,0.002962085308056872,0.08886255924170615,SPD,False,1,Rheinland-Pfalz,17
