,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
75,Harry Czeke,27,0.014843320505772403,0.44529961517317207,Die Linke,True,2,Ministerium für Landwirtschaft und Umwelt,16.0,Sachsen-Anhalt,6
76,Frank Scheurell,4,0.0021990104452996153,0.06597031335898845,CDU,False,2,Ministerium für Finanzen,2.0,Sachsen-Anhalt,6
77,Dagmar Zoschke,36,0.019791094007696537,0.5937328202308961,Die Linke,True,2,"Ministerium für Arbeit, Soziales und Integration",24.0,Sachsen-Anhalt,6
78,Andreas Steppuhn,27,0.014843320505772403,0.44529961517317207,SPD,False,2,Ministerium für Wissenschaft und Wirtschaft,10.0,Sachsen-Anhalt,6
79,Jürgen Stadelmann,3,0.0016492578339747114,0.049477735019241346,CDU,False,2,Ministerium für Landwirtschaft und Umwelt,2.0,Sachsen-Anhalt,6
80,Tilman Tögel,1,0.0005497526113249038,0.016492578339747113,SPD,False,2,Ministerium für Landesentwicklung und Verkehr,1.0,Sachsen-Anhalt,6
81,Dr. Ronald Brachmann,2,0.0010995052226498076,0.032985156679494226,SPD,False,2,Ministerium für Inneres und Sport,2.0,Sachsen-Anhalt,6
82,Franziska Latta,15,0.008246289169873557,0.2473886750962067,Bündnis 90/Die Grünen,True,2,"Ministerium für Arbeit, Soziales und Integration",8.0,Sachsen-Anhalt,6
83,Angelika Hunger,4,0.0021990104452996153,0.06597031335898845,Die Linke,True,2,Ministerium für Wissenschaft und Wirtschaft,2.0,Sachsen-Anhalt,6
84,Ronald Mormann,10,0.005497526113249038,0.16492578339747113,SPD,False,2,Ministerium für Wissenschaft und Wirtschaft,4.0,Sachsen-Anhalt,6
85,Silke Schindler,2,0.0010995052226498076,0.032985156679494226,SPD,False,2,Ministerium für Landesentwicklung und Verkehr,1.0,Sachsen-Anhalt,6
86,Lars-Jörn Zimmer,5,0.002748763056624519,0.08246289169873557,CDU,False,2,Kultusministerium,2.0,Sachsen-Anhalt,6
87,Stefan Gebhardt,32,0.017592083562396922,0.5277625068719076,Die Linke,True,2,Kultusministerium,26.0,Sachsen-Anhalt,6
88,Dorothea Frederking,101,0.055525013743815285,1.6657504123144586,Bündnis 90/Die Grünen,True,2,Ministerium für Landwirtschaft und Umwelt,51.0,Sachsen-Anhalt,6
89,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
90,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
91,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
92,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
93,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
94,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
95,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
96,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
97,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
98,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
99,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
100,,0,0.0,,CDU,False,2,,,Sachsen-Anhalt,6
101,,0,0.0,,SPD,False,2,,,Sachsen-Anhalt,6
102,,0,0.0,,SPD,False,2,,,Sachsen-Anhalt,6
103,,0,0.0,,SPD,False,2,,,Sachsen-Anhalt,6
104,,0,0.0,,SPD,False,2,,,Sachsen-Anhalt,6
105,,0,0.0,,SPD,False,2,,,Sachsen-Anhalt,6
106,,0,0.0,,SPD,False,2,,,Sachsen-Anhalt,6
107,,0,0.0,,SPD,False,2,,,Sachsen-Anhalt,6
108,,0,0.0,,SPD,False,2,,,Sachsen-Anhalt,6
0,Dr. Verena Späthe,8,0.004640371229698376,0.13921113689095127,SPD,False,1,"Ministerium für Arbeit, Soziales und Integration",3.0,Sachsen-Anhalt,7
1,Kristin Heiß,109,0.06322505800464037,1.896751740139211,Die Linke,True,1,Ministerium für Finanzen,49.0,Sachsen-Anhalt,7
2,Wulf Gallert,8,0.004640371229698376,0.13921113689095127,Die Linke,True,1,"Ministerium für Wirtschaft, Wissenschaft und Digitalisierung",3.0,Sachsen-Anhalt,7
3,Tobias Rausch,25,0.014501160092807424,0.43503480278422274,AfD,True,1,"Ministerium für Arbeit, Soziales und Integration",13.0,Sachsen-Anhalt,7
4,Matthias Lieschke,39,0.02262180974477958,0.6786542923433875,AfD,True,1,"Ministerium für Umwelt, Landwirtschaft und Energie",10.0,Sachsen-Anhalt,7
5,Hannes Loth,124,0.07192575406032482,2.1577726218097446,AfD,True,1,"Ministerium für Umwelt, Landwirtschaft und Energie",58.0,Sachsen-Anhalt,7
6,Swen Knöchel,54,0.031322505800464036,0.9396751740139211,Die Linke,True,1,Ministerium für Finanzen,29.0,Sachsen-Anhalt,7
7,Willi Mittelstädt,15,0.008700696055684454,0.2610208816705336,AfD,True,1,"Ministerium für Umwelt, Landwirtschaft und Energie",12.0,Sachsen-Anhalt,7
8,Eva von Angern,116,0.06728538283062645,2.0185614849187936,Die Linke,True,1,Ministerium für Justiz und Gleichstellung,48.0,Sachsen-Anhalt,7
9,Daniel Roi,85,0.049303944315545245,1.4791183294663575,AfD,True,1,Ministerium für Inneres und Sport,35.0,Sachsen-Anhalt,7
10,Birke Bull-Bischoff,4,0.002320185614849188,0.06960556844547564,Die Linke,True,1,Ministerium für Bildung,4.0,Sachsen-Anhalt,7
11,Katja Bahlmann,23,0.01334106728538283,0.4002320185614849,Die Linke,True,1,Ministerium für Inneres und Sport,12.0,Sachsen-Anhalt,7
12,Monika Hohmann,33,0.0191415313225058,0.574245939675174,Die Linke,True,1,"Ministerium für Arbeit, Soziales und Integration",19.0,Sachsen-Anhalt,7
13,Jürgen Barth,7,0.004060324825986079,0.12180974477958237,SPD,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",4.0,Sachsen-Anhalt,7
14,Bernhard Bönisch,1,0.000580046403712297,0.01740139211136891,CDU,False,1,"Ministerium für Wirtschaft, Wissenschaft und Digitalisierung",1.0,Sachsen-Anhalt,7
15,Volker Olenicak,29,0.016821345707656612,0.5046403712296984,AfD,True,1,"Ministerium für Umwelt, Landwirtschaft und Energie",15.0,Sachsen-Anhalt,7
16,Dietmar Krause,2,0.001160092807424594,0.03480278422273782,CDU,False,1,Ministerium für Finanzen,1.0,Sachsen-Anhalt,7
17,Mario Lehmann,41,0.023781902552204175,0.7134570765661252,AfD,True,1,Ministerium für Inneres und Sport,25.0,Sachsen-Anhalt,7
18,Birke Bull,11,0.0063805104408352666,0.191415313225058,Die Linke,True,1,Ministerium für Bildung,8.0,Sachsen-Anhalt,7
19,Florian Philipp,5,0.002900232018561485,0.08700696055684454,CDU,False,1,"Ministerium für Wirtschaft, Wissenschaft und Digitalisierung",2.0,Sachsen-Anhalt,7
20,Daniel Rausch,3,0.0017401392111368909,0.052204176334106726,AfD,True,1,"Ministerium für Arbeit, Soziales und Integration",1.0,Sachsen-Anhalt,7
21,Angela Gorr,1,0.000580046403712297,0.01740139211136891,CDU,False,1,"Ministerium für Arbeit, Soziales und Integration",1.0,Sachsen-Anhalt,7
22,Matthias Büttner,27,0.015661252900232018,0.46983758700696054,AfD,True,1,Ministerium für Landesentwicklung und Verkehr,11.0,Sachsen-Anhalt,7
23,Dr. Katja Pähle,9,0.005220417633410673,0.15661252900232017,SPD,False,1,Ministerium für Bildung,5.0,Sachsen-Anhalt,7
24,Ulrich Siegmund,63,0.03654292343387471,1.0962877030162415,AfD,True,1,"Ministerium für Arbeit, Soziales und Integration",25.0,Sachsen-Anhalt,7
25,Detlef Gürth,11,0.0063805104408352666,0.191415313225058,CDU,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",10.0,Sachsen-Anhalt,7
26,Christina Buchheim,70,0.04060324825986079,1.2180974477958235,Die Linke,True,1,Ministerium für Inneres und Sport,32.0,Sachsen-Anhalt,7
27,Thomas Keindorf,8,0.004640371229698376,0.13921113689095127,CDU,False,1,"Ministerium für Arbeit, Soziales und Integration",3.0,Sachsen-Anhalt,7
28,Bernhard Daldrup,8,0.004640371229698376,0.13921113689095127,CDU,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",8.0,Sachsen-Anhalt,7
29,Eva Feußner,2,0.001160092807424594,0.03480278422273782,CDU,False,1,"Ministerium für Wirtschaft, Wissenschaft und Digitalisierung",1.0,Sachsen-Anhalt,7
30,Rüdiger Erben,123,0.07134570765661252,2.140371229698376,SPD,False,1,Ministerium für Inneres und Sport,59.0,Sachsen-Anhalt,7
31,Prof. Dr. Angela Kolb-Janssen,27,0.015661252900232018,0.46983758700696054,SPD,False,1,Ministerium für Bildung,15.0,Sachsen-Anhalt,7
32,Wolfgang Aldag,17,0.009860788863109048,0.29582366589327147,Bündnis 90/Die Grünen,False,1,Ministerium für Bildung,6.0,Sachsen-Anhalt,7
33,Ralf Geisthardt,1,0.000580046403712297,0.01740139211136891,CDU,False,1,"Ministerium für Arbeit, Soziales und Integration",1.0,Sachsen-Anhalt,7
34,Raue,6,0.0034802784222737818,0.10440835266821345,AfD,True,1,Ministerium für Landesentwicklung und Verkehr,3.0,Sachsen-Anhalt,7
35,Tobias Krull,5,0.002900232018561485,0.08700696055684454,CDU,False,1,"Ministerium für Arbeit, Soziales und Integration",2.0,Sachsen-Anhalt,7
36,Robert Farle,13,0.0075406032482598605,0.2262180974477958,AfD,True,1,Ministerium für Finanzen,5.0,Sachsen-Anhalt,7
37,Marcus Spiegelberg,77,0.04466357308584687,1.339907192575406,AfD,True,1,Ministerium für Inneres und Sport,30.0,Sachsen-Anhalt,7
38,Holger Hövelmann,4,0.002320185614849188,0.06960556844547564,SPD,False,1,Ministerium für Finanzen,2.0,Sachsen-Anhalt,7
39,Markus Kurze,1,0.000580046403712297,0.01740139211136891,CDU,False,1,Ministerium für Inneres und Sport,1.0,Sachsen-Anhalt,7
40,Andreas Schumann,4,0.002320185614849188,0.06960556844547564,CDU,False,1,Ministerium für Bildung,2.0,Sachsen-Anhalt,7
41,Sebastian Striegel,128,0.07424593967517401,2.2273781902552203,Bündnis 90/Die Grünen,False,1,Ministerium für Inneres und Sport,94.0,Sachsen-Anhalt,7
42,Thomas Lippmann,82,0.04756380510440835,1.4269141531322505,Die Linke,True,1,Ministerium für Bildung,71.0,Sachsen-Anhalt,7
43,Oliver Kirchner,35,0.020301624129930394,0.6090487238979118,AfD,True,1,"Ministerium für Arbeit, Soziales und Integration",20.0,Sachsen-Anhalt,7
44,Daniel Wald,9,0.005220417633410673,0.15661252900232017,AfD,True,1,Ministerium für Inneres und Sport,4.0,Sachsen-Anhalt,7
45,André Poggenburg,10,0.00580046403712297,0.17401392111368907,AfD,True,1,Ministerium für Inneres und Sport,6.0,Sachsen-Anhalt,7
46,Hendrik Lange,40,0.02320185614849188,0.6960556844547563,Die Linke,True,1,"Ministerium für Wirtschaft, Wissenschaft und Digitalisierung",23.0,Sachsen-Anhalt,7
47,Chris Schulenburg,4,0.002320185614849188,0.06960556844547564,CDU,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",2.0,Sachsen-Anhalt,7
48,Guido Henke,10,0.00580046403712297,0.17401392111368907,Die Linke,True,1,Ministerium für Landesentwicklung und Verkehr,7.0,Sachsen-Anhalt,7
49,Hagen Kohl,65,0.037703016241299306,1.131090487238979,AfD,True,1,Ministerium für Inneres und Sport,42.0,Sachsen-Anhalt,7
50,Doreen Hildebrandt,22,0.012761020881670533,0.382830626450116,Die Linke,True,1,Ministerium für Landesentwicklung und Verkehr,9.0,Sachsen-Anhalt,7
51,Lydia Funke,84,0.048723897911832945,1.4617169373549883,AfD,True,1,"Ministerium für Umwelt, Landwirtschaft und Energie",35.0,Sachsen-Anhalt,7
52,Olaf Meister,38,0.022041763341067284,0.6612529002320185,Bündnis 90/Die Grünen,False,1,"Ministerium für Wirtschaft, Wissenschaft und Digitalisierung",13.0,Sachsen-Anhalt,7
53,Matthias Höhn,5,0.002900232018561485,0.08700696055684454,Die Linke,True,1,Ministerium für Inneres und Sport,5.0,Sachsen-Anhalt,7
54,Thomas Höse,24,0.013921113689095127,0.4176334106728538,AfD,True,1,Ministerium für Inneres und Sport,11.0,Sachsen-Anhalt,7
55,Kerstin Eisenreich,43,0.02494199535962877,0.7482598607888631,Die Linke,True,1,Ministerium für Inneres und Sport,15.0,Sachsen-Anhalt,7
56,Daniel Sturm,14,0.008120649651972157,0.24361948955916474,CDU,False,1,"Ministerium für Wirtschaft, Wissenschaft und Digitalisierung",5.0,Sachsen-Anhalt,7
57,Alexander,6,0.0034802784222737818,0.10440835266821345,AfD,True,1,Ministerium für Landesentwicklung und Verkehr,3.0,Sachsen-Anhalt,7
58,Daniel Szarata,2,0.001160092807424594,0.03480278422273782,CDU,False,1,"Ministerium für Arbeit, Soziales und Integration",1.0,Sachsen-Anhalt,7
59,Andreas Gehlmann,22,0.012761020881670533,0.382830626450116,AfD,True,1,"Ministerium für Umwelt, Landwirtschaft und Energie",9.0,Sachsen-Anhalt,7
60,Jens Kolze,2,0.001160092807424594,0.03480278422273782,CDU,False,1,"Ministerium für Arbeit, Soziales und Integration",1.0,Sachsen-Anhalt,7
61,Dr. Falko Grube,7,0.004060324825986079,0.12180974477958237,SPD,False,1,Ministerium für Landesentwicklung und Verkehr,5.0,Sachsen-Anhalt,7
62,Henriette Quade,202,0.11716937354988399,3.51508120649652,Die Linke,True,1,Ministerium für Inneres und Sport,161.0,Sachsen-Anhalt,7
63,Frank Bommersbach,1,0.000580046403712297,0.01740139211136891,CDU,False,1,Ministerium für Finanzen,1.0,Sachsen-Anhalt,7
64,Cornelia Lüddemann,45,0.026102088167053363,0.7830626450116009,Bündnis 90/Die Grünen,False,1,Ministerium für Landesentwicklung und Verkehr,15.0,Sachsen-Anhalt,7
65,Sarah Sauermann,34,0.019721577726218097,0.5916473317865429,AfD,True,1,Ministerium für Inneres und Sport,14.0,Sachsen-Anhalt,7
66,Frank Scheurell,4,0.002320185614849188,0.06960556844547564,CDU,False,1,"Ministerium für Arbeit, Soziales und Integration",2.0,Sachsen-Anhalt,7
67,Andreas Steppuhn,21,0.012180974477958236,0.3654292343387471,SPD,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",5.0,Sachsen-Anhalt,7
68,Dagmar Zoschke,44,0.025522041763341066,0.765661252900232,Die Linke,True,1,"Ministerium für Arbeit, Soziales und Integration",35.0,Sachsen-Anhalt,7
69,Jens Diederichs,28,0.016241299303944315,0.4872389791183295,AfD,True,1,Ministerium für Justiz und Gleichstellung,11.0,Sachsen-Anhalt,7
70,Gottfried Backhaus,7,0.004060324825986079,0.12180974477958237,fraktionslos,True,1,Ministerium für Inneres und Sport,3.0,Sachsen-Anhalt,7
71,Katrin Budde,2,0.001160092807424594,0.03480278422273782,SPD,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",2.0,Sachsen-Anhalt,7
72,Dr. Andreas Schmidt,28,0.016241299303944315,0.4872389791183295,SPD,False,1,Ministerium für Inneres und Sport,6.0,Sachsen-Anhalt,7
73,Ulrich Thomas,2,0.001160092807424594,0.03480278422273782,CDU,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",1.0,Sachsen-Anhalt,7
74,Dr. Hans-Thomas Tillschneider,37,0.021461716937354988,0.6438515081206496,AfD,True,1,Ministerium für Bildung,19.0,Sachsen-Anhalt,7
75,Ronald Mormann,8,0.004640371229698376,0.13921113689095127,SPD,False,1,Ministerium für Landesentwicklung und Verkehr,5.0,Sachsen-Anhalt,7
76,Silke Schindler,9,0.005220417633410673,0.15661252900232017,SPD,False,1,"Ministerium für Arbeit, Soziales und Integration",2.0,Sachsen-Anhalt,7
77,Dr.,112,0.06496519721577726,1.948955916473318,SPD,False,1,Ministerium für Bildung,42.0,Sachsen-Anhalt,7
78,Lars-Jörn Zimmer,4,0.002320185614849188,0.06960556844547564,CDU,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",3.0,Sachsen-Anhalt,7
79,Andreas Mrosek,70,0.04060324825986079,1.2180974477958235,AfD,True,1,Ministerium für Landesentwicklung und Verkehr,28.0,Sachsen-Anhalt,7
80,Jan Wenzel Schmidt,58,0.033642691415313224,1.0092807424593968,AfD,True,1,Ministerium für Inneres und Sport,23.0,Sachsen-Anhalt,7
81,Stefan Gebhardt,31,0.017981438515081206,0.5394431554524362,Die Linke,True,1,Staatskanzlei und Ministerium für Kultur,23.0,Sachsen-Anhalt,7
82,Falko,9,0.005220417633410673,0.15661252900232017,SPD,False,1,Ministerium für Landesentwicklung und Verkehr,6.0,Sachsen-Anhalt,7
83,Guido Heuer,9,0.005220417633410673,0.15661252900232017,CDU,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",5.0,Sachsen-Anhalt,7
84,Uwe Harms,3,0.0017401392111368909,0.052204176334106726,CDU,False,1,"Ministerium für Wirtschaft, Wissenschaft und Digitalisierung",2.0,Sachsen-Anhalt,7
85,Grube,9,0.005220417633410673,0.15661252900232017,SPD,False,1,Ministerium für Landesentwicklung und Verkehr,6.0,Sachsen-Anhalt,7
86,Dorothea Frederking,17,0.009860788863109048,0.29582366589327147,Bündnis 90/Die Grünen,False,1,"Ministerium für Umwelt, Landwirtschaft und Energie",8.0,Sachsen-Anhalt,7
87,Andreas Höppner,17,0.009860788863109048,0.29582366589327147,Die Linke,True,1,"Ministerium für Umwelt, Landwirtschaft und Energie",9.0,Sachsen-Anhalt,7
88,,0,0.0,,CDU,False,1,,,Sachsen-Anhalt,7
89,,0,0.0,,CDU,False,1,,,Sachsen-Anhalt,7
90,,0,0.0,,CDU,False,1,,,Sachsen-Anhalt,7
91,,0,0.0,,CDU,False,1,,,Sachsen-Anhalt,7
92,,0,0.0,,CDU,False,1,,,Sachsen-Anhalt,7
93,,0,0.0,,CDU,False,1,,,Sachsen-Anhalt,7
94,,0,0.0,,CDU,False,1,,,Sachsen-Anhalt,7
95,,0,0.0,,CDU,False,1,,,Sachsen-Anhalt,7
0,Sven Krumbeck,107,0.05856595511767926,1.7569786535303777,Piraten,True,2,Minister/in für Bildung und Wissenschaft,35.0,Schleswig-Holstein,18
1,Barbara Ostmeier,63,0.034482758620689655,1.0344827586206897,CDU,True,2,"Ministerium für Justiz, Kultur und Europa",19.0,Schleswig-Holstein,18
2,Anita Klahn,132,0.0722495894909688,2.167487684729064,FDP,True,2,Ministerium für Schule und Berufsbildung,37.0,Schleswig-Holstein,18
3,Volker Dornquast,194,0.10618500273672687,3.1855500821018063,CDU,True,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",63.0,Schleswig-Holstein,18
4,Wolfgang Kubicki,115,0.06294471811713191,1.8883415435139574,FDP,True,2,Ministerium für Inneres und Bundesangelegenheiten,40.0,Schleswig-Holstein,18
5,Hartmut Hamerich,12,0.006568144499178982,0.19704433497536944,CDU,True,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",6.0,Schleswig-Holstein,18
6,Lars Winter,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",1.0,Schleswig-Holstein,18
7,Petra Nicolaisen,119,0.06513409961685823,1.954022988505747,CDU,True,2,Innenministerium,26.0,Schleswig-Holstein,18
8,Peter Lehnert,28,0.01532567049808429,0.45977011494252873,CDU,True,2,Ministerium für Inneres und Bundesangelegenheiten,14.0,Schleswig-Holstein,18
9,Flemming Meyer,1,0.0005473453749315818,0.016420361247947456,SSW,False,2,Landesregierung,1.0,Schleswig-Holstein,18
10,Ines Strehlau,2,0.0010946907498631637,0.03284072249589491,Bündnis 90/Die Grünen,False,2,Landesregierung,1.0,Schleswig-Holstein,18
11,Heiner Rickers,63,0.034482758620689655,1.0344827586206897,CDU,True,2,"Minister/in für Energiewende, Landwirtschaft, Umwelt und ländliche Räume",44.0,Schleswig-Holstein,18
12,Jens-Christian Magnussen,87,0.047619047619047616,1.4285714285714284,CDU,True,2,"Minister/in für Energiewende, Landwirtschaft, Umwelt und ländliche Räume",49.0,Schleswig-Holstein,18
13,Daniel Günther,49,0.02681992337164751,0.8045977011494253,CDU,True,2,Minister/in für Bildung und Wissenschaft,10.0,Schleswig-Holstein,18
14,Christopher Vogt,98,0.05363984674329502,1.6091954022988506,FDP,True,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",61.0,Schleswig-Holstein,18
15,Kai Vogel,2,0.0010946907498631637,0.03284072249589491,SPD,False,2,Landesregierung,2.0,Schleswig-Holstein,18
16,Astrid Damerow,123,0.06732348111658457,2.019704433497537,CDU,True,2,Ministerium für Inneres und Bundesangelegenheiten,42.0,Schleswig-Holstein,18
17,Finanzminister/in,1,0.0005473453749315818,0.016420361247947456,CDU,True,2,Finanzministerium,1.0,Schleswig-Holstein,18
18,Johannes Callsen,153,0.08374384236453201,2.5123152709359604,CDU,True,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",83.0,Schleswig-Holstein,18
19,Hans Hinrich Neve,10,0.005473453749315818,0.16420361247947454,CDU,True,2,Minister/in für Bildung und Wissenschaft,3.0,Schleswig-Holstein,18
20,Dr. Kai Dolgner,9,0.0049261083743842365,0.1477832512315271,SPD,False,2,Ministerium für Inneres und Bundesangelegenheiten,3.0,Schleswig-Holstein,18
21,Dr. Axel Bernstein,57,0.031198686371100164,0.9359605911330049,CDU,True,2,Ministerium für Inneres und Bundesangelegenheiten,40.0,Schleswig-Holstein,18
22,Hans-Jörn Arp,99,0.054187192118226604,1.625615763546798,CDU,True,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",73.0,Schleswig-Holstein,18
23,Heike Franzen,174,0.09523809523809523,2.8571428571428568,CDU,True,2,Minister/in für Bildung und Wissenschaft,74.0,Schleswig-Holstein,18
24,Klaus Jensen,27,0.014778325123152709,0.44334975369458124,CDU,True,2,"Minister/in für Energiewende, Landwirtschaft, Umwelt und ländliche Räume",13.0,Schleswig-Holstein,18
25,Jette Waldinger-Thiering,6,0.003284072249589491,0.09852216748768472,SSW,False,2,Ministerium für Schule und Berufsbildung,4.0,Schleswig-Holstein,18
26,Dr. Ralf Stegner,3,0.0016420361247947454,0.04926108374384236,SPD,False,2,Landesregierung,2.0,Schleswig-Holstein,18
27,Karsten Jasper,22,0.0120415982484948,0.361247947454844,CDU,True,2,"Ministerium für Soziales, Gesundheit, Familie und Gleichstellung",6.0,Schleswig-Holstein,18
28,Martin Habersaat,3,0.0016420361247947454,0.04926108374384236,SPD,False,2,Landesregierung,1.0,Schleswig-Holstein,18
29,Tobias Koch,80,0.043787629994526546,1.3136288998357963,CDU,True,2,Finanzministerium,41.0,Schleswig-Holstein,18
30,Hauke Göttsch,17,0.009304871373836891,0.2791461412151067,CDU,True,2,"Minister/in für Energiewende, Landwirtschaft, Umwelt und ländliche Räume",14.0,Schleswig-Holstein,18
31,Anreas Breitner,1,0.0005473453749315818,0.016420361247947456,Piraten,True,2,Ministerium für Inneres und Bundesangelegenheiten,1.0,Schleswig-Holstein,18
32,Birte Pauls,3,0.0016420361247947454,0.04926108374384236,SPD,False,2,"Ministerium für Justiz, Kultur und Europa",2.0,Schleswig-Holstein,18
33,Dr. Marret Bohn,1,0.0005473453749315818,0.016420361247947456,Bündnis 90/Die Grünen,False,2,Landesregierung,1.0,Schleswig-Holstein,18
34,Wolfgang Baasch,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Minister/in für Bildung und Wissenschaft,1.0,Schleswig-Holstein,18
35,Angelika Beer,107,0.05856595511767926,1.7569786535303777,Piraten,True,2,"Minister/in für Energiewende, Landwirtschaft, Umwelt und ländliche Räume",63.0,Schleswig-Holstein,18
36,Wolfgang Dudda,92,0.05035577449370553,1.5106732348111658,Piraten,True,2,"Ministerium für Soziales, Gesundheit, Wissenschaft und Gleichstellung",36.0,Schleswig-Holstein,18
37,Peter Sönnichsen,16,0.00875752599890531,0.2627257799671593,CDU,True,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",3.0,Schleswig-Holstein,18
38,Dr. Ekkehard Klug,73,0.039956212370005476,1.1986863711001643,FDP,True,2,Ministerium für Inneres und Bundesangelegenheiten,46.0,Schleswig-Holstein,18
39,Burkhard Peters,1,0.0005473453749315818,0.016420361247947456,Bündnis 90/Die Grünen,False,2,Innenministerium,1.0,Schleswig-Holstein,18
40,Rainer Wiegard,1,0.0005473453749315818,0.016420361247947456,CDU,True,2,Minister/in für Bildung und Wissenschaft,1.0,Schleswig-Holstein,18
41,Marlies Fritzen,1,0.0005473453749315818,0.016420361247947456,Bündnis 90/Die Grünen,False,2,Landesregierung,1.0,Schleswig-Holstein,18
42,Rasmus Andresen,11,0.0060207991242474,0.180623973727422,Bündnis 90/Die Grünen,False,2,Finanzministerium,3.0,Schleswig-Holstein,18
43,Thomas Rother,2,0.0010946907498631637,0.03284072249589491,SPD,False,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",1.0,Schleswig-Holstein,18
44,Anke Erdmann,3,0.0016420361247947454,0.04926108374384236,Bündnis 90/Die Grünen,False,2,Landesregierung,1.0,Schleswig-Holstein,18
45,Jürgen Weber,5,0.002736726874657909,0.08210180623973727,SPD,False,2,Ministerium für Inneres und Bundesangelegenheiten,2.0,Schleswig-Holstein,18
46,Thomas Hölck,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",1.0,Schleswig-Holstein,18
47,Dr. Heiner Garg,104,0.05692391899288451,1.7077175697865352,FDP,True,2,Finanzministerium,27.0,Schleswig-Holstein,18
48,Torge Schmidt,48,0.026272577996715927,0.7881773399014778,Piraten,True,2,Finanzministerium,12.0,Schleswig-Holstein,18
49,Serpil Midyatli,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Landesregierung,1.0,Schleswig-Holstein,18
50,Lars Harms,1,0.0005473453749315818,0.016420361247947456,SSW,False,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",1.0,Schleswig-Holstein,18
51,Dr. Patrick Breyer,408,0.2233169129720854,6.699507389162561,Piraten,True,2,Ministerium für Inneres und Bundesangelegenheiten,100.0,Schleswig-Holstein,18
52,Oliver Kumbartzky,107,0.05856595511767926,1.7569786535303777,FDP,True,2,"Minister/in für Energiewende, Landwirtschaft, Umwelt und ländliche Räume",58.0,Schleswig-Holstein,18
53,Uli König,140,0.07662835249042145,2.2988505747126435,Piraten,True,2,"Ministerium für Wirtschaft, Arbeit, Verkehr und Technologie",38.0,Schleswig-Holstein,18
54,Tobias von Pein,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Landesregierung,1.0,Schleswig-Holstein,18
55,Birgit Herdejürgen,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Landesregierung,1.0,Schleswig-Holstein,18
56,Bernd Voß,3,0.0016420361247947454,0.04926108374384236,Bündnis 90/Die Grünen,False,2,"Minister/in für Energiewende, Landwirtschaft, Umwelt und ländliche Räume",2.0,Schleswig-Holstein,18
57,Katja Rathje-Hoffmann,89,0.04871373836891078,1.4614121510673235,CDU,True,2,"Ministerium für Soziales, Gesundheit, Wissenschaft und Gleichstellung",42.0,Schleswig-Holstein,18
58,Eka von Kalben,1,0.0005473453749315818,0.016420361247947456,Bündnis 90/Die Grünen,False,2,Landesregierung,1.0,Schleswig-Holstein,18
59,Beate Raudies,2,0.0010946907498631637,0.03284072249589491,SPD,False,2,Landesregierung,1.0,Schleswig-Holstein,18
60,Kirsten Eickhoff-Weber,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Landesregierung,1.0,Schleswig-Holstein,18
61,Klaus Schlie,9,0.0049261083743842365,0.1477832512315271,CDU,True,2,Ministerium für Inneres und Bundesangelegenheiten,4.0,Schleswig-Holstein,18
