,person,n_requests,n_requests_per_day,party,is_opposition,period_num,body,term
100,Oliver Keymis,15,0.01145912910618793,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
101,Inge Blask,34,0.025974025974025976,SPD,True,1,Nordrhein-Westfalen,17
102,Verena Schäffer,125,0.09549274255156608,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
103,Rainer Bischoff,28,0.0213903743315508,SPD,True,1,Nordrhein-Westfalen,17
104,Markus Pretzell,26,0.019862490450725745,fraktionslos,True,1,Nordrhein-Westfalen,17
105,Prof. Dr. Karsten Rudolph,16,0.012223071046600458,SPD,True,1,Nordrhein-Westfalen,17
106,Lisa-Kristin Kapteinat,29,0.02215431627196333,SPD,True,1,Nordrhein-Westfalen,17
107,Karl Schutheis,1,0.0007639419404125286,SPD,True,1,Nordrhein-Westfalen,17
108,Carina Gödecke,13,0.009931245225362872,SPD,True,1,Nordrhein-Westfalen,17
109,Jusef Neumann,1,0.0007639419404125286,SPD,True,1,Nordrhein-Westfalen,17
110,Helmut Seifen,73,0.05576776165011459,AfD,True,1,Nordrhein-Westfalen,17
111,Frank Sundermann,62,0.04736440030557677,SPD,True,1,Nordrhein-Westfalen,17
112,Monika Düker,32,0.024446142093200916,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
113,Nic Peter Vogel,100,0.07639419404125286,AfD,True,1,Nordrhein-Westfalen,17
114,Karl Schultheis,47,0.03590527119938885,SPD,True,1,Nordrhein-Westfalen,17
115,Barbara Steffens,14,0.0106951871657754,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
116,Svenja Schulze,4,0.0030557677616501145,SPD,True,1,Nordrhein-Westfalen,17
117,Nadja Lüders,28,0.0213903743315508,SPD,True,1,Nordrhein-Westfalen,17
118,Hubertus Kramer,7,0.0053475935828877,SPD,True,1,Nordrhein-Westfalen,17
119,Ernst-Wilhelm Rahe,14,0.0106951871657754,SPD,True,1,Nordrhein-Westfalen,17
120,Johannes Remmel,96,0.07333842627960276,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
121,Herbert Strotebeck,84,0.06417112299465241,AfD,True,1,Nordrhein-Westfalen,17
122,Michael Hübner SPD,1,0.0007639419404125286,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
123,Andreas Kossiski,31,0.023682200152788387,SPD,True,1,Nordrhein-Westfalen,17
124,Josefine Paul,61,0.04660045836516425,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
125,Elisabeth Müller-Will,1,0.0007639419404125286,SPD,True,1,Nordrhein-Westfalen,17
126,Hans-Willi Körfges,17,0.012987012987012988,SPD,True,1,Nordrhein-Westfalen,17
127,Dr. Martin Vincentz,99,0.07563025210084033,AfD,True,1,Nordrhein-Westfalen,17
128,Beriva Aymaz,1,0.0007639419404125286,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
129,Markus Herbert Weske,21,0.016042780748663103,SPD,True,1,Nordrhein-Westfalen,17
130,Dr. Nadja Büteführ,14,0.0106951871657754,SPD,True,1,Nordrhein-Westfalen,17
131,Markus Wagner,109,0.08326967150496563,AfD,True,1,Nordrhein-Westfalen,17
132,Guido van den Berg,127,0.09702062643239114,SPD,True,1,Nordrhein-Westfalen,17
133,Norwich Rüße,175,0.13368983957219252,Bündnis 90/Die Grünen,True,1,Nordrhein-Westfalen,17
0,Hannelore Klamm,7,0.0038335158817086527,SPD,False,2,Rheinland-Pfalz,16
1,Benedikt Oster,10,0.00547645125958379,SPD,False,2,Rheinland-Pfalz,16
2,Marcus Klein,154,0.08433734939759036,CDU,True,2,Rheinland-Pfalz,16
3,Hans Jürgen Noss,15,0.008214676889375685,SPD,False,2,Rheinland-Pfalz,16
4,Fritz Presl,4,0.002190580503833516,SPD,False,2,Rheinland-Pfalz,16
5,Herbert Schneiders,13,0.007119386637458927,CDU,True,2,Rheinland-Pfalz,16
6,Wolfgang Reichel,108,0.05914567360350493,CDU,True,2,Rheinland-Pfalz,16
7,Dr. Norbert Mittrücker,16,0.008762322015334063,CDU,True,2,Rheinland-Pfalz,16
8,Dr. Tanja Machalet,25,0.013691128148959474,SPD,False,2,Rheinland-Pfalz,16
9,Adolf Kessel,86,0.047097480832420595,CDU,True,2,Rheinland-Pfalz,16
10,Martin Brandl,326,0.17853231106243153,CDU,True,2,Rheinland-Pfalz,16
11,Monika Fink,12,0.0065717415115005475,SPD,False,2,Rheinland-Pfalz,16
12,Walter Feiniler,2,0.001095290251916758,SPD,False,2,Rheinland-Pfalz,16
13,Friederike Ebli,18,0.009857612267250822,SPD,False,2,Rheinland-Pfalz,16
14,Manfred Geis,6,0.0032858707557502738,SPD,False,2,Rheinland-Pfalz,16
15,Dorothea Schäfer,187,0.10240963855421686,CDU,True,2,Rheinland-Pfalz,16
16,Dr. Dr. Rahim Schmidt,31,0.016976998904709748,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
17,Bettina Dickes,183,0.10021905805038335,CDU,True,2,Rheinland-Pfalz,16
18,Heike Scharfenberger,7,0.0038335158817086527,SPD,False,2,Rheinland-Pfalz,16
19,Andreas Hartenfels,106,0.05805038335158817,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
20,Dr. Axel Wilke,98,0.05366922234392114,CDU,True,2,Rheinland-Pfalz,16
21,Susanne Ganster,132,0.07228915662650602,CDU,True,2,Rheinland-Pfalz,16
22,Hedi Thelen,64,0.03504928806133625,CDU,True,2,Rheinland-Pfalz,16
23,Dr. Josef Rosenbauer,8,0.004381161007667032,CDU,True,2,Rheinland-Pfalz,16
24,Margit Mohr,16,0.008762322015334063,SPD,False,2,Rheinland-Pfalz,16
25,Daniel Schäffner,5,0.002738225629791895,SPD,False,2,Rheinland-Pfalz,16
26,Josef Dötsch,83,0.045454545454545456,CDU,True,2,Rheinland-Pfalz,16
27,Anke Simon,1,0.000547645125958379,SPD,False,2,Rheinland-Pfalz,16
28,Thomas Weiner,37,0.020262869660460023,CDU,True,2,Rheinland-Pfalz,16
29,Anna Neuhof,22,0.012048192771084338,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
30,Matthias Lammert,277,0.15169769989047097,CDU,True,2,Rheinland-Pfalz,16
31,Heinz-Hermann Schnabel,40,0.02190580503833516,CDU,True,2,Rheinland-Pfalz,16
32,Jaqueline Rauschkolb,2,0.001095290251916758,SPD,False,2,Rheinland-Pfalz,16
33,Daniel Köbler,33,0.018072289156626505,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
34,Jutta Blatzheim-Roegler,89,0.04874041621029573,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
35,Wolfgang Schlagwein,13,0.007119386637458927,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
36,Dr. Adolf Weiland,26,0.014238773274917854,CDU,True,2,Rheinland-Pfalz,16
37,Nils Wiechmann,48,0.02628696604600219,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
38,Bettina Brück,25,0.013691128148959474,SPD,False,2,Rheinland-Pfalz,16
39,Nico Steinbach,5,0.002738225629791895,SPD,False,2,Rheinland-Pfalz,16
40,Anke Diane Simon,6,0.0032858707557502738,SPD,False,2,Rheinland-Pfalz,16
41,Anne Spiegel,44,0.024096385542168676,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
42,Astrid Schmitt,33,0.018072289156626505,SPD,False,2,Rheinland-Pfalz,16
43,Michael Hüttner,41,0.022453450164293537,SPD,False,2,Rheinland-Pfalz,16
44,Christine Schneider,135,0.07393209200438117,CDU,True,2,Rheinland-Pfalz,16
45,Jens Guth,17,0.009309967141292442,SPD,False,2,Rheinland-Pfalz,16
46,Barbara Schleicher-Rothmund,35,0.019167579408543262,SPD,False,2,Rheinland-Pfalz,16
47,Ralf Seekatz,53,0.029025191675794086,CDU,True,2,Rheinland-Pfalz,16
48,Malu Dreyer,1,0.000547645125958379,SPD,False,2,Rheinland-Pfalz,16
49,Fredi Winter,17,0.009309967141292442,SPD,False,2,Rheinland-Pfalz,16
50,Elisabeth Bröskamp,155,0.08488499452354874,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
51,Ulla Brede-Hoffmann,3,0.0016429353778751369,SPD,False,2,Rheinland-Pfalz,16
52,Hans-Josef Bracht,111,0.06078860898138007,CDU,True,2,Rheinland-Pfalz,16
53,Nicole Besic-Molzberger,2,0.001095290251916758,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
54,Martin Haller,23,0.012595837897042717,SPD,False,2,Rheinland-Pfalz,16
55,Marion Schneid,87,0.04764512595837897,CDU,True,2,Rheinland-Pfalz,16
56,Dr. Bernhard Braun,58,0.03176341730558598,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
57,Doris Ahnen,1,0.000547645125958379,SPD,False,2,Rheinland-Pfalz,16
58,Simone Huth-Haage,73,0.039978094194961664,CDU,True,2,Rheinland-Pfalz,16
59,Ruth Leppla,3,0.0016429353778751369,SPD,False,2,Rheinland-Pfalz,16
60,Johannes Zehfuß,50,0.027382256297918947,CDU,True,2,Rheinland-Pfalz,16
61,Gabriele Wieland,39,0.02135815991237678,CDU,True,2,Rheinland-Pfalz,16
62,Heiko Sippel,20,0.01095290251916758,SPD,False,2,Rheinland-Pfalz,16
63,Dietmar Johnen,23,0.012595837897042717,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
64,Brigitte Hayn,71,0.03888280394304491,CDU,True,2,Rheinland-Pfalz,16
65,Marlies Kohnle-Gros,38,0.0208105147864184,CDU,True,2,Rheinland-Pfalz,16
66,Dieter Klöckner,5,0.002738225629791895,SPD,False,2,Rheinland-Pfalz,16
67,Thomas Günther,94,0.05147864184008762,CDU,True,2,Rheinland-Pfalz,16
68,Nicole Müller-Orth,16,0.008762322015334063,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
69,Anke Beilstein,74,0.040525739320920046,CDU,True,2,Rheinland-Pfalz,16
70,Dr. Susanne Ganster,102,0.05585980284775466,CDU,True,2,Rheinland-Pfalz,16
71,Christian Baldauf,151,0.08269441401971522,CDU,True,2,Rheinland-Pfalz,16
72,Carsten Pörksen,6,0.0032858707557502738,SPD,False,2,Rheinland-Pfalz,16
73,Alexander Licht,98,0.05366922234392114,CDU,True,2,Rheinland-Pfalz,16
74,Alexander Schweitzer,3,0.0016429353778751369,SPD,False,2,Rheinland-Pfalz,16
75,Bernhard Henter,93,0.05093099671412924,CDU,True,2,Rheinland-Pfalz,16
76,Ingeborg Sahler-Fesel,26,0.014238773274917854,SPD,False,2,Rheinland-Pfalz,16
77,Michael Wäschenbach,80,0.04381161007667032,CDU,True,2,Rheinland-Pfalz,16
78,Ellen Demuth,120,0.06571741511500548,CDU,True,2,Rheinland-Pfalz,16
79,Andreas Biebricher,41,0.022453450164293537,CDU,True,2,Rheinland-Pfalz,16
80,Pia Schellhammer,60,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
81,Marc Ruland,3,0.0016429353778751369,SPD,False,2,Rheinland-Pfalz,16
82,Dr. Denis Alt,7,0.0038335158817086527,SPD,False,2,Rheinland-Pfalz,16
83,Michael Billen,47,0.02573932092004381,CDU,True,2,Rheinland-Pfalz,16
84,Horst Gies,48,0.02628696604600219,CDU,True,2,Rheinland-Pfalz,16
85,Jörg Denninghoff,2,0.001095290251916758,SPD,False,2,Rheinland-Pfalz,16
86,Günther Ramsauer,5,0.002738225629791895,SPD,False,2,Rheinland-Pfalz,16
87,Nicole Molzberger,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
88,Elfriede Meurer,27,0.014786418400876232,CDU,True,2,Rheinland-Pfalz,16
89,Katharina Raue,21,0.011500547645125958,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
90,Johannes Klomann,2,0.001095290251916758,SPD,False,2,Rheinland-Pfalz,16
91,Marcel Hürter,26,0.014238773274917854,SPD,False,2,Rheinland-Pfalz,16
92,Dr. Peter Enders,100,0.054764512595837894,CDU,True,2,Rheinland-Pfalz,16
93,Gunther Heinisch,24,0.013143483023001095,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
94,Ruth Ratter,10,0.00547645125958379,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
95,Gerd Schreiner,126,0.06900328587075576,CDU,True,2,Rheinland-Pfalz,16
96,Petra Elsner,7,0.0038335158817086527,SPD,False,2,Rheinland-Pfalz,16
97,Dr. Fred Konrad,26,0.014238773274917854,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
98,Julia Klöckner,87,0.04764512595837897,CDU,True,2,Rheinland-Pfalz,16
99,Guido Ernst,64,0.03504928806133625,CDU,True,2,Rheinland-Pfalz,16
100,Arnold Schmitt,140,0.07667031763417305,CDU,True,2,Rheinland-Pfalz,16
101,Kathrin Anklam-Trapp,65,0.035596933187294635,SPD,False,2,Rheinland-Pfalz,16
102,Wolfgang Schwarz,24,0.013143483023001095,SPD,False,2,Rheinland-Pfalz,16
103,Alexander Fuhr,3,0.0016429353778751369,SPD,False,2,Rheinland-Pfalz,16
104,Thorsten Wehner,28,0.01533406352683461,SPD,False,2,Rheinland-Pfalz,16
105,Frank Puchtler,6,0.0032858707557502738,SPD,False,2,Rheinland-Pfalz,16
106,Ulrich Steinbach,74,0.040525739320920046,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
107,Peter Wilhelm Dröscher,8,0.004381161007667032,SPD,False,2,Rheinland-Pfalz,16
108,Stephanie Nabinger,44,0.024096385542168676,Bündnis 90/Die Grünen,False,2,Rheinland-Pfalz,16
109,Thomas Wansch,10,0.00547645125958379,SPD,False,2,Rheinland-Pfalz,16
110,Bernhard Kukatzki,1,0.000547645125958379,SPD,False,2,Rheinland-Pfalz,16
0,Benedikt Oster,4,0.002369668246445498,SPD,False,1,Rheinland-Pfalz,17
1,Hans Jürgen Noss,2,0.001184834123222749,SPD,False,1,Rheinland-Pfalz,17
2,Dr. Tanja Machalet,5,0.002962085308056872,SPD,False,1,Rheinland-Pfalz,17
3,Adolf Kessel,17,0.010071090047393365,CDU,True,1,Rheinland-Pfalz,17
4,Martin Brandl,90,0.0533175355450237,CDU,True,1,Rheinland-Pfalz,17
5,Dorothea Schäfer,16,0.009478672985781991,CDU,True,1,Rheinland-Pfalz,17
6,Manfred Geis,2,0.001184834123222749,SPD,False,1,Rheinland-Pfalz,17
7,Andreas Hartenfels,24,0.014218009478672985,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
8,Sven Teuber,2,0.001184834123222749,SPD,False,1,Rheinland-Pfalz,17
9,Hedi Thelen,7,0.004146919431279621,CDU,True,1,Rheinland-Pfalz,17
10,Daniel Schäffner,2,0.001184834123222749,SPD,False,1,Rheinland-Pfalz,17
11,Josef Dötsch,11,0.006516587677725118,CDU,True,1,Rheinland-Pfalz,17
12,Gabriele Bublies-Leifert,30,0.017772511848341232,AfD,True,1,Rheinland-Pfalz,17
13,Thomas Weiner,11,0.006516587677725118,CDU,True,1,Rheinland-Pfalz,17
14,Andreas Rahm,3,0.0017772511848341231,SPD,False,1,Rheinland-Pfalz,17
15,Matthias Lammert,211,0.125,CDU,True,1,Rheinland-Pfalz,17
16,Jaqueline Rauschkolb,3,0.0017772511848341231,SPD,False,1,Rheinland-Pfalz,17
17,Daniel Köbler,22,0.013033175355450236,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
18,Dirk Herber,26,0.015402843601895734,CDU,True,1,Rheinland-Pfalz,17
19,Jutta Blatzheim-Roegler,27,0.015995260663507108,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
20,Dr. Adolf Weiland,11,0.006516587677725118,CDU,True,1,Rheinland-Pfalz,17
21,Bettina Brück,7,0.004146919431279621,SPD,False,1,Rheinland-Pfalz,17
22,Reinhard Oelbermann,5,0.002962085308056872,CDU,True,1,Rheinland-Pfalz,17
23,Nico Steinbach,4,0.002369668246445498,SPD,False,1,Rheinland-Pfalz,17
24,Astrid Schmitt,3,0.0017772511848341231,SPD,False,1,Rheinland-Pfalz,17
25,Steven Wink,5,0.002962085308056872,FDP,False,1,Rheinland-Pfalz,17
26,Christine Schneider,46,0.027251184834123223,CDU,True,1,Rheinland-Pfalz,17
27,Jens Guth,3,0.0017772511848341231,SPD,False,1,Rheinland-Pfalz,17
28,Ralf Seekatz,24,0.014218009478672985,CDU,True,1,Rheinland-Pfalz,17
29,Barbara Schleicher-Rothmund,4,0.002369668246445498,SPD,False,1,Rheinland-Pfalz,17
30,Fredi Winter,1,0.0005924170616113745,SPD,False,1,Rheinland-Pfalz,17
31,Dr. Jan Bollinger,21,0.012440758293838863,AfD,True,1,Rheinland-Pfalz,17
32,Nina Klinkel,2,0.001184834123222749,SPD,False,1,Rheinland-Pfalz,17
33,Hans-Josef Bracht,23,0.013625592417061612,CDU,True,1,Rheinland-Pfalz,17
34,Dr. Christoph Gensch,40,0.023696682464454975,CDU,True,1,Rheinland-Pfalz,17
35,Martin Louis Schmidt,17,0.010071090047393365,AfD,True,1,Rheinland-Pfalz,17
36,Martin Haller,1,0.0005924170616113745,SPD,False,1,Rheinland-Pfalz,17
37,Heijo Höfer,1,0.0005924170616113745,SPD,False,1,Rheinland-Pfalz,17
38,Marion Schneid,20,0.011848341232227487,CDU,True,1,Rheinland-Pfalz,17
39,Dr. Bernhard Braun,9,0.00533175355450237,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
40,Joachim Paul,85,0.050355450236966824,AfD,True,1,Rheinland-Pfalz,17
41,Simone Huth-Haage,17,0.010071090047393365,CDU,True,1,Rheinland-Pfalz,17
42,Johannes Zehfuß,4,0.002369668246445498,CDU,True,1,Rheinland-Pfalz,17
43,Gabriele Wieland,27,0.015995260663507108,CDU,True,1,Rheinland-Pfalz,17
44,Heiko Sippel,5,0.002962085308056872,SPD,False,1,Rheinland-Pfalz,17
45,Marlies Kohnle-Gros,9,0.00533175355450237,CDU,True,1,Rheinland-Pfalz,17
46,Jens Ahnemüller,12,0.0071090047393364926,AfD,True,1,Rheinland-Pfalz,17
47,Iris Nieland,9,0.00533175355450237,AfD,True,1,Rheinland-Pfalz,17
48,Anke Beilstein,38,0.022511848341232227,CDU,True,1,Rheinland-Pfalz,17
49,Dr. Susanne Ganster,25,0.01481042654028436,CDU,True,1,Rheinland-Pfalz,17
50,Christian Baldauf,26,0.015402843601895734,CDU,True,1,Rheinland-Pfalz,17
51,Eveline Lemke,1,0.0005924170616113745,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
52,Dr. Anna Köbberling,3,0.0017772511848341231,SPD,False,1,Rheinland-Pfalz,17
53,Helga Lerch,10,0.005924170616113744,FDP,False,1,Rheinland-Pfalz,17
54,Heribert Friedmann,17,0.010071090047393365,AfD,True,1,Rheinland-Pfalz,17
55,Alexander Licht,64,0.037914691943127965,CDU,True,1,Rheinland-Pfalz,17
56,Alexander Schweitzer,1,0.0005924170616113745,SPD,False,1,Rheinland-Pfalz,17
57,Bernhard Henter,28,0.016587677725118485,CDU,True,1,Rheinland-Pfalz,17
58,Ingeborg Sahler-Fesel,1,0.0005924170616113745,SPD,False,1,Rheinland-Pfalz,17
59,Dr. Timo Böhme,45,0.02665876777251185,AfD,True,1,Rheinland-Pfalz,17
60,Michael Wäschenbach,51,0.030213270142180094,CDU,True,1,Rheinland-Pfalz,17
61,Cornelia Willius-Senzer,2,0.001184834123222749,FDP,False,1,Rheinland-Pfalz,17
62,Ellen Demuth,36,0.02132701421800948,CDU,True,1,Rheinland-Pfalz,17
63,Pia Schellhammer,21,0.012440758293838863,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
64,Damian Lohr,57,0.03376777251184834,AfD,True,1,Rheinland-Pfalz,17
65,Marc Ruland,4,0.002369668246445498,SPD,False,1,Rheinland-Pfalz,17
66,Dr. Denis Alt,7,0.004146919431279621,SPD,False,1,Rheinland-Pfalz,17
67,Michael Billen,26,0.015402843601895734,CDU,True,1,Rheinland-Pfalz,17
68,Gordon Schnieder,36,0.02132701421800948,CDU,True,1,Rheinland-Pfalz,17
69,Horst Gies,17,0.010071090047393365,CDU,True,1,Rheinland-Pfalz,17
70,Jörg Denninghoff,1,0.0005924170616113745,SPD,False,1,Rheinland-Pfalz,17
71,Elfriede Meurer,4,0.002369668246445498,CDU,True,1,Rheinland-Pfalz,17
72,Johannes Klomann,3,0.0017772511848341231,SPD,False,1,Rheinland-Pfalz,17
73,Michael Frisch,47,0.027843601895734597,AfD,True,1,Rheinland-Pfalz,17
74,Marco Weber,16,0.009478672985781991,FDP,False,1,Rheinland-Pfalz,17
75,Dr. Peter Enders,18,0.01066350710900474,CDU,True,1,Rheinland-Pfalz,17
76,Uwe Junge,22,0.013033175355450236,AfD,True,1,Rheinland-Pfalz,17
77,Gerd Schreiner,26,0.015402843601895734,CDU,True,1,Rheinland-Pfalz,17
78,Giorgina Kazungu-Haß,8,0.004739336492890996,SPD,False,1,Rheinland-Pfalz,17
79,Julia Klöckner,26,0.015402843601895734,CDU,True,1,Rheinland-Pfalz,17
80,Guido Ernst,14,0.008293838862559242,CDU,True,1,Rheinland-Pfalz,17
81,Arnold Schmitt,38,0.022511848341232227,CDU,True,1,Rheinland-Pfalz,17
82,Kathrin Anklam-Trapp,6,0.0035545023696682463,SPD,False,1,Rheinland-Pfalz,17
83,Wolfgang Schwarz,2,0.001184834123222749,SPD,False,1,Rheinland-Pfalz,17
84,Alexander Fuhr,5,0.002962085308056872,SPD,False,1,Rheinland-Pfalz,17
85,Jürgen Klein,25,0.01481042654028436,AfD,True,1,Rheinland-Pfalz,17
86,Matthias Joa,20,0.011848341232227487,AfD,True,1,Rheinland-Pfalz,17
87,Dr. Sylvia Groß,18,0.01066350710900474,AfD,True,1,Rheinland-Pfalz,17
88,,0,0.0,FDP,False,1,Rheinland-Pfalz,17
89,,0,0.0,FDP,False,1,Rheinland-Pfalz,17
90,,0,0.0,FDP,False,1,Rheinland-Pfalz,17
91,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
92,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
93,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
94,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
95,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
96,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
97,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
98,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
99,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
100,,0,0.0,SPD,False,1,Rheinland-Pfalz,17
0,Dieter Burgard,1,0.001059322033898305,SPD,True,3,Saarland,14
1,Michael Neyses,1,0.001059322033898305,Piraten,True,3,Saarland,14
2,Heiko Maas,14,0.014830508474576272,SPD,True,3,Saarland,14
3,Reinhold Jost,3,0.0031779661016949155,SPD,True,3,Saarland,14
4,Barbara Spaniol,6,0.006355932203389831,Die Linke,True,3,Saarland,14
5,Gisela Kolb,4,0.00423728813559322,SPD,True,3,Saarland,14
6,Lothar Schnitzler,12,0.012711864406779662,Die Linke,True,3,Saarland,14
7,Ulrich Commerçon,3,0.0031779661016949155,SPD,True,3,Saarland,14
8,Rolf Linsler,8,0.00847457627118644,Die Linke,True,3,Saarland,14
9,Günter Waluga,1,0.001059322033898305,SPD,True,3,Saarland,14
10,Heike Kugler,7,0.007415254237288136,Die Linke,True,3,Saarland,14
11,Astrid Schramm,6,0.006355932203389831,Die Linke,True,3,Saarland,14
12,Cornelia Hoffmann-Bethscheider,3,0.0031779661016949155,SPD,True,3,Saarland,14
13,Isolde Ries,39,0.0413135593220339,SPD,True,3,Saarland,14
14,Birgit Huonker,7,0.007415254237288136,Die Linke,True,3,Saarland,14
15,Dr. Magnus Jung,13,0.013771186440677966,SPD,True,3,Saarland,14
16,Stefan Pauluhn,4,0.00423728813559322,SPD,True,3,Saarland,14
17,Arnold Schmitt,1,0.001059322033898305,CDU,False,3,Saarland,14
18,Christoph Kühn,1,0.001059322033898305,FDP,False,3,Saarland,14
19,Dagmar Ensch-Engel,4,0.00423728813559322,Die Linke,True,3,Saarland,14
20,Dr. Christoph Hartmann,1,0.001059322033898305,FDP,False,3,Saarland,14
21,Silke Biendel,1,0.001059322033898305,SPD,True,3,Saarland,14
22,Karl-Josef Jochem,1,0.001059322033898305,FDP,False,3,Saarland,14
23,Eugen Roth,1,0.001059322033898305,SPD,True,3,Saarland,14
24,Elke Eder-Hippler,6,0.006355932203389831,SPD,True,3,Saarland,14
25,Anke Rehlinger,4,0.00423728813559322,SPD,True,3,Saarland,14
26,Hermann Scharf,2,0.00211864406779661,CDU,False,3,Saarland,14
27,Prof. Dr. Heinz Bierbaum,3,0.0031779661016949155,Die Linke,True,3,Saarland,14
28,Ralf Georgi,7,0.007415254237288136,Die Linke,True,3,Saarland,14
29,Hubert Ulrich,1,0.001059322033898305,Bündnis 90/Die Grünen,False,3,Saarland,14
30,Wolfgang Schumacher,2,0.00211864406779661,Die Linke,True,3,Saarland,14
31,,0,0.0,Bündnis 90/Die Grünen,False,3,Saarland,14
32,,0,0.0,Bündnis 90/Die Grünen,False,3,Saarland,14
33,,0,0.0,CDU,False,3,Saarland,14
34,,0,0.0,CDU,False,3,Saarland,14
35,,0,0.0,CDU,False,3,Saarland,14
36,,0,0.0,CDU,False,3,Saarland,14
37,,0,0.0,CDU,False,3,Saarland,14
38,,0,0.0,CDU,False,3,Saarland,14
39,,0,0.0,CDU,False,3,Saarland,14
40,,0,0.0,CDU,False,3,Saarland,14
41,,0,0.0,CDU,False,3,Saarland,14
42,,0,0.0,CDU,False,3,Saarland,14
43,,0,0.0,CDU,False,3,Saarland,14
44,,0,0.0,CDU,False,3,Saarland,14
45,,0,0.0,CDU,False,3,Saarland,14
46,,0,0.0,CDU,False,3,Saarland,14
47,,0,0.0,CDU,False,3,Saarland,14
48,,0,0.0,CDU,False,3,Saarland,14
49,,0,0.0,CDU,False,3,Saarland,14
50,,0,0.0,Die Linke,True,3,Saarland,14
51,,0,0.0,FDP,False,3,Saarland,14
52,,0,0.0,FDP,False,3,Saarland,14
0,Michael Neyses,83,0.04542966611932129,Piraten,True,2,Saarland,15
1,Uwe Conradt,2,0.0010946907498631637,CDU,False,2,Saarland,15
2,Jasmin Maurer,78,0.042692939244663386,Piraten,True,2,Saarland,15
3,Günter Heinrich,1,0.0005473453749315818,CDU,False,2,Saarland,15
4,Barbara Spaniol,54,0.029556650246305417,Die Linke,True,2,Saarland,15
5,Prof. Dr. Bierbaum,10,0.005473453749315818,Die Linke,True,2,Saarland,15
6,Rolf Linsler,14,0.007662835249042145,Die Linke,True,2,Saarland,15
7,Heike Kugler,22,0.0120415982484948,Die Linke,True,2,Saarland,15
8,Margriet Zieder-Ripplinger,2,0.0010946907498631637,SPD,False,2,Saarland,15
9,Astrid Schramm,26,0.014230979748221127,Die Linke,True,2,Saarland,15
10,Isolde Ries,7,0.0038314176245210726,SPD,False,2,Saarland,15
11,Birgit Huonker,36,0.019704433497536946,Die Linke,True,2,Saarland,15
12,Michael Hilberer,65,0.03557744937055282,Piraten,True,2,Saarland,15
13,Oskar Lafontaine,1,0.0005473453749315818,Die Linke,True,2,Saarland,15
14,Dagmar Ensch-Engel,43,0.02353585112205802,Die Linke,True,2,Saarland,15
15,Jasmin Freigang,4,0.0021893814997263274,Piraten,True,2,Saarland,15
16,Dr. Simone Peter,78,0.042692939244663386,Bündnis 90/Die Grünen,True,2,Saarland,15
17,Roland Theis,2,0.0010946907498631637,CDU,False,2,Saarland,15
18,Klaus Kessler,59,0.03229337712096333,Bündnis 90/Die Grünen,True,2,Saarland,15
